t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2022-10-24,2022-10-25,2014.5,1997.0,2006.0,792700.0,False,False,False,False,False,True,45.06760140210231,-86.87019111442096,10.0150225338007,0.0,35.05257886830161,45.06760140210231,0.008142059135761997,0,0,0,0.0,45.06760140210231,35.05257886830161,45.06760140210231,False
2022-10-25,2022-10-26,2006.0,2017.5,2025.0,812780.0,False,False,False,False,False,True,37.17472118959009,57.32801595214276,9.913258983890955,0.0,27.261462205699132,37.17472118959009,0.007972711024933972,0,0,0,0.0,37.17472118959009,27.261462205699132,37.17472118959009,False
2022-10-26,2022-10-27,2025.0,2080.0,2084.0,925090.0,False,False,False,False,False,True,19.230769230769162,271.6049382716057,9.615384615384617,0.0,9.615384615384546,19.230769230769162,0.007619051870479983,0,0,0,0.0,19.230769230769162,9.615384615384546,19.230769230769162,False
2022-10-27,2022-10-28,2084.0,2107.5,2095.0,166550.0,False,False,False,False,False,True,-59.31198102016588,112.76391554702502,9.489916963226571,0.0,-68.80189798339245,-59.31198102016588,0.010347764112662626,0,0,0,0.0,-59.31198102016588,-68.80189798339245,-59.31198102016588,False
2022-10-28,2022-10-31,2095.0,2119.0,2123.0,590290.0,False,False,False,False,False,True,18.876828692779846,114.55847255369855,9.438414346389807,0.0,9.438414346390038,18.876828692779846,0.010203304968565518,0,0,0,0.0,18.876828692779846,9.438414346390038,18.876828692779846,False
2022-10-31,2022-11-01,2123.0,2127.0,2137.0,504700.0,False,False,False,False,False,True,47.01457451810054,18.841262364579503,9.402914903620122,0.0,37.611659614480416,47.01457451810054,0.010021534708970718,0,0,0,0.0,47.01457451810054,37.611659614480416,47.01457451810054,False
2022-11-01,2022-11-02,2137.0,2160.0,2159.5,485890.0,False,False,False,False,False,True,-2.3148148148144365,107.62751520823511,9.25925925925926,0.0,-11.574074074073696,-2.3148148148144365,0.010045265338940642,0,0,0,0.0,-2.3148148148144365,-11.574074074073696,-2.3148148148144365,False
2022-11-02,2022-11-04,2159.5,2122.0,2109.0,256180.0,False,False,False,False,False,True,-61.262959472195845,-173.6513081731883,9.42507068803016,0.0,-70.688030160226,-61.262959472195845,0.010553903754794007,0,0,0,0.0,-61.262959472195845,-70.688030160226,-61.262959472195845,False
2022-11-04,2022-11-07,2109.0,2109.5,2117.0,288900.0,False,False,False,False,False,True,35.55344868452215,2.3707918444770826,9.480919649205973,0.0,26.07252903531618,35.55344868452215,0.011006492610731661,0,0,0,0.0,35.55344868452215,26.07252903531618,35.55344868452215,False
2022-11-07,2022-11-08,2117.0,2091.5,2096.5,166700.0,False,False,False,False,False,True,23.906287353574474,-120.45347189418965,9.562514941429596,0.0,14.343772412144878,23.906287353574474,0.011007208748443258,0,0,0,0.0,23.906287353574474,14.343772412144878,23.906287353574474,False
2022-11-08,2022-11-09,2096.5,2099.5,2092.0,465390.0,False,False,False,False,False,True,-35.72279114074761,14.309563558312366,9.526077637532746,0.0,-45.248868778280354,-35.72279114074761,0.011154961112409881,0,0,0,18.8,53.82233865206088,44.296261014528135,53.82233865206088,True
2022-11-09,2022-11-10,2092.0,2083.0,2081.5,209010.0,False,False,False,False,False,True,-7.20115218434958,-43.02103250477973,9.601536245799327,0.0,-16.802688430148905,-7.20115218434958,0.011047635152694291,0,0,0,0.0,-7.20115218434958,-16.802688430148905,-7.20115218434958,False
2022-11-10,2022-11-11,2081.5,2086.5,2124.0,63040.0,False,False,False,False,False,True,179.7268152408349,24.021138601970637,9.58543014617781,0.0,170.1413850946571,179.7268152408349,0.011008277545663232,0,0,0,0.0,179.7268152408349,170.1413850946571,179.7268152408349,False
2022-11-11,2022-11-14,2124.0,2114.0,2119.0,450200.0,False,False,False,False,False,True,23.651844843897152,-47.080979284369604,9.460737937559129,0.0,14.191106906338023,23.651844843897152,0.01100155978132164,0,0,0,0.0,23.651844843897152,14.191106906338023,23.651844843897152,False
2022-11-14,2022-11-15,2119.0,2089.0,2089.0,77760.0,False,False,False,False,False,True,0.0,-141.57621519584663,9.573958831977022,0.0,-9.573958831977022,0.0,0.011022472336182577,0,0,0,0.0,0.0,-9.573958831977022,0.0,False
2022-11-15,2022-11-16,2089.0,2081.0,2083.0,184660.0,False,False,False,False,False,True,9.610764055743015,-38.295835327908364,9.610764055742433,0.0,5.826450433232822e-13,9.610764055743015,0.011398213969330849,0,0,0,0.0,9.610764055743015,5.826450433232822e-13,9.610764055743015,False
2022-11-16,2022-11-17,2083.0,2081.5,2085.0,75310.0,False,False,False,False,False,True,16.814797021378336,-7.20115218434958,9.608455440787893,0.0,7.206341580590443,16.814797021378336,0.011263940962496957,0,0,0,0.0,16.814797021378336,7.206341580590443,16.814797021378336,False
2022-11-17,2022-11-18,2085.0,2089.5,2096.5,40110.0,False,False,False,False,False,True,33.50083752093891,21.582733812950394,9.57166786312515,0.0,23.92916965781376,33.50083752093891,0.011165002450556464,0,0,0,0.0,33.50083752093891,23.92916965781376,33.50083752093891,False
2022-11-18,2022-11-21,2096.5,2088.5,2083.0,32840.0,False,False,False,False,False,True,-26.33468996887767,-38.158836155497426,9.576250897773521,0.0,-35.91094086665119,-26.33468996887767,0.011063022447232448,0,0,0,0.0,-26.33468996887767,-35.91094086665119,-26.33468996887767,False
2022-11-21,2022-11-22,2083.0,2103.5,2110.0,347370.0,False,False,False,False,False,True,30.90087948657061,98.41574651944241,9.507962918944616,0.0,21.392916567625996,30.90087948657061,0.011067532242489292,0,0,0,0.0,30.90087948657061,21.392916567625996,30.90087948657061,False
2022-11-22,2022-11-24,2110.0,2084.0,2088.5,2032720.0,False,False,False,False,False,True,21.59309021113165,-123.22274881516604,9.596928982725528,0.0,11.996161228406121,21.59309021113165,0.011030020612797101,0,0,0,0.0,21.59309021113165,11.996161228406121,21.59309021113165,False
2022-11-24,2022-11-25,2088.5,2103.5,2108.0,113310.0,False,False,False,False,False,True,21.39291656762632,71.8218817333005,9.507962918944616,0.0,11.884953648681703,21.39291656762632,0.01119492901081623,0,0,0,0.0,21.39291656762632,11.884953648681703,21.39291656762632,False
2022-11-25,2022-11-28,2108.0,2098.5,2105.0,178400.0,False,False,False,False,False,True,30.9745055992372,-45.06641366223918,9.530617107457708,0.0,21.443888491779493,30.9745055992372,0.011162513383611784,0,0,0,0.0,30.9745055992372,21.443888491779493,30.9745055992372,False
2022-11-28,2022-11-29,2105.0,2110.0,2113.0,65920.0,False,False,False,False,False,True,14.218009478672577,23.75296912114022,9.47867298578199,0.0,4.739336492890587,14.218009478672577,0.008960487145047462,0,0,0,0.0,14.218009478672577,4.739336492890587,14.218009478672577,False
2022-11-29,2022-11-30,2113.0,2117.0,2120.5,119890.0,False,False,False,False,False,True,16.532829475672806,18.930430667296605,9.44733112895607,0.0,7.085498346716735,16.532829475672806,0.008543137345824828,0,0,0,0.0,16.532829475672806,7.085498346716735,16.532829475672806,False
2022-11-30,2022-12-01,2120.5,2108.5,2121.0,50440.0,False,False,False,False,False,True,59.283851078966165,-56.59042678613502,9.485416172634574,0.0,49.79843490633159,59.283851078966165,0.008485591868097466,0,0,0,0.0,59.283851078966165,49.79843490633159,59.283851078966165,False
2022-12-01,2022-12-02,2121.0,2086.0,2095.0,198050.0,False,False,False,False,False,True,43.1447746883995,-165.0165016501648,9.587727708533077,0.0,33.55704697986643,43.1447746883995,0.008480055249308957,0,0,0,0.0,43.1447746883995,33.55704697986643,43.1447746883995,False
2022-12-02,2022-12-05,2095.0,2075.0,2075.0,81330.0,False,False,False,False,False,True,0.0,-95.46539379474916,9.638554216867469,0.0,-9.638554216867469,0.0,0.007905503731669435,0,0,0,0.0,0.0,-9.638554216867469,0.0,False
2022-12-05,2022-12-06,2075.0,2082.0,2073.5,75930.0,False,False,False,False,False,True,-40.826128722382116,33.73493975903585,9.606147934678194,0.0,-50.432276657060314,-40.826128722382116,0.007018925956091165,0,0,0,0.0,-40.826128722382116,-50.432276657060314,-40.826128722382116,False
2022-12-06,2022-12-07,2073.5,2081.5,2081.5,34380.0,False,False,False,False,False,True,0.0,38.582107547624474,9.608455440787893,0.0,-9.608455440787893,0.0,0.006992295548526354,0,0,0,0.0,0.0,-9.608455440787893,0.0,False
2022-12-07,2022-12-08,2081.5,2103.5,2086.0,659610.0,False,False,False,False,False,True,-83.19467554076532,105.69300984866636,9.507962918944616,0.0,-92.70263845970993,-83.19467554076532,0.0067396506569414455,0,0,0,0.0,-83.19467554076532,-92.70263845970993,-83.19467554076532,False
2022-12-08,2022-12-09,2086.0,2080.5,2085.0,143180.0,False,False,False,False,False,True,21.629416005768398,-26.36625119846636,9.613073780341264,0.0,12.016342225427135,21.629416005768398,0.007108068594080039,0,0,0,0.0,21.629416005768398,12.016342225427135,21.629416005768398,False
2022-12-09,2022-12-12,2085.0,2078.0,2079.0,117110.0,False,False,False,False,False,True,4.812319538016752,-33.57314148681012,9.624639076034649,0.0,-4.812319538017897,4.812319538016752,0.007322281875134668,0,0,0,0.0,4.812319538016752,-4.812319538017897,4.812319538016752,False
2022-12-12,2022-12-13,2079.0,2076.5,2077.0,78050.0,False,False,False,False,False,True,2.4078979051278537,-12.02501202501205,9.63159162051529,0.0,-7.223693715387435,2.4078979051278537,0.007314608459194685,0,0,0,0.0,2.4078979051278537,-7.223693715387435,2.4078979051278537,False
2022-12-13,2022-12-14,2077.0,2068.0,2074.0,73210.0,False,False,False,False,False,True,29.013539651836506,-43.33172845450206,9.671179883945841,0.0,19.342359767890663,29.013539651836506,0.006611213075541783,0,0,0,0.0,29.013539651836506,19.342359767890663,29.013539651836506,False
2022-12-14,2022-12-15,2074.0,2088.0,2088.0,80370.0,False,False,False,False,False,True,0.0,67.50241080038633,9.578544061302681,0.0,-9.578544061302681,0.0,0.006141610499865076,0,0,0,0.0,0.0,-9.578544061302681,0.0,False
2022-12-15,2022-12-16,2088.0,2090.0,2089.5,129730.0,False,False,False,False,False,True,-2.3923444976081676,9.578544061301653,9.569377990430622,0.0,-11.96172248803879,-2.3923444976081676,0.006485292914849163,0,0,0,0.0,-2.3923444976081676,-11.96172248803879,-2.3923444976081676,False
2022-12-16,2022-12-19,2089.5,2116.5,2103.0,349560.0,False,False,False,False,False,True,-63.78454996456395,129.21751615218912,9.449562957713205,0.0,-73.23411292227715,-63.78454996456395,0.006487696071398922,0,0,0,0.0,-63.78454996456395,-73.23411292227715,-63.78454996456395,False
2022-12-19,2022-12-20,2103.0,2085.5,2096.5,384720.0,False,False,False,False,False,True,52.74514504914896,-83.21445553970518,9.590026372572524,0.0,43.155118676576436,52.74514504914896,0.0070200466255342505,0,0,0,0.0,52.74514504914896,43.155118676576436,52.74514504914896,False
2022-12-20,2022-12-21,2096.5,1977.5,1988.0,1118900.0,False,False,False,False,False,True,53.09734513274434,-567.6126878130217,10.11378002528445,0.0,42.98356510745989,53.09734513274434,0.007820229775321028,0,0,0,0.0,53.09734513274434,42.98356510745989,53.09734513274434,False
2022-12-21,2022-12-22,1988.0,2013.0,2017.5,2922740.0,False,False,False,False,False,True,22.354694485842153,125.75452716297787,9.935419771485344,0.0,12.419274714356808,22.354694485842153,0.014044446534255236,0,0,0,0.0,22.354694485842153,12.419274714356808,22.354694485842153,False
2022-12-22,2022-12-23,2017.5,2033.0,2040.5,1849610.0,False,False,False,False,False,True,36.891293654697236,76.82775712515522,9.837678307919331,0.0,27.053615346777903,36.891293654697236,0.014704490056667737,0,0,0,0.0,36.891293654697236,27.053615346777903,36.891293654697236,False
2022-12-23,2022-12-26,2040.5,2015.0,2012.0,712840.0,False,False,False,False,False,True,-14.888337468982327,-124.96937025238908,9.925558312655086,0.0,-24.813895781637413,-14.888337468982327,0.014727681242347797,0,0,0,0.0,-14.888337468982327,-24.813895781637413,-14.888337468982327,False
2022-12-26,2022-12-27,2012.0,2020.5,2020.0,196050.0,False,False,False,False,False,True,-2.474634991338487,42.24652087475134,9.89853996535511,0.0,-12.373174956693596,-2.474634991338487,0.014815158130693064,0,0,0,0.0,-2.474634991338487,-12.373174956693596,-2.474634991338487,False
2022-12-27,2022-12-28,2020.0,2031.5,2029.0,311430.0,False,False,False,False,False,True,-12.306177701205678,56.930693069305875,9.844942160964804,0.0,-22.151119862170482,-12.306177701205678,0.01475475599232953,0,0,0,0.0,-12.306177701205678,-22.151119862170482,-12.306177701205678,False
2022-12-28,2022-12-29,2029.0,2037.5,2040.0,171420.0,False,False,False,False,False,True,12.269938650306678,41.892557910301335,9.815950920245399,0.0,2.4539877300612787,12.269938650306678,0.014803655224818394,0,0,0,0.0,12.269938650306678,2.4539877300612787,12.269938650306678,False
2022-12-29,2022-12-30,2040.0,2035.0,2036.0,50300.0,False,False,False,False,False,True,4.914004914005066,-24.50980392156854,9.828009828009828,0.0,-4.914004914004762,4.914004914005066,0.014837080747366404,0,0,0,0.0,4.914004914005066,-4.914004914004762,4.914004914005066,False
2022-12-30,2023-01-04,2036.0,2035.5,2030.0,57240.0,False,False,False,False,False,True,-27.020388111028694,-2.4557956777992995,9.825595676737901,0.0,-36.8459837877666,-27.020388111028694,0.014684539133922437,0,0,0,0.0,-27.020388111028694,-36.8459837877666,-27.020388111028694,False
2023-01-04,2023-01-05,2030.0,2016.5,2028.0,212420.0,False,False,False,False,False,True,57.02950657079153,-66.50246305418773,9.918175055789735,0.0,47.111331515001794,57.02950657079153,0.014656323535102265,0,0,0,0.0,57.02950657079153,47.111331515001794,57.02950657079153,False
2023-01-05,2023-01-06,2028.0,2003.0,2000.0,323800.0,False,False,False,False,False,True,-14.977533699450651,-123.27416173570028,9.98502246630055,0.0,-24.962556165751202,-14.977533699450651,0.014735092081217064,0,0,0,0.0,-14.977533699450651,-24.962556165751202,-14.977533699450651,False
2023-01-06,2023-01-10,2000.0,1990.5,1995.0,347500.0,False,False,False,False,False,True,22.607385079125297,-47.50000000000032,10.04772670183371,0.0,12.559658377291587,22.607385079125297,0.014774796982059505,0,0,0,0.0,22.607385079125297,12.559658377291587,22.607385079125297,False
2023-01-10,2023-01-11,1995.0,2000.5,2002.0,265570.0,False,False,False,False,False,True,7.498125468632377,27.56892230576513,9.99750062484379,0.0,-2.4993751562114124,7.498125468632377,0.014505343481016009,0,0,0,0.0,7.498125468632377,-2.4993751562114124,7.498125468632377,False
2023-01-11,2023-01-12,2002.0,2005.0,2001.5,137700.0,False,False,False,False,False,True,-17.456359102244747,14.985014985013922,9.97506234413965,0.0,-27.431421446384398,-17.456359102244747,0.014468660373956645,0,0,0,0.0,-17.456359102244747,-27.431421446384398,-17.456359102244747,False
2023-01-12,2023-01-13,2001.5,1987.0,1987.5,408590.0,False,False,False,False,False,True,2.516356316053514,-72.44566575068667,10.065425264217414,0.0,-7.5490689481638995,2.516356316053514,0.014498699695078077,0,0,0,0.0,2.516356316053514,-7.5490689481638995,2.516356316053514,False
2023-01-13,2023-01-16,1987.5,1980.5,1980.0,359490.0,False,False,False,False,False,True,-2.524614996213259,-35.22012578616396,10.09845998485231,0.0,-12.62307498106557,-2.524614996213259,0.014585012231147046,0,0,0,0.0,-2.524614996213259,-12.62307498106557,-2.524614996213259,False
2023-01-16,2023-01-17,1980.0,1967.5,1961.0,724480.0,False,False,False,False,False,True,-33.036848792884484,-63.13131313131271,10.165184243964422,0.0,-43.2020330368489,-33.036848792884484,0.014580524054084937,0,0,0,0.0,-33.036848792884484,-43.2020330368489,-33.036848792884484,False
2023-01-17,2023-01-18,1961.0,1944.5,1950.0,969750.0,False,False,False,False,False,True,28.284906145539246,-84.14074451810305,10.285420416559527,0.0,17.99948572897972,28.284906145539246,0.014339414021694617,0,0,0,0.0,28.284906145539246,17.99948572897972,28.284906145539246,False
2023-01-18,2023-01-19,1950.0,1972.0,1954.5,1502930.0,False,False,False,False,False,True,-88.74239350912805,112.82051282051286,10.141987829614605,0.0,-98.88438133874266,-88.74239350912805,0.014437590510119004,0,0,0,0.0,-88.74239350912805,-98.88438133874266,-88.74239350912805,False
2023-01-19,2023-01-20,1954.5,1934.5,1925.0,772740.0,False,False,False,False,False,True,-49.10829671749828,-102.3279611153749,10.33858878263117,0.0,-59.44688550012945,-49.10829671749828,0.014526225458311094,0,0,0,0.0,-49.10829671749828,-59.44688550012945,-49.10829671749828,False
2023-01-20,2023-01-23,1925.0,1942.0,1952.0,348740.0,False,False,False,False,False,True,51.49330587023604,88.31168831168856,10.298661174047373,0.0,41.19464469618867,51.49330587023604,0.014739312570874182,0,0,0,0.0,51.49330587023604,41.19464469618867,51.49330587023604,False
2023-01-23,2023-01-24,1952.0,1957.5,1967.0,296780.0,False,False,False,False,False,True,48.53128991060052,28.17622950819665,10.217113665389528,0.0,38.314176245210994,48.53128991060052,0.00912229883908101,0,0,0,0.0,48.53128991060052,38.314176245210994,48.53128991060052,False
2023-01-24,2023-01-25,1967.0,1987.5,1988.0,369850.0,False,False,False,False,False,True,2.515723270439807,104.21962379257855,10.062893081761006,0.0,-7.547169811321199,2.515723270439807,0.008287763793645597,0,0,0,0.0,2.515723270439807,-7.547169811321199,2.515723270439807,False
2023-01-25,2023-01-26,1988.0,1978.0,1985.0,233800.0,False,False,False,False,False,True,35.389282103135415,-50.30181086519092,10.111223458038424,0.0,25.27805864509699,35.389282103135415,0.008742228696651363,0,0,0,0.0,35.389282103135415,25.27805864509699,35.389282103135415,False
2023-01-26,2023-01-27,1985.0,1971.5,1973.0,181440.0,False,False,False,False,False,True,7.608419984783676,-68.01007556675009,10.14455997971088,0.0,-2.536139994927204,7.608419984783676,0.008597470996986746,0,0,0,0.0,7.608419984783676,-2.536139994927204,7.608419984783676,False
2023-01-27,2023-01-30,1973.0,1999.0,2000.0,263960.0,False,False,False,False,False,True,5.002501250626068,131.7790167257993,10.005002501250624,0.0,-5.002501250624556,5.002501250626068,0.008568164940422427,0,0,0,0.0,5.002501250626068,-5.002501250624556,5.002501250626068,False
