date_t,date_t1,open_t,close_t,open_t1,r_day_bps,r_night_bps,band_price_t,tick_yen,cost_cons_bps,net_opt_bps,net_cons_bps,flag_null_t,flag_null_t1,flag_ghost_t,flag_ghost_t1,flag_split_t,flag_split_t1,flag_badprint_t,flag_badprint_t1,excluded,valid_raw,clean
2014-02-25,2014-02-26,1250.0,1254.0,1241.0,32.00000000000092,-103.66826156299803,1254.0,1.0,15.94896331738437,-103.66826156299803,-119.6172248803824,False,False,False,False,False,False,False,False,False,True,True
2014-02-26,2014-02-27,1241.0,1244.0,1243.0,24.1740531829171,-8.03858520900369,1244.0,1.0,16.077170418006432,-8.03858520900369,-24.115755627010124,False,False,False,False,False,False,False,False,False,True,True
2014-02-27,2014-02-28,1243.0,1237.0,1236.0,-48.270313757039496,-8.084074373484462,1237.0,1.0,16.16814874696847,-8.084074373484462,-24.252223120452932,False,False,False,False,False,False,False,False,False,True,True
2014-02-28,2014-03-03,1236.0,1230.0,1220.0,-48.543689320388324,-81.30081300813052,1230.0,1.0,16.260162601626018,-81.30081300813052,-97.56097560975654,False,False,False,False,False,False,False,False,False,True,True
2014-03-03,2014-03-04,1220.0,1216.0,1207.0,-32.78688524590123,-74.01315789473672,1216.0,1.0,16.44736842105263,-74.01315789473672,-90.46052631578935,False,False,False,False,False,False,False,False,False,True,True
2014-03-04,2014-03-05,1207.0,1224.0,1242.0,140.84507042253503,147.05882352941126,1224.0,1.0,16.33986928104575,147.05882352941126,130.7189542483655,False,False,False,False,False,False,False,False,False,True,True
2014-03-05,2014-03-06,1242.0,1233.0,1236.0,-72.46376811594234,24.330900243310083,1233.0,1.0,16.220600162206,24.330900243310083,8.110300081104082,False,False,False,False,False,False,False,False,False,True,True
2014-03-06,2014-03-07,1236.0,1248.0,1260.0,97.08737864077665,96.15384615384582,1248.0,1.0,16.025641025641026,96.15384615384582,80.1282051282048,False,False,False,False,False,False,False,False,False,True,True
2014-03-07,2014-03-10,1260.0,1257.0,1251.0,-23.809523809523725,-47.73269689737458,1257.0,1.0,15.910898965791567,-47.73269689737458,-63.64359586316615,False,False,False,False,False,False,False,False,False,True,True
2014-03-10,2014-03-11,1251.0,1248.0,1253.0,-23.980815347721673,40.064102564103536,1248.0,1.0,16.025641025641026,40.064102564103536,24.03846153846251,False,False,False,False,False,False,False,False,False,True,True
2014-03-11,2014-03-12,1253.0,1252.0,1238.0,-7.980845969672856,-111.82108626198061,1252.0,1.0,15.974440894568689,-111.82108626198061,-127.7955271565493,False,False,False,False,False,False,False,False,False,True,True
2014-03-12,2014-03-13,1238.0,1227.0,1226.0,-88.85298869143799,-8.149959250203231,1227.0,1.0,16.299918500407497,-8.149959250203231,-24.449877750610728,False,False,False,False,False,False,False,False,False,True,True
2014-03-13,2014-03-14,1226.0,1223.0,1204.0,-24.46982055464897,-155.35568274734234,1223.0,1.0,16.35322976287817,-155.35568274734234,-171.7089125102205,False,False,False,False,False,False,False,False,False,True,True
2014-03-14,2014-03-17,1204.0,1186.0,1181.0,-149.50166112956853,-42.15851602023646,1186.0,1.0,16.863406408094434,-42.15851602023646,-59.021922428330896,False,False,False,False,False,False,False,False,False,True,True
2014-03-17,2014-03-18,1181.0,1175.0,1197.0,-50.80440304826461,187.23404255319042,1175.0,1.0,17.02127659574468,187.23404255319042,170.21276595744575,False,False,False,False,False,False,False,False,False,True,True
2014-03-18,2014-03-19,1197.0,1185.0,1190.0,-100.25062656641603,42.1940928270037,1185.0,1.0,16.877637130801688,42.1940928270037,25.316455696202013,False,False,False,False,False,False,False,False,False,True,True
2014-03-19,2014-03-20,1190.0,1185.0,1191.0,-42.016806722688926,50.63291139240533,1185.0,1.0,16.877637130801688,50.63291139240533,33.755274261603645,False,False,False,False,False,False,False,False,False,True,True
2014-03-20,2014-03-24,1191.0,1166.0,1170.0,-209.90764063811952,34.30531732418585,1166.0,1.0,17.152658662092623,34.30531732418585,17.152658662093227,False,False,False,False,False,False,False,False,False,True,True
2014-03-24,2014-03-25,1170.0,1182.0,1178.0,102.5641025641022,-33.84094754653177,1182.0,1.0,16.920473773265652,-33.84094754653177,-50.76142131979742,False,False,False,False,False,False,False,False,False,True,True
2014-03-25,2014-03-26,1178.0,1182.0,1190.0,33.9558573853993,67.68189509306355,1182.0,1.0,16.920473773265652,67.68189509306355,50.76142131979789,False,False,False,False,False,False,False,False,False,True,True
2014-03-26,2014-03-27,1190.0,1192.0,1183.0,16.80672268907557,-75.50335570469801,1192.0,1.0,16.778523489932887,-75.50335570469801,-92.2818791946309,False,False,False,False,False,False,False,False,False,True,True
2014-03-27,2014-03-28,1183.0,1208.0,1203.0,211.32713440405792,-41.390728476821124,1208.0,1.0,16.556291390728475,-41.390728476821124,-57.9470198675496,False,False,False,False,False,False,False,False,False,True,True
2014-03-28,2014-03-31,1203.0,1218.0,1229.0,124.68827930174564,90.31198686371144,1218.0,1.0,16.420361247947454,90.31198686371144,73.89162561576399,False,False,False,False,False,False,False,False,False,True,True
2014-03-31,2014-04-01,1229.0,1235.0,1238.0,48.82017900732283,24.291497975708065,1235.0,1.0,16.194331983805668,24.291497975708065,8.097165991902397,False,False,False,False,False,False,False,False,False,True,True
2014-04-01,2014-04-02,1238.0,1235.0,1241.0,-24.232633279482883,48.58299595141613,1235.0,1.0,16.194331983805668,48.58299595141613,32.38866396761046,False,False,False,False,False,False,False,False,False,True,True
2014-04-02,2014-04-03,1241.0,1244.0,1248.0,24.1740531829171,32.15434083601254,1244.0,1.0,16.077170418006432,32.15434083601254,16.077170418006105,False,False,False,False,False,False,False,False,False,True,True
2014-04-03,2014-04-04,1248.0,1247.0,1244.0,-8.012820512820484,-24.05773857257376,1247.0,1.0,16.038492381716118,-24.05773857257376,-40.09623095428988,False,False,False,False,False,False,False,False,False,True,True
2014-04-04,2014-04-07,1244.0,1247.0,1233.0,24.11575562700996,-112.2694466720131,1247.0,1.0,16.038492381716118,-112.2694466720131,-128.30793905372923,False,False,False,False,False,False,False,False,False,True,True
2014-04-07,2014-04-08,1233.0,1228.0,1220.0,-40.55150040551459,-65.14657980456029,1228.0,1.0,16.286644951140065,-65.14657980456029,-81.43322475570035,False,False,False,False,False,False,False,False,False,True,True
2014-04-08,2014-04-09,1220.0,1204.0,1190.0,-131.14754098360604,-116.27906976744207,1204.0,1.0,16.611295681063122,-116.27906976744207,-132.89036544850518,False,False,False,False,False,False,False,False,False,True,True
2014-04-09,2014-04-10,1190.0,1181.0,1197.0,-75.63025210084007,135.47840812870416,1181.0,1.0,16.93480101608806,135.47840812870416,118.5436071126161,False,False,False,False,False,False,False,False,False,True,True
2014-04-10,2014-04-11,1197.0,1181.0,1159.0,-133.66750208855473,-186.28281117696878,1181.0,1.0,16.93480101608806,-186.28281117696878,-203.21761219305682,False,False,False,False,False,False,False,False,False,True,True
2014-04-11,2014-04-14,1159.0,1165.0,1157.0,51.768766177739955,-68.66952789699621,1165.0,1.0,17.167381974248926,-68.66952789699621,-85.83690987124514,False,False,False,False,False,False,False,False,False,True,True
2014-04-14,2014-04-15,1157.0,1162.0,1176.0,43.21521175453702,120.48192771084265,1162.0,1.0,17.21170395869191,120.48192771084265,103.27022375215074,False,False,False,False,False,False,False,False,False,True,True
2014-04-15,2014-04-16,1176.0,1167.0,1179.0,-76.53061224489832,102.82776349614497,1167.0,1.0,17.13796058269066,102.82776349614497,85.68980291345432,False,False,False,False,False,False,False,False,False,True,True
2014-04-16,2014-04-17,1179.0,1196.0,1198.0,144.18999151823542,16.722408026756952,1196.0,1.0,16.722408026755854,16.722408026756952,1.0977885267493548e-12,False,False,False,False,False,False,False,False,False,True,True
2014-04-17,2014-04-18,1198.0,1195.0,1201.0,-25.041736227044975,50.2092050209213,1195.0,1.0,16.736401673640167,50.2092050209213,33.472803347281136,False,False,False,False,False,False,False,False,False,True,True
2014-04-18,2014-04-21,1201.0,1204.0,1206.0,24.979184013322886,16.611295681063787,1204.0,1.0,16.611295681063122,16.611295681063787,6.643574579356937e-13,False,False,False,False,False,False,False,False,False,True,True
2014-04-21,2014-04-22,1206.0,1202.0,1204.0,-33.167495854062864,16.638935108153063,1202.0,1.0,16.638935108153078,16.638935108153063,-1.4210854715202004e-14,False,False,False,False,False,False,False,False,False,True,True
2014-04-22,2014-04-23,1204.0,1192.0,1200.0,-99.66777408637827,67.11409395973256,1192.0,1.0,16.778523489932887,67.11409395973256,50.33557046979967,False,False,False,False,False,False,False,False,False,True,True
2014-04-23,2014-04-24,1200.0,1205.0,1204.0,41.666666666666515,-8.298755186721962,1205.0,1.0,16.59751037344398,-8.298755186721962,-24.896265560165943,False,False,False,False,False,False,False,False,False,True,True
2014-04-24,2014-04-25,1204.0,1195.0,1193.0,-74.75083056478371,-16.736401673640433,1195.0,1.0,16.736401673640167,-16.736401673640433,-33.4728033472806,False,False,False,False,False,False,False,False,False,True,True
2014-04-25,2014-04-28,1193.0,1200.0,1189.0,58.67560771165125,-91.66666666666656,1200.0,1.0,16.666666666666668,-91.66666666666656,-108.33333333333323,False,False,False,False,False,False,False,False,False,True,True
2014-04-28,2014-04-30,1189.0,1191.0,1200.0,16.82085786375076,75.56675062972306,1191.0,1.0,16.79261125104954,75.56675062972306,58.774139378673524,False,False,False,False,False,False,False,False,False,True,True
2014-04-30,2014-05-01,1200.0,1193.0,1197.0,-58.33333333333357,33.52891869237151,1193.0,1.0,16.764459346186086,33.52891869237151,16.764459346185426,False,False,False,False,False,False,False,False,False,True,True
2014-05-01,2014-05-02,1197.0,1213.0,1208.0,133.66750208855473,-41.220115416322756,1213.0,1.0,16.488046166529266,-41.220115416322756,-57.70816158285202,False,False,False,False,False,False,False,False,False,True,True
2014-05-02,2014-05-07,1208.0,1213.0,1198.0,41.39072847682223,-123.66034624896938,1213.0,1.0,16.488046166529266,-123.66034624896938,-140.14839241549865,False,False,False,False,False,False,False,False,False,True,True
2014-05-07,2014-05-08,1198.0,1183.0,1190.0,-125.20868113522488,59.1715976331364,1183.0,1.0,16.9061707523246,59.1715976331364,42.2654268808118,False,False,False,False,False,False,False,False,False,True,True
2014-05-08,2014-05-09,1190.0,1190.0,1185.0,0.0,-42.016806722688926,1190.0,1.0,16.80672268907563,-42.016806722688926,-58.823529411764554,False,False,False,False,False,False,False,False,False,True,True
2014-05-09,2014-05-12,1185.0,1197.0,1194.0,101.26582278481067,-25.062656641604562,1197.0,1.0,16.70843776106934,-25.062656641604562,-41.7710944026739,False,False,False,False,False,False,False,False,False,True,True
2014-05-12,2014-05-13,1194.0,1189.0,1206.0,-41.87604690117253,142.97729184188367,1189.0,1.0,16.82085786375105,142.97729184188367,126.15643397813261,False,False,False,False,False,False,False,False,False,True,True
2014-05-13,2014-05-14,1206.0,1209.0,1206.0,24.875621890547706,-24.813895781637953,1209.0,1.0,16.542597187758478,-24.813895781637953,-41.35649296939643,False,False,False,False,False,False,False,False,False,True,True
2014-05-14,2014-05-15,1206.0,1214.0,1203.0,66.33499170812573,-90.6095551894559,1214.0,1.0,16.474464579901152,-90.6095551894559,-107.08401976935706,False,False,False,False,False,False,False,False,False,True,True
2014-05-15,2014-05-16,1203.0,1209.0,1192.0,49.87531172069737,-140.6120760959473,1209.0,1.0,16.542597187758478,-140.6120760959473,-157.15467328370576,False,False,False,False,False,False,False,False,False,True,True
2014-05-16,2014-05-19,1192.0,1191.0,1191.0,-8.38926174496657,0.0,1191.0,1.0,16.79261125104954,0.0,-16.79261125104954,False,False,False,False,False,False,False,False,False,True,True
2014-05-19,2014-05-20,1191.0,1182.0,1188.0,-75.56675062972306,50.761421319796,1182.0,1.0,16.920473773265652,50.761421319796,33.840947546530344,False,False,False,False,False,False,False,False,False,True,True
2014-05-20,2014-05-21,1188.0,1183.0,1177.0,-42.087542087542175,-50.718512256974215,1183.0,1.0,16.9061707523246,-50.718512256974215,-67.62468300929882,False,False,False,False,False,False,False,False,False,True,True
2014-05-21,2014-05-22,1177.0,1182.0,1190.0,42.48088360237823,67.68189509306355,1182.0,1.0,16.920473773265652,67.68189509306355,50.76142131979789,False,False,False,False,False,False,False,False,False,True,True
2014-05-22,2014-05-23,1190.0,1199.0,1205.0,75.63025210084007,50.04170141784891,1199.0,1.0,16.680567139282736,50.04170141784891,33.361134278566176,False,False,False,False,False,False,False,False,False,True,True
2014-05-23,2014-05-26,1205.0,1210.0,1221.0,41.49377593360981,90.90909090909038,1210.0,1.0,16.52892561983471,90.90909090909038,74.38016528925567,False,False,False,False,False,False,False,False,False,True,True
2014-05-26,2014-05-27,1221.0,1226.0,1224.0,40.95004095004073,-16.313213703099684,1226.0,1.0,16.31321370309951,-16.313213703099684,-32.6264274061992,False,False,False,False,False,False,False,False,False,True,True
2014-05-27,2014-05-28,1224.0,1225.0,1229.0,8.169934640522847,32.65306122449019,1225.0,1.0,16.3265306122449,32.65306122449019,16.32653061224529,False,False,False,False,False,False,False,False,False,True,True
2014-05-28,2014-05-29,1229.0,1230.0,1225.0,8.136696501219731,-40.650406504064705,1230.0,1.0,16.260162601626018,-40.650406504064705,-56.910569105690726,False,False,False,False,False,False,False,False,False,True,True
2014-05-29,2014-05-30,1225.0,1232.0,1235.0,57.14285714285783,24.350649350648457,1232.0,1.0,16.233766233766236,24.350649350648457,8.11688311688222,False,False,False,False,False,False,False,False,False,True,True
2014-05-30,2014-06-02,1235.0,1232.0,1243.0,-24.291497975708065,89.28571428571396,1232.0,1.0,16.233766233766236,89.28571428571396,73.05194805194773,False,False,False,False,False,False,False,False,False,True,True
2014-06-02,2014-06-03,1243.0,1253.0,1262.0,80.45052292839915,71.8276137270557,1253.0,1.0,15.961691939345572,71.8276137270557,55.865921787710136,False,False,False,False,False,False,False,False,False,True,True
2014-06-03,2014-06-04,1262.0,1261.0,1263.0,-7.923930269413404,15.860428231562196,1261.0,1.0,15.860428231562253,15.860428231562196,-5.684341886080802e-14,False,False,False,False,False,False,False,False,False,True,True
2014-06-04,2014-06-05,1263.0,1265.0,1268.0,15.835312747427555,23.71541501976271,1265.0,1.0,15.810276679841897,23.71541501976271,7.905138339920812,False,False,False,False,False,False,False,False,False,True,True
2014-06-05,2014-06-06,1268.0,1265.0,1268.0,-23.659305993690705,23.71541501976271,1265.0,1.0,15.810276679841897,23.71541501976271,7.905138339920812,False,False,False,False,False,False,False,False,False,True,True
2014-06-06,2014-06-09,1268.0,1265.0,1274.0,-23.659305993690705,71.14624505928813,1265.0,1.0,15.810276679841897,71.14624505928813,55.335968379446236,False,False,False,False,False,False,False,False,False,True,True
2014-06-09,2014-06-10,1274.0,1266.0,1267.0,-62.794348508634634,7.898894154818592,1266.0,1.0,15.797788309636651,7.898894154818592,-7.898894154818059,False,False,False,False,False,False,False,False,False,True,True
2014-06-10,2014-06-11,1267.0,1261.0,1260.0,-47.355958958168465,-7.930214115781098,1261.0,1.0,15.860428231562253,-7.930214115781098,-23.79064234734335,False,False,False,False,False,False,False,False,False,True,True
2014-06-11,2014-06-12,1260.0,1271.0,1262.0,87.30158730158699,-70.81038552321006,1271.0,1.0,15.735641227380016,-70.81038552321006,-86.54602675059007,False,False,False,False,False,False,False,False,False,True,True
2014-06-12,2014-06-13,1262.0,1270.0,1259.0,63.39144215530945,-86.61417322834653,1270.0,1.0,15.748031496062993,-86.61417322834653,-102.36220472440952,False,False,False,False,False,False,False,False,False,True,True
2014-06-13,2014-06-16,1259.0,1275.0,1275.0,127.08498808578162,0.0,1275.0,1.0,15.686274509803921,0.0,-15.686274509803921,False,False,False,False,False,False,False,False,False,True,True
2014-06-16,2014-06-17,1275.0,1267.0,1270.0,-62.74509803921524,23.677979479084232,1267.0,1.0,15.785319652722968,23.677979479084232,7.892659826361264,False,False,False,False,False,False,False,False,False,True,True
2014-06-17,2014-06-18,1270.0,1271.0,1274.0,7.874015748030594,23.60346184107076,1271.0,1.0,15.735641227380016,23.60346184107076,7.8678206136907445,False,False,False,False,False,False,False,False,False,True,True
2014-06-18,2014-06-19,1274.0,1282.0,1283.0,62.794348508634634,7.800312012480326,1282.0,1.0,15.600624024960998,7.800312012480326,-7.800312012480672,False,False,False,False,False,False,False,False,False,True,True
