date,open,high,low,close,adjclose,volume
2016-05-11,1387.0,1392.0,1369.0,1369.0,1100.494140625,189620
2016-05-12,1358.0,1377.0,1354.0,1377.0,1106.92529296875,164970
2016-05-13,1380.0,1382.0,1356.0,1356.0,1090.044189453125,70630
2016-05-16,1358.0,1372.0,1355.0,1359.0,1092.4559326171875,76470
2016-05-17,1371.0,1375.0,1363.0,1375.0,1105.3175048828125,29120
2016-05-18,1371.0,1388.0,1365.0,1377.0,1106.92529296875,150210
2016-05-19,1388.0,1391.0,1370.0,1375.0,1105.3175048828125,66370
2016-05-20,1370.0,1383.0,1368.0,1382.0,1110.9447021484375,38470
2016-05-23,1376.0,1378.0,1357.0,1377.0,1106.92529296875,91780
2016-05-24,1374.0,1374.0,1361.0,1364.0,1096.47509765625,60860
2016-05-25,1388.0,1393.0,1380.0,1382.0,1110.9447021484375,86850
2016-05-26,1395.0,1397.0,1379.0,1381.0,1110.1405029296875,53290
2016-05-27,1387.0,1391.0,1383.0,1388.0,1115.7679443359375,23510
2016-05-30,1399.0,1406.0,1392.0,1406.0,1130.237548828125,58420
2016-05-31,1401.0,1420.0,1399.0,1418.0,1139.8836669921875,115000
2016-06-01,1407.0,1414.0,1398.0,1402.0,1127.0218505859375,39530
2016-06-02,1391.0,1391.0,1368.0,1370.0,1101.29833984375,94110
2016-06-03,1374.0,1380.0,1368.0,1376.0,1106.1214599609375,26980
2016-06-06,1354.0,1371.0,1349.0,1371.0,1102.1019287109375,110780
2016-06-07,1375.0,1381.0,1368.0,1378.0,1107.7293701171875,123530
2016-06-08,1382.0,1389.0,1370.0,1388.0,1115.7679443359375,47730
2016-06-09,1380.0,1385.0,1371.0,1377.0,1106.92529296875,34210
2016-06-10,1377.0,1377.0,1359.0,1368.0,1099.6904296875,104550
2016-06-13,1343.0,1343.0,1320.0,1320.0,1061.1048583984375,107360
2016-06-14,1319.0,1324.0,1300.0,1309.0,1052.262451171875,426100
2016-06-15,1304.0,1321.0,1300.0,1315.0,1057.0853271484375,90070
2016-06-16,1310.0,1312.0,1274.0,1279.0,1028.1461181640625,372520
2016-06-17,1295.0,1300.0,1284.0,1288.0,1035.381103515625,149880
2016-06-20,1308.0,1321.0,1307.0,1317.0,1058.6932373046875,80030
2016-06-21,1306.0,1333.0,1299.0,1331.0,1069.947265625,543660
2016-06-22,1326.0,1328.0,1314.0,1321.0,1061.9088134765625,849850
2016-06-23,1324.0,1337.0,1318.0,1337.0,1074.7706298828125,458370
2016-06-24,1343.0,1346.0,1226.0,1235.0,992.7759399414062,864450
2016-06-27,1257.0,1262.0,1246.0,1261.0,1013.6766357421875,466550
2016-06-28,1244.0,1271.0,1233.0,1262.0,1014.4806518554688,679910
2016-06-29,1280.0,1290.0,1269.0,1285.0,1032.9696044921875,149840
2016-06-30,1300.0,1303.0,1285.0,1285.0,1032.9696044921875,146280
2016-07-01,1292.0,1298.0,1286.0,1291.0,1037.7928466796875,186850
2016-07-04,1286.0,1301.0,1283.0,1298.0,1043.4195556640625,92220
2016-07-05,1292.0,1295.0,1286.0,1292.0,1038.5965576171875,347990
2016-07-06,1268.0,1272.0,1254.0,1270.0,1020.9114379882812,1033780
2016-07-07,1267.0,1276.0,1259.0,1263.0,1015.2845458984375,86590
2016-07-08,1264.0,1271.0,1246.0,1246.0,1001.6189575195312,174580
2016-07-11,1276.0,1301.0,1276.0,1292.0,1038.5965576171875,274210
2016-07-12,1320.0,1337.0,1320.0,1325.0,1065.1243896484375,147630
2016-07-13,1341.0,1343.0,1321.0,1326.0,1065.927978515625,184650
2016-07-14,1326.0,1338.0,1324.0,1337.0,1074.7706298828125,141450
2016-07-15,1342.0,1351.0,1335.0,1342.0,1090.4093017578125,249580
2016-07-19,1352.0,1357.0,1342.0,1357.0,1102.5970458984375,220240
2016-07-20,1350.0,1357.0,1344.0,1357.0,1102.5970458984375,368030
2016-07-21,1371.0,1373.0,1357.0,1364.0,1108.2845458984375,263900
2016-07-22,1345.0,1356.0,1345.0,1351.0,1097.7220458984375,104600
2016-07-25,1356.0,1365.0,1348.0,1350.0,1096.9093017578125,261750
2016-07-26,1343.0,1343.0,1328.0,1333.0,1083.096435546875,83720
2016-07-27,1344.0,1357.0,1339.0,1350.0,1096.9093017578125,259880
2016-07-28,1340.0,1342.0,1328.0,1334.0,1083.9088134765625,49930
2016-07-29,1329.0,1348.0,1312.0,1345.0,1092.8468017578125,332240
2016-08-01,1327.0,1350.0,1322.0,1346.0,1093.6591796875,144320
2016-08-02,1330.0,1338.0,1323.0,1323.0,1074.9710693359375,251070
2016-08-03,1305.0,1308.0,1294.0,1295.0,1052.22021484375,176850
2016-08-04,1302.0,1309.0,1287.0,1308.0,1062.7833251953125,259550
2016-08-05,1312.0,1315.0,1302.0,1304.0,1059.5330810546875,150820
2016-08-08,1322.0,1330.0,1320.0,1329.0,1079.846435546875,117140
2016-08-09,1330.0,1344.0,1329.0,1343.0,1091.221923828125,91600
2016-08-10,1338.0,1344.0,1333.0,1340.0,1088.7840576171875,73390
2016-08-12,1348.0,1353.0,1344.0,1349.0,1096.0968017578125,99490
2016-08-15,1344.0,1348.0,1341.0,1341.0,1089.5965576171875,60530
2016-08-16,1344.0,1344.0,1323.0,1324.0,1075.78369140625,156560
2016-08-17,1323.0,1338.0,1320.0,1335.0,1084.7216796875,552310
2016-08-18,1327.0,1332.0,1315.0,1316.0,1069.283447265625,152870
2016-08-19,1322.0,1325.0,1313.0,1319.0,1071.720947265625,53390
2016-08-22,1325.0,1329.0,1321.0,1328.0,1079.0338134765625,91760
2016-08-23,1325.0,1333.0,1316.0,1322.0,1074.158447265625,70740
2016-08-24,1330.0,1335.0,1328.0,1329.0,1079.846435546875,100480
2016-08-25,1332.0,1333.0,1327.0,1330.0,1080.658935546875,120150
2016-08-26,1325.0,1325.0,1311.0,1313.0,1066.845947265625,260100
2016-08-29,1340.0,1344.0,1338.0,1340.0,1088.7840576171875,69650
2016-08-30,1337.0,1340.0,1334.0,1340.0,1088.7840576171875,35670
2016-08-31,1349.0,1357.0,1348.0,1355.0,1100.97216796875,105590
2016-09-01,1358.0,1364.0,1354.0,1363.0,1107.47216796875,231580
2016-09-02,1362.0,1368.0,1360.0,1367.0,1110.7220458984375,150110
2016-09-05,1383.0,1385.0,1369.0,1371.0,1113.97216796875,107880
2016-09-06,1371.0,1380.0,1370.0,1379.0,1120.472412109375,81290
2016-09-07,1366.0,1377.0,1365.0,1377.0,1118.8472900390625,61220
2016-09-08,1376.0,1376.0,1364.0,1374.0,1116.409912109375,81460
2016-09-09,1374.0,1376.0,1366.0,1369.0,1112.34716796875,135160
2016-09-12,1352.0,1355.0,1343.0,1347.0,1094.4720458984375,67380
2016-09-13,1354.0,1355.0,1343.0,1349.0,1096.0968017578125,72380
2016-09-14,1340.0,1346.0,1338.0,1339.0,1087.9715576171875,46940
2016-09-15,1334.0,1334.0,1322.0,1327.0,1078.22119140625,96840
2016-09-16,1329.0,1338.0,1328.0,1338.0,1087.158935546875,58500
2016-09-20,1331.0,1350.0,1330.0,1342.0,1090.4093017578125,59260
2016-09-21,1341.0,1380.0,1334.0,1379.0,1120.472412109375,417550
2016-09-23,1373.0,1378.0,1368.0,1374.0,1116.409912109375,127610
2016-09-26,1373.0,1373.0,1359.0,1361.0,1105.846923828125,156360
2016-09-27,1348.0,1375.0,1339.0,1375.0,1117.222412109375,135780
2016-09-28,1371.0,1374.0,1361.0,1369.0,1112.34716796875,153100
2016-09-29,1378.0,1385.0,1375.0,1381.0,1122.0972900390625,75960
2016-09-30,1359.0,1365.0,1350.0,1358.0,1103.409423828125,112440
2016-10-03,1370.0,1376.0,1366.0,1368.0,1111.53466796875,123310
2016-10-04,1371.0,1378.0,1369.0,1378.0,1119.6600341796875,116930
2016-10-05,1381.0,1388.0,1377.0,1385.0,1125.3475341796875,85090
2016-10-06,1392.0,1398.0,1390.0,1392.0,1131.035400390625,84480
2016-10-07,1391.0,1392.0,1383.0,1386.0,1126.16015625,51460
2016-10-11,1391.0,1401.0,1391.0,1394.0,1132.6605224609375,107330
2016-10-12,1380.0,1390.0,1379.0,1381.0,1122.0972900390625,61740
2016-10-13,1385.0,1391.0,1375.0,1379.0,1120.472412109375,76350
2016-10-14,1377.0,1386.0,1375.0,1385.0,1125.3475341796875,38670
2016-10-17,1383.0,1392.0,1381.0,1391.0,1130.2227783203125,38420
2016-10-18,1388.0,1395.0,1385.0,1395.0,1133.472900390625,29380
2016-10-19,1392.0,1397.0,1391.0,1396.0,1134.2855224609375,29840
2016-10-20,1394.0,1408.0,1393.0,1408.0,1144.0357666015625,258210
2016-10-21,1408.0,1411.0,1400.0,1402.0,1139.16064453125,292670
2016-10-24,1405.0,1406.0,1399.0,1406.0,1142.4107666015625,155420
2016-10-25,1410.0,1417.0,1410.0,1415.0,1149.723388671875,441360
2016-10-26,1413.0,1421.0,1411.0,1420.0,1153.7860107421875,128910
2016-10-27,1420.0,1427.0,1415.0,1422.0,1155.4110107421875,31030
2016-10-28,1428.0,1431.0,1425.0,1431.0,1162.72412109375,162600
2016-10-31,1426.0,1432.0,1423.0,1432.0,1163.536376953125,101240
2016-11-01,1430.0,1433.0,1422.0,1431.0,1162.72412109375,42420
2016-11-02,1414.0,1415.0,1400.0,1406.0,1142.4107666015625,102880
2016-11-04,1390.0,1392.0,1375.0,1385.0,1125.3475341796875,323690
2016-11-07,1403.0,1406.0,1393.0,1401.0,1138.34814453125,288640
2016-11-08,1406.0,1406.0,1397.0,1400.0,1137.53564453125,66830
2016-11-09,1409.0,1420.0,1323.0,1340.0,1088.7840576171875,705130
2016-11-10,1420.0,1422.0,1400.0,1416.0,1150.5361328125,347780
2016-11-11,1431.0,1438.0,1412.0,1418.0,1152.160888671875,366040
2016-11-14,1427.0,1441.0,1425.0,1439.0,1169.2242431640625,200600
2016-11-15,1442.0,1445.0,1434.0,1441.0,1170.8492431640625,185320
2016-11-16,1457.0,1462.0,1454.0,1459.0,1185.4744873046875,113260
2016-11-17,1453.0,1461.0,1451.0,1461.0,1187.0997314453125,66900
2016-11-18,1475.0,1476.0,1468.0,1470.0,1194.41259765625,120470
2016-11-21,1476.0,1485.0,1473.0,1483.0,1204.97509765625,163600
2016-11-22,1483.0,1489.0,1479.0,1488.0,1209.0377197265625,82740
2016-11-24,1504.0,1505.0,1498.0,1500.0,1218.7879638671875,130540
2016-11-25,1506.0,1513.0,1497.0,1507.0,1224.4759521484375,92160
2016-11-28,1499.0,1512.0,1497.0,1511.0,1227.72607421875,60790
2016-11-29,1500.0,1510.0,1500.0,1510.0,1226.913330078125,41460
2016-11-30,1511.0,1513.0,1506.0,1508.0,1225.288330078125,42320
2016-12-01,1530.0,1541.0,1520.0,1523.0,1237.476318359375,623040
2016-12-02,1521.0,1525.0,1512.0,1520.0,1235.0384521484375,43670
2016-12-05,1510.0,1513.0,1503.0,1508.0,1225.288330078125,309900
2016-12-06,1521.0,1525.0,1513.0,1519.0,1234.2264404296875,100460
2016-12-07,1525.0,1533.0,1522.0,1532.0,1244.788818359375,221510
2016-12-08,1549.0,1553.0,1543.0,1553.0,1261.851806640625,92560
2016-12-09,1551.0,1569.0,1551.0,1566.0,1272.4146728515625,132860
2016-12-12,1580.0,1586.0,1562.0,1572.0,1277.2900390625,185560
2016-12-13,1570.0,1583.0,1565.0,1583.0,1286.227783203125,170480
2016-12-14,1584.0,1585.0,1579.0,1580.0,1283.7901611328125,94950
2016-12-15,1583.0,1596.0,1580.0,1585.0,1287.8526611328125,131710
2016-12-16,1598.0,1599.0,1590.0,1593.0,1294.35302734375,78020
2016-12-19,1589.0,1594.0,1586.0,1592.0,1293.54052734375,146970
2016-12-20,1589.0,1597.0,1588.0,1595.0,1295.9781494140625,36260
2016-12-21,1599.0,1602.0,1584.0,1588.0,1290.290283203125,127160
2016-12-22,1585.0,1587.0,1579.0,1587.0,1289.477783203125,35580
2016-12-26,1584.0,1585.0,1581.0,1582.0,1285.415283203125,29170
2016-12-27,1577.0,1588.0,1576.0,1580.0,1283.7901611328125,69020
2016-12-28,1581.0,1585.0,1578.0,1583.0,1286.227783203125,256250
2016-12-29,1575.0,1575.0,1558.0,1565.0,1271.6021728515625,328090
2016-12-30,1554.0,1566.0,1552.0,1563.0,1269.9771728515625,164600
2017-01-04,1579.0,1600.0,1578.0,1598.0,1298.415771484375,113390
2017-01-05,1602.0,1604.0,1596.0,1600.0,1300.040771484375,351490
2017-01-06,1586.0,1601.0,1584.0,1597.0,1297.6029052734375,75720
2017-01-10,1596.0,1603.0,1585.0,1587.0,1289.477783203125,100030
2017-01-11,1594.0,1598.0,1590.0,1594.0,1295.1656494140625,54970
2017-01-12,1577.0,1579.0,1561.0,1567.0,1273.22705078125,154760
2017-01-13,1567.0,1578.0,1565.0,1576.0,1280.5401611328125,37550
2017-01-16,1575.0,1577.0,1559.0,1562.0,1279.0660400390625,126760
2017-01-17,1559.0,1559.0,1540.0,1540.0,1261.0509033203125,91460
2017-01-18,1535.0,1548.0,1526.0,1546.0,1265.964111328125,104560
2017-01-19,1562.0,1567.0,1552.0,1561.0,1278.2471923828125,83240
2017-01-20,1561.0,1569.0,1557.0,1567.0,1283.160400390625,123070
2017-01-23,1551.0,1556.0,1544.0,1545.0,1265.1455078125,57690
2017-01-24,1540.0,1546.0,1536.0,1537.0,1258.5946044921875,50250
2017-01-25,1562.0,1563.0,1549.0,1552.0,1270.87744140625,23600
2017-01-26,1569.0,1579.0,1567.0,1577.0,1291.3487548828125,274980
2017-01-27,1583.0,1586.0,1578.0,1580.0,1293.8056640625,98260
2017-01-30,1576.0,1577.0,1568.0,1577.0,1291.3487548828125,110810
2017-01-31,1558.0,1565.0,1552.0,1554.0,1272.5150146484375,87500
2017-02-01,1544.0,1561.0,1540.0,1561.0,1278.2471923828125,151900
2017-02-02,1565.0,1565.0,1538.0,1543.0,1263.507568359375,164960
2017-02-03,1548.0,1556.0,1541.0,1545.0,1265.1455078125,249820
2017-02-06,1563.0,1564.0,1546.0,1553.0,1271.6962890625,49740
2017-02-07,1544.0,1554.0,1541.0,1547.0,1266.783203125,46960
2017-02-08,1551.0,1557.0,1547.0,1557.0,1274.9718017578125,16470
2017-02-09,1550.0,1553.0,1543.0,1545.0,1265.1455078125,32700
2017-02-10,1571.0,1581.0,1567.0,1579.0,1292.9869384765625,186260
2017-02-13,1592.0,1593.0,1584.0,1586.0,1298.7186279296875,103530
2017-02-14,1591.0,1592.0,1570.0,1572.0,1287.2547607421875,104670
2017-02-15,1587.0,1590.0,1585.0,1585.0,1297.8997802734375,51060
2017-02-16,1586.0,1588.0,1575.0,1582.0,1295.443359375,108550
2017-02-17,1574.0,1579.0,1569.0,1577.0,1291.3487548828125,30650
2017-02-20,1575.0,1581.0,1567.0,1580.0,1293.8056640625,25890
2017-02-21,1579.0,1589.0,1579.0,1589.0,1301.17529296875,33470
2017-02-22,1592.0,1592.0,1585.0,1589.0,1301.17529296875,27580
2017-02-23,1589.0,1591.0,1580.0,1588.0,1300.3564453125,39860
2017-02-24,1582.0,1591.0,1579.0,1583.0,1296.26220703125,31910
2017-02-27,1572.0,1572.0,1557.0,1567.0,1283.160400390625,174670
2017-02-28,1575.0,1582.0,1568.0,1568.0,1283.9793701171875,40580
2017-03-01,1575.0,1587.0,1569.0,1587.0,1299.5374755859375,36650
2017-03-02,1608.0,1609.0,1598.0,1598.0,1308.545166015625,141810
2017-03-03,1596.0,1598.0,1586.0,1590.0,1301.994384765625,68990
2017-03-06,1588.0,1590.0,1582.0,1588.0,1300.3564453125,33320
2017-03-07,1587.0,1590.0,1586.0,1587.0,1299.5374755859375,27190
2017-03-08,1585.0,1588.0,1578.0,1584.0,1297.0811767578125,43400
2017-03-09,1590.0,1590.0,1583.0,1588.0,1300.3564453125,21290
2017-03-10,1600.0,1608.0,1600.0,1608.0,1316.7337646484375,158150
2017-03-13,1605.0,1613.0,1602.0,1610.0,1318.37158203125,47010
2017-03-14,1611.0,1611.0,1607.0,1609.0,1317.5528564453125,22160
2017-03-15,1602.0,1606.0,1599.0,1605.0,1314.27734375,23110
2017-03-16,1595.0,1608.0,1593.0,1607.0,1315.9149169921875,54480
2017-03-17,1599.0,1602.0,1597.0,1601.0,1311.0015869140625,40880
2017-03-21,1595.0,1599.0,1589.0,1597.0,1307.7261962890625,67940
2017-03-22,1568.0,1574.0,1562.0,1564.0,1280.7037353515625,207960
2017-03-23,1562.0,1565.0,1555.0,1564.0,1280.7037353515625,46800
2017-03-24,1562.0,1581.0,1562.0,1578.0,1292.1678466796875,54070
2017-03-27,1564.0,1564.0,1553.0,1557.0,1274.9718017578125,106250
2017-03-28,1570.0,1577.0,1569.0,1577.0,1291.3487548828125,772770
2017-03-29,1589.0,1592.0,1585.0,1589.0,1301.17529296875,123980
2017-03-30,1584.0,1589.0,1573.0,1573.0,1288.0736083984375,46600
2017-03-31,1585.0,1586.0,1559.0,1559.0,1276.609375,115230
2017-04-03,1566.0,1570.0,1558.0,1564.0,1280.7037353515625,90530
2017-04-04,1559.0,1560.0,1540.0,1552.0,1270.87744140625,156970
2017-04-05,1558.0,1559.0,1544.0,1550.0,1269.23974609375,85030
2017-04-06,1544.0,1545.0,1522.0,1526.0,1249.5869140625,189730
2017-04-07,1536.0,1544.0,1524.0,1534.0,1256.137939453125,283630
2017-04-10,1545.0,1550.0,1542.0,1545.0,1265.1455078125,99970
2017-04-11,1539.0,1543.0,1535.0,1542.0,1262.6885986328125,64800
2017-04-12,1528.0,1529.0,1517.0,1523.0,1247.1302490234375,90490
2017-04-13,1510.0,1515.0,1503.0,1512.0,1238.1229248046875,68810
2017-04-14,1507.0,1510.0,1500.0,1503.0,1230.7530517578125,145230
2017-04-17,1497.0,1512.0,1496.0,1512.0,1238.1229248046875,43960
2017-04-18,1523.0,1526.0,1514.0,1518.0,1243.035888671875,46700
2017-04-19,1509.0,1520.0,1509.0,1517.0,1242.2171630859375,109440
2017-04-20,1519.0,1526.0,1517.0,1518.0,1243.035888671875,16690
2017-04-21,1531.0,1536.0,1528.0,1535.0,1256.95654296875,222900
2017-04-24,1555.0,1555.0,1547.0,1550.0,1269.23974609375,63540
2017-04-25,1548.0,1568.0,1548.0,1566.0,1282.341552734375,145250
2017-04-26,1576.0,1583.0,1575.0,1583.0,1296.26220703125,113080
2017-04-27,1577.0,1585.0,1577.0,1582.0,1295.443359375,19610
2017-04-28,1582.0,1585.0,1575.0,1578.0,1292.1678466796875,26210
2017-05-01,1581.0,1588.0,1578.0,1587.0,1299.5374755859375,29570
2017-05-02,1591.0,1601.0,1591.0,1597.0,1307.7261962890625,71620
2017-05-08,1618.0,1636.0,1617.0,1635.0,1338.8428955078125,470350
2017-05-09,1636.0,1636.0,1629.0,1631.0,1335.567626953125,138690
2017-05-10,1634.0,1637.0,1631.0,1634.0,1338.024169921875,113260
2017-05-11,1636.0,1638.0,1631.0,1637.0,1340.480712890625,57270
2017-05-12,1636.0,1636.0,1623.0,1630.0,1334.7489013671875,316080
2017-05-15,1623.0,1630.0,1621.0,1630.0,1334.7489013671875,101230
2017-05-16,1636.0,1640.0,1630.0,1634.0,1338.024169921875,49590
2017-05-17,1625.0,1627.0,1621.0,1625.0,1330.6546630859375,77270
2017-05-18,1600.0,1607.0,1595.0,1602.0,1311.8203125,355200
2017-05-19,1606.0,1610.0,1597.0,1609.0,1317.5528564453125,100760
2017-05-22,1616.0,1617.0,1611.0,1617.0,1324.103271484375,49470
2017-05-23,1616.0,1619.0,1612.0,1615.0,1322.4656982421875,21300
2017-05-24,1628.0,1628.0,1619.0,1623.0,1329.016845703125,30980
2017-05-25,1623.0,1632.0,1622.0,1628.0,1333.1109619140625,72100
2017-05-26,1626.0,1626.0,1618.0,1619.0,1325.7413330078125,52020
2017-05-29,1619.0,1623.0,1615.0,1620.0,1326.56005859375,25720
2017-05-30,1618.0,1622.0,1611.0,1622.0,1328.1978759765625,52930
2017-05-31,1616.0,1620.0,1613.0,1616.0,1323.2845458984375,47470
2017-06-01,1619.0,1637.0,1619.0,1635.0,1338.8428955078125,70170
2017-06-02,1643.0,1664.0,1643.0,1661.0,1360.133544921875,342260
2017-06-05,1654.0,1663.0,1652.0,1661.0,1360.133544921875,223800
2017-06-06,1657.0,1659.0,1645.0,1646.0,1347.8507080078125,54570
2017-06-07,1642.0,1649.0,1641.0,1647.0,1348.66943359375,84300
2017-06-08,1651.0,1652.0,1638.0,1639.0,1342.118408203125,110520
2017-06-09,1640.0,1648.0,1634.0,1641.0,1343.756103515625,169140
2017-06-12,1637.0,1645.0,1636.0,1641.0,1343.756103515625,34130
2017-06-13,1637.0,1647.0,1637.0,1644.0,1346.212890625,29580
2017-06-14,1648.0,1651.0,1640.0,1640.0,1342.9373779296875,55320
2017-06-15,1638.0,1647.0,1631.0,1637.0,1340.480712890625,90860
2017-06-16,1644.0,1652.0,1640.0,1646.0,1347.8507080078125,125690
2017-06-19,1648.0,1658.0,1646.0,1655.0,1355.2203369140625,94220
2017-06-20,1669.0,1675.0,1667.0,1667.0,1365.046630859375,93970
2017-06-21,1664.0,1668.0,1659.0,1660.0,1359.31494140625,218470
2017-06-22,1664.0,1666.0,1660.0,1660.0,1359.31494140625,119500
2017-06-23,1665.0,1665.0,1658.0,1660.0,1359.31494140625,35290
2017-06-26,1662.0,1666.0,1661.0,1661.0,1360.133544921875,72560
2017-06-27,1670.0,1671.0,1666.0,1668.0,1365.8656005859375,45390
2017-06-28,1666.0,1676.0,1665.0,1667.0,1365.046630859375,97750
2017-06-29,1678.0,1680.0,1672.0,1676.0,1372.4168701171875,149950
2017-06-30,1663.0,1664.0,1656.0,1663.0,1361.771484375,135240
2017-07-03,1664.0,1668.0,1661.0,1666.0,1364.227783203125,26220
2017-07-04,1677.0,1678.0,1657.0,1662.0,1360.95263671875,83030
2017-07-05,1660.0,1671.0,1653.0,1670.0,1367.50341796875,61600
2017-07-06,1669.0,1671.0,1664.0,1668.0,1365.8656005859375,129600
2017-07-07,1656.0,1666.0,1655.0,1657.0,1356.8582763671875,85740
2017-07-10,1669.0,1671.0,1663.0,1667.0,1365.046630859375,74820
2017-07-11,1668.0,1681.0,1667.0,1680.0,1375.6920166015625,109450
2017-07-12,1660.0,1660.0,1653.0,1654.0,1354.4014892578125,107080
2017-07-13,1663.0,1663.0,1652.0,1654.0,1354.4014892578125,68880
2017-07-14,1659.0,1664.0,1657.0,1661.0,1373.36279296875,93880
2017-07-17,,,,,,
2017-07-18,1657.0,1658.0,1646.0,1658.0,1370.88232421875,104880
2017-07-19,1653.0,1660.0,1651.0,1657.0,1370.0555419921875,59120
2017-07-20,1660.0,1672.0,1659.0,1670.0,1380.804443359375,57030
2017-07-21,1667.0,1668.0,1664.0,1665.0,1376.670166015625,73750
2017-07-24,1656.0,1660.0,1649.0,1658.0,1370.88232421875,63320
2017-07-25,1656.0,1661.0,1652.0,1652.0,1365.921630859375,40010
2017-07-26,1665.0,1665.0,1653.0,1656.0,1369.228759765625,45420
2017-07-27,1657.0,1673.0,1656.0,1663.0,1375.0167236328125,82480
2017-07-28,1661.0,1661.0,1654.0,1658.0,1370.88232421875,54690
2017-07-31,1656.0,1661.0,1651.0,1654.0,1367.5751953125,93790
2017-08-01,1656.0,1665.0,1654.0,1663.0,1375.0167236328125,43050
2017-08-02,1670.0,1674.0,1664.0,1671.0,1381.631103515625,325900
2017-08-03,1670.0,1672.0,1664.0,1669.0,1379.9774169921875,116850
2017-08-04,1666.0,1670.0,1663.0,1669.0,1379.9774169921875,71120
2017-08-07,1677.0,1679.0,1674.0,1676.0,1385.765380859375,37830
2017-08-08,1678.0,1678.0,1668.0,1670.0,1380.804443359375,80240
2017-08-09,1667.0,1669.0,1645.0,1653.0,1366.74853515625,268230
2017-08-10,1655.0,1660.0,1648.0,1652.0,1365.921630859375,95720
2017-08-11,1652.0,1652.0,1652.0,1652.0,1365.921630859375,0
2017-08-14,1636.0,1643.0,1632.0,1634.0,1351.0384521484375,188750
2017-08-15,1647.0,1657.0,1647.0,1654.0,1367.5751953125,104870
2017-08-16,1653.0,1655.0,1649.0,1651.0,1365.0946044921875,66930
2017-08-17,1651.0,1654.0,1648.0,1651.0,1365.0946044921875,47600
2017-08-18,1631.0,1637.0,1628.0,1632.0,1349.385009765625,99570
2017-08-21,1636.0,1636.0,1627.0,1630.0,1347.731201171875,51080
2017-08-22,1630.0,1635.0,1629.0,1631.0,1348.5582275390625,29030
2017-08-23,1645.0,1646.0,1633.0,1634.0,1351.0384521484375,73530
2017-08-24,1632.0,1637.0,1628.0,1628.0,1346.0775146484375,33380
2017-08-25,1632.0,1636.0,1629.0,1632.0,1349.385009765625,83770
2017-08-28,1636.0,1639.0,1631.0,1635.0,1351.8653564453125,80880
2017-08-29,1627.0,1635.0,1625.0,1633.0,1350.2117919921875,345640
2017-08-30,1642.0,1649.0,1637.0,1644.0,1359.3065185546875,73440
2017-08-31,1650.0,1657.0,1650.0,1653.0,1366.74853515625,121600
2017-09-01,1660.0,1660.0,1649.0,1656.0,1369.228759765625,59150
2017-09-04,1650.0,1653.0,1637.0,1638.0,1354.3458251953125,90140
2017-09-05,1640.0,1640.0,1625.0,1626.0,1344.423828125,72670
2017-09-06,1618.0,1629.0,1615.0,1628.0,1346.0775146484375,296890
2017-09-07,1636.0,1642.0,1631.0,1634.0,1351.0384521484375,96910
2017-09-08,1633.0,1635.0,1627.0,1630.0,1347.731201171875,68590
2017-09-11,1642.0,1655.0,1642.0,1647.0,1361.787353515625,75170
2017-09-12,1663.0,1667.0,1661.0,1663.0,1375.0167236328125,125970
2017-09-13,1673.0,1677.0,1672.0,1673.0,1383.2850341796875,294350
2017-09-14,1675.0,1680.0,1667.0,1668.0,1379.1507568359375,68760
2017-09-15,1667.0,1678.0,1665.0,1674.0,1384.1116943359375,63680
2017-09-18,1674.0,1674.0,1674.0,1674.0,1384.1116943359375,0
2017-09-19,1693.0,1707.0,1693.0,1705.0,1409.7431640625,142740
2017-09-20,1702.0,1709.0,1702.0,1704.0,1408.91650390625,49630
2017-09-21,1715.0,1718.0,1705.0,1707.0,1411.3970947265625,195350
2017-09-22,1710.0,1711.0,1698.0,1701.0,1406.4364013671875,245960
2017-09-25,1712.0,1714.0,1707.0,1710.0,1413.87744140625,55900
2017-09-26,1710.0,1712.0,1707.0,1710.0,1413.87744140625,49420
2017-09-27,1715.0,1716.0,1708.0,1716.0,1418.8385009765625,59610
