date,open,high,low,close,adjclose,volume
2016-12-21,1615.0,1619.0,1601.0,1603.0,1305.84375,513200
2016-12-22,1602.0,1604.0,1596.0,1604.0,1306.658447265625,603250
2016-12-26,1600.0,1603.0,1597.0,1598.0,1301.770751953125,265750
2016-12-27,1594.0,1605.0,1594.0,1596.0,1300.1414794921875,104030
2016-12-28,1597.0,1602.0,1595.0,1598.0,1301.770751953125,195600
2016-12-29,1591.0,1591.0,1574.0,1579.0,1286.2928466796875,635500
2016-12-30,1572.0,1583.0,1568.0,1578.0,1285.4781494140625,279500
2017-01-04,1594.0,1618.0,1594.0,1615.0,1315.619384765625,538190
2017-01-05,1620.0,1621.0,1612.0,1617.0,1317.24853515625,467060
2017-01-06,1602.0,1617.0,1600.0,1614.0,1314.8048095703125,137160
2017-01-10,1614.0,1619.0,1601.0,1605.0,1307.47314453125,208840
2017-01-11,1610.0,1614.0,1607.0,1611.0,1312.36083984375,375240
2017-01-12,1608.0,1608.0,1589.0,1597.0,1300.9561767578125,540360
2017-01-13,1596.0,1607.0,1595.0,1606.0,1308.2877197265625,460940
2017-01-16,1603.0,1606.0,1588.0,1591.0,1296.068359375,653580
2017-01-17,1586.0,1586.0,1569.0,1570.0,1278.9613037109375,673100
2017-01-18,1563.0,1577.0,1555.0,1574.0,1282.2198486328125,898450
2017-01-19,1590.0,1596.0,1582.0,1590.0,1295.2537841796875,420000
2017-01-20,1589.0,1599.0,1587.0,1595.0,1299.3267822265625,483940
2017-01-23,1579.0,1584.0,1573.0,1576.0,1283.848876953125,141190
2017-01-24,1569.0,1574.0,1564.0,1566.0,1275.70263671875,581440
2017-01-25,1589.0,1593.0,1578.0,1581.0,1287.9219970703125,81450
2017-01-26,1600.0,1608.0,1596.0,1607.0,1309.1024169921875,177740
2017-01-27,1614.0,1615.0,1608.0,1611.0,1312.36083984375,227300
2017-01-30,1604.0,1606.0,1597.0,1604.0,1306.658447265625,173460
2017-01-31,1585.0,1594.0,1582.0,1582.0,1288.73681640625,642070
2017-02-01,1573.0,1590.0,1569.0,1588.0,1293.6243896484375,132780
2017-02-02,1592.0,1592.0,1566.0,1570.0,1278.9613037109375,308790
2017-02-03,1579.0,1584.0,1570.0,1574.0,1282.2198486328125,81460
2017-02-06,1593.0,1594.0,1576.0,1580.0,1287.107421875,81850
2017-02-07,1571.0,1582.0,1569.0,1578.0,1285.4781494140625,75340
2017-02-08,1579.0,1586.0,1576.0,1585.0,1291.180419921875,21270
2017-02-09,1577.0,1582.0,1571.0,1575.0,1283.0343017578125,119430
2017-02-10,1601.0,1610.0,1597.0,1608.0,1309.9169921875,507630
2017-02-13,1621.0,1622.0,1613.0,1616.0,1316.43408203125,816930
2017-02-14,1621.0,1622.0,1599.0,1600.0,1303.4000244140625,281530
2017-02-15,1617.0,1620.0,1615.0,1615.0,1315.619384765625,266890
2017-02-16,1617.0,1618.0,1605.0,1614.0,1314.8048095703125,543650
2017-02-17,1604.0,1608.0,1600.0,1606.0,1308.2877197265625,173840
2017-02-20,1604.0,1611.0,1598.0,1608.0,1309.9169921875,171730
2017-02-21,1610.0,1619.0,1610.0,1617.0,1317.24853515625,166940
2017-02-22,1622.0,1622.0,1617.0,1619.0,1318.8780517578125,101750
2017-02-23,1619.0,1620.0,1609.0,1618.0,1318.063232421875,26690
2017-02-24,1609.0,1621.0,1608.0,1612.0,1313.175537109375,204530
2017-02-27,1600.0,1602.0,1588.0,1596.0,1300.1414794921875,396540
2017-02-28,1605.0,1613.0,1596.0,1596.0,1300.1414794921875,91930
2017-03-01,1605.0,1618.0,1602.0,1614.0,1314.8048095703125,128720
2017-03-02,1638.0,1639.0,1627.0,1627.0,1325.3948974609375,209140
2017-03-03,1626.0,1628.0,1616.0,1620.0,1319.692626953125,120590
2017-03-06,1618.0,1621.0,1614.0,1616.0,1316.43408203125,32760
2017-03-07,1617.0,1620.0,1616.0,1619.0,1318.8780517578125,293510
2017-03-08,1617.0,1617.0,1608.0,1612.0,1313.175537109375,224350
2017-03-09,1620.0,1620.0,1615.0,1618.0,1318.063232421875,123500
2017-03-10,1631.0,1640.0,1630.0,1640.0,1335.98486328125,870640
2017-03-13,1633.0,1642.0,1633.0,1642.0,1337.6142578125,55870
2017-03-14,1641.0,1641.0,1637.0,1637.0,1333.541259765625,272070
2017-03-15,1630.0,1637.0,1629.0,1637.0,1333.541259765625,148860
2017-03-16,1625.0,1638.0,1624.0,1638.0,1334.355712890625,362680
2017-03-17,1629.0,1632.0,1627.0,1629.0,1327.024169921875,472190
2017-03-21,1624.0,1630.0,1619.0,1625.0,1323.765380859375,168400
2017-03-22,1597.0,1604.0,1590.0,1591.0,1296.068359375,522270
2017-03-23,1590.0,1594.0,1584.0,1593.0,1297.697509765625,92550
2017-03-24,1593.0,1610.0,1593.0,1606.0,1308.2877197265625,192890
2017-03-27,1592.0,1593.0,1581.0,1585.0,1291.180419921875,523110
2017-03-28,1600.0,1609.0,1600.0,1609.0,1310.731689453125,97050
2017-03-29,1620.0,1621.0,1615.0,1619.0,1318.8780517578125,196020
2017-03-30,1615.0,1617.0,1602.0,1602.0,1305.0291748046875,92660
2017-03-31,1614.0,1616.0,1588.0,1589.0,1294.4390869140625,215210
2017-04-03,1594.0,1600.0,1588.0,1593.0,1297.697509765625,219190
2017-04-04,1590.0,1590.0,1570.0,1581.0,1287.9219970703125,1249810
2017-04-05,1586.0,1588.0,1573.0,1579.0,1286.2928466796875,398810
2017-04-06,1571.0,1573.0,1550.0,1555.0,1266.741943359375,1670800
2017-04-07,1568.0,1573.0,1552.0,1565.0,1274.88818359375,504870
2017-04-10,1575.0,1578.0,1571.0,1573.0,1281.4052734375,322180
2017-04-11,1567.0,1571.0,1564.0,1571.0,1279.7760009765625,87810
2017-04-12,1555.0,1558.0,1546.0,1552.0,1264.2978515625,759510
2017-04-13,1539.0,1545.0,1532.0,1539.0,1253.7078857421875,112660
2017-04-14,1534.0,1539.0,1528.0,1530.0,1246.376220703125,111940
2017-04-17,1525.0,1540.0,1525.0,1539.0,1253.7078857421875,489950
2017-04-18,1550.0,1554.0,1542.0,1544.0,1257.7808837890625,171100
2017-04-19,1538.0,1548.0,1538.0,1547.0,1260.22509765625,29010
2017-04-20,1547.0,1553.0,1545.0,1547.0,1260.22509765625,153480
2017-04-21,1560.0,1566.0,1556.0,1562.0,1272.4442138671875,123560
2017-04-24,1584.0,1585.0,1575.0,1578.0,1285.4781494140625,347570
2017-04-25,1579.0,1598.0,1579.0,1596.0,1300.1414794921875,573410
2017-04-26,1605.0,1613.0,1604.0,1613.0,1313.990234375,411590
2017-04-27,1608.0,1614.0,1608.0,1614.0,1314.8048095703125,204760
2017-04-28,1614.0,1615.0,1605.0,1608.0,1309.9169921875,276670
2017-05-01,1608.0,1617.0,1607.0,1616.0,1316.43408203125,34910
2017-05-02,1620.0,1631.0,1620.0,1627.0,1325.3948974609375,609530
2017-05-08,1648.0,1667.0,1648.0,1664.0,1355.5360107421875,1094740
2017-05-09,1665.0,1667.0,1659.0,1661.0,1353.092041015625,400590
2017-05-10,1663.0,1667.0,1661.0,1665.0,1356.3507080078125,647810
2017-05-11,1668.0,1668.0,1661.0,1665.0,1356.3507080078125,341430
2017-05-12,1664.0,1666.0,1654.0,1660.0,1352.2774658203125,205320
2017-05-15,1651.0,1660.0,1651.0,1660.0,1352.2774658203125,96400
2017-05-16,1668.0,1671.0,1659.0,1664.0,1355.5360107421875,180930
2017-05-17,1654.0,1657.0,1651.0,1655.0,1348.204345703125,400110
2017-05-18,1628.0,1637.0,1625.0,1634.0,1331.09716796875,410060
2017-05-19,1636.0,1641.0,1628.0,1638.0,1334.355712890625,58080
2017-05-22,1645.0,1648.0,1641.0,1646.0,1340.8729248046875,224280
2017-05-23,1646.0,1649.0,1641.0,1645.0,1340.05810546875,315270
2017-05-24,1657.0,1658.0,1650.0,1655.0,1348.204345703125,701810
2017-05-25,1654.0,1663.0,1652.0,1657.0,1349.8336181640625,259420
2017-05-26,1655.0,1656.0,1648.0,1648.0,1342.501953125,169520
2017-05-29,1648.0,1654.0,1645.0,1648.0,1342.501953125,28590
2017-05-30,1648.0,1652.0,1641.0,1651.0,1344.9459228515625,155250
2017-05-31,1648.0,1650.0,1644.0,1645.0,1340.05810546875,169880
2017-06-01,1650.0,1668.0,1650.0,1666.0,1357.165283203125,835690
2017-06-02,1674.0,1695.0,1673.0,1693.0,1379.16015625,1277450
2017-06-05,1686.0,1694.0,1683.0,1692.0,1378.345703125,266980
2017-06-06,1686.0,1690.0,1675.0,1675.0,1364.496826171875,494970
2017-06-07,1673.0,1680.0,1671.0,1676.0,1365.3115234375,63440
2017-06-08,1683.0,1683.0,1669.0,1671.0,1361.2384033203125,200030
2017-06-09,1671.0,1677.0,1665.0,1670.0,1360.423828125,169600
2017-06-12,1668.0,1675.0,1666.0,1670.0,1360.423828125,66680
2017-06-13,1667.0,1677.0,1667.0,1673.0,1362.8675537109375,59820
2017-06-14,1679.0,1681.0,1670.0,1670.0,1360.423828125,780430
2017-06-15,1668.0,1679.0,1661.0,1669.0,1359.6092529296875,79260
2017-06-16,1675.0,1683.0,1672.0,1677.0,1366.1260986328125,307900
2017-06-19,1677.0,1689.0,1677.0,1686.0,1373.457763671875,93930
2017-06-20,1700.0,1707.0,1699.0,1699.0,1384.0479736328125,849310
2017-06-21,1696.0,1698.0,1690.0,1692.0,1378.345703125,220030
2017-06-22,1694.0,1697.0,1690.0,1690.0,1376.71630859375,129130
2017-06-23,1695.0,1695.0,1689.0,1691.0,1377.5308837890625,54850
2017-06-26,1693.0,1697.0,1691.0,1692.0,1378.345703125,45210
2017-06-27,1700.0,1702.0,1697.0,1701.0,1385.67724609375,465000
2017-06-28,1698.0,1706.0,1695.0,1698.0,1383.2332763671875,581130
2017-06-29,1710.0,1712.0,1705.0,1708.0,1391.3797607421875,678670
2017-06-30,1694.0,1695.0,1687.0,1694.0,1379.9747314453125,1007270
2017-07-03,1696.0,1699.0,1694.0,1696.0,1381.60400390625,90030
2017-07-04,1707.0,1709.0,1688.0,1693.0,1379.16015625,516570
2017-07-05,1691.0,1702.0,1685.0,1702.0,1386.49169921875,477440
2017-07-06,1673.0,1677.0,1669.0,1672.0,1362.0531005859375,109290
2017-07-07,1661.0,1671.0,1661.0,1663.0,1354.721435546875,425830
2017-07-10,1674.0,1677.0,1669.0,1673.0,1384.2598876953125,82830
2017-07-11,1674.0,1686.0,1673.0,1685.0,1394.1890869140625,202460
2017-07-12,1681.0,1682.0,1674.0,1678.0,1388.3970947265625,83640
2017-07-13,1684.0,1684.0,1673.0,1676.0,1386.7421875,279950
2017-07-14,1682.0,1686.0,1679.0,1684.0,1393.361328125,345790
2017-07-17,,,,,,
2017-07-18,1677.0,1679.0,1667.0,1677.0,1387.5697021484375,390210
2017-07-19,1676.0,1681.0,1673.0,1680.0,1390.0516357421875,209770
2017-07-20,1682.0,1693.0,1681.0,1691.0,1399.1533203125,251660
2017-07-21,1687.0,1689.0,1685.0,1689.0,1397.4984130859375,58210
2017-07-24,1675.0,1681.0,1670.0,1678.0,1388.3970947265625,33400
2017-07-25,1679.0,1682.0,1673.0,1674.0,1385.08740234375,209050
2017-07-26,1686.0,1686.0,1674.0,1679.0,1389.224609375,338210
2017-07-27,1677.0,1695.0,1677.0,1684.0,1393.361328125,308890
2017-07-28,1682.0,1683.0,1674.0,1678.0,1388.3970947265625,1210090
2017-07-31,1677.0,1683.0,1673.0,1675.0,1385.914794921875,209780
2017-08-01,1675.0,1687.0,1675.0,1684.0,1393.361328125,60490
2017-08-02,1692.0,1696.0,1687.0,1693.0,1400.8082275390625,189660
2017-08-03,1691.0,1693.0,1685.0,1690.0,1398.3258056640625,321870
2017-08-04,1687.0,1691.0,1684.0,1689.0,1397.4984130859375,84410
2017-08-07,1699.0,1700.0,1696.0,1698.0,1404.9453125,474150
2017-08-08,1698.0,1700.0,1690.0,1692.0,1399.9808349609375,109420
2017-08-09,1687.0,1689.0,1667.0,1676.0,1386.7421875,1164710
2017-08-10,1678.0,1681.0,1670.0,1673.0,1384.2598876953125,190740
2017-08-11,1673.0,1673.0,1673.0,1673.0,1384.2598876953125,0
2017-08-14,1657.0,1663.0,1653.0,1655.0,1369.3665771484375,562810
2017-08-15,1669.0,1679.0,1667.0,1673.0,1384.2598876953125,252400
2017-08-16,1674.0,1676.0,1672.0,1672.0,1383.4326171875,130830
2017-08-17,1672.0,1675.0,1670.0,1672.0,1383.4326171875,68040
2017-08-18,1652.0,1658.0,1648.0,1653.0,1367.7117919921875,274350
2017-08-21,1659.0,1659.0,1648.0,1650.0,1365.2294921875,187040
2017-08-22,1650.0,1656.0,1649.0,1652.0,1366.8843994140625,101840
2017-08-23,1668.0,1668.0,1655.0,1655.0,1369.3665771484375,104800
2017-08-24,1652.0,1657.0,1648.0,1648.0,1363.5745849609375,217360
2017-08-25,1654.0,1657.0,1650.0,1652.0,1366.8843994140625,33940
2017-08-28,1657.0,1660.0,1651.0,1658.0,1371.8489990234375,52190
2017-08-29,1648.0,1656.0,1646.0,1654.0,1368.5390625,520830
2017-08-30,1663.0,1668.0,1659.0,1665.0,1377.6407470703125,64450
2017-08-31,1671.0,1678.0,1671.0,1674.0,1385.08740234375,143720
2017-09-01,1682.0,1682.0,1670.0,1679.0,1389.224609375,121570
2017-09-04,1671.0,1673.0,1657.0,1660.0,1373.503662109375,217220
2017-09-05,1661.0,1661.0,1645.0,1647.0,1362.7471923828125,158350
2017-09-06,1638.0,1650.0,1635.0,1650.0,1365.2294921875,129300
2017-09-07,1656.0,1662.0,1653.0,1655.0,1369.3665771484375,108570
2017-09-08,1648.0,1656.0,1646.0,1649.0,1364.4022216796875,221910
2017-09-11,1663.0,1676.0,1663.0,1668.0,1380.1229248046875,181660
2017-09-12,1684.0,1689.0,1682.0,1685.0,1394.1890869140625,314230
2017-09-13,1696.0,1698.0,1694.0,1697.0,1404.1180419921875,571400
2017-09-14,1697.0,1701.0,1689.0,1690.0,1398.3258056640625,196360
2017-09-15,1687.0,1699.0,1687.0,1695.0,1402.4632568359375,460070
2017-09-18,1695.0,1695.0,1695.0,1695.0,1402.4632568359375,0
2017-09-19,1714.0,1728.0,1714.0,1726.0,1428.1126708984375,436830
2017-09-20,1726.0,1731.0,1724.0,1728.0,1429.7674560546875,215550
2017-09-21,1736.0,1740.0,1728.0,1729.0,1430.5950927734375,704130
2017-09-22,1732.0,1733.0,1720.0,1725.0,1427.2852783203125,450660
2017-09-25,1735.0,1736.0,1729.0,1731.0,1432.25,439540
2017-09-26,1730.0,1734.0,1729.0,1731.0,1432.25,150490
2017-09-27,1736.0,1739.0,1730.0,1739.0,1438.869140625,316820
2017-09-28,1747.0,1750.0,1741.0,1748.0,1446.3157958984375,112370
2017-09-29,1746.0,1748.0,1742.0,1747.0,1445.488525390625,82760
2017-10-02,1750.0,1750.0,1743.0,1746.0,1444.6610107421875,328300
2017-10-03,1753.0,1758.0,1749.0,1757.0,1453.7626953125,400990
2017-10-04,1760.0,1762.0,1754.0,1756.0,1452.9351806640625,707670
2017-10-05,1759.0,1760.0,1753.0,1755.0,1452.1077880859375,299750
2017-10-06,1761.0,1763.0,1757.0,1760.0,1456.244873046875,269190
2017-10-09,1760.0,1760.0,1760.0,1760.0,1456.244873046875,0
2017-10-10,1757.0,1768.0,1757.0,1767.0,1462.0367431640625,358850
2017-10-11,1767.0,1771.0,1765.0,1771.0,1465.34619140625,293460
2017-10-12,1777.0,1778.0,1772.0,1775.0,1468.656005859375,159980
2017-10-13,1772.0,1788.0,1769.0,1782.0,1474.4478759765625,684630
2017-10-16,1787.0,1800.0,1787.0,1795.0,1485.2044677734375,504880
2017-10-17,1801.0,1805.0,1792.0,1799.0,1488.513916015625,475250
2017-10-18,1801.0,1802.0,1796.0,1799.0,1488.513916015625,317330
2017-10-19,1805.0,1810.0,1801.0,1804.0,1492.6510009765625,832150
2017-10-20,1800.0,1807.0,1799.0,1806.0,1494.3057861328125,173740
2017-10-23,1824.0,1824.0,1817.0,1821.0,1506.7169189453125,435010
2017-10-24,1820.0,1834.0,1820.0,1834.0,1517.4732666015625,158110
2017-10-25,1840.0,1841.0,1823.0,1829.0,1513.3363037109375,68830
2017-10-26,1828.0,1833.0,1825.0,1830.0,1514.16357421875,185000
2017-10-27,1842.0,1849.0,1836.0,1847.0,1528.2296142578125,191960
2017-10-30,1848.0,1850.0,1838.0,1849.0,1529.8843994140625,68820
2017-10-31,1840.0,1846.0,1835.0,1842.0,1524.0926513671875,270010
2017-11-01,1856.0,1867.0,1852.0,1865.0,1543.1231689453125,291160
2017-11-02,1870.0,1872.0,1860.0,1872.0,1548.9146728515625,170140
2017-11-03,1872.0,1872.0,1872.0,1872.0,1548.9146728515625,0
2017-11-06,1875.0,1878.0,1862.0,1872.0,1548.9146728515625,370500
2017-11-07,1869.0,1892.0,1867.0,1891.0,1564.6358642578125,242300
2017-11-08,1887.0,1896.0,1883.0,1896.0,1568.7728271484375,347830
2017-11-09,1901.0,1925.0,1869.0,1891.0,1564.6358642578125,678970
2017-11-10,1869.0,1883.0,1866.0,1880.0,1555.5341796875,595610
2017-11-13,1874.0,1876.0,1861.0,1862.0,1540.640869140625,125310
2017-11-14,1860.0,1864.0,1853.0,1856.0,1535.6763916015625,210060
2017-11-15,1845.0,1845.0,1816.0,1821.0,1506.7169189453125,659700
2017-11-16,1814.0,1845.0,1814.0,1839.0,1521.610595703125,391460
2017-11-17,1858.0,1859.0,1835.0,1839.0,1521.610595703125,501930
2017-11-20,1831.0,1840.0,1830.0,1835.0,1518.30078125,257000
2017-11-21,1850.0,1856.0,1847.0,1847.0,1528.2296142578125,65130
2017-11-22,1859.0,1862.0,1853.0,1853.0,1533.1939697265625,160280
2017-11-23,1853.0,1853.0,1853.0,1853.0,1533.1939697265625,0
2017-11-24,1847.0,1860.0,1844.0,1859.0,1538.15869140625,310070
2017-11-27,1866.0,1866.0,1851.0,1855.0,1534.84912109375,210100
2017-11-28,1852.0,1857.0,1844.0,1848.0,1529.05712890625,668630
2017-11-29,1862.0,1864.0,1859.0,1863.0,1541.46826171875,180690
2017-11-30,1862.0,1873.0,1856.0,1870.0,1547.2598876953125,83890
2017-12-01,1885.0,1887.0,1865.0,1875.0,1551.397216796875,318790
2017-12-04,1881.0,1881.0,1862.0,1864.0,1542.295654296875,138990
2017-12-05,1856.0,1872.0,1855.0,1870.0,1547.2598876953125,111140
2017-12-06,1862.0,1865.0,1838.0,1843.0,1524.9200439453125,395250
2017-12-07,1852.0,1865.0,1852.0,1864.0,1542.295654296875,99600
2017-12-08,1875.0,1882.0,1871.0,1882.0,1557.1890869140625,231300
2017-12-11,1887.0,1892.0,1878.0,1891.0,1564.6358642578125,88180
2017-12-12,1893.0,1900.0,1890.0,1895.0,1567.9453125,297800
2017-12-13,1898.0,1898.0,1885.0,1891.0,1564.6358642578125,236240
2017-12-14,1887.0,1891.0,1882.0,1886.0,1560.498779296875,73100
2017-12-15,1879.0,1883.0,1865.0,1872.0,1548.9146728515625,610960
2017-12-18,1887.0,1899.0,1885.0,1897.0,1569.6002197265625,121330
2017-12-19,1901.0,1903.0,1893.0,1896.0,1568.7728271484375,183670
2017-12-20,1894.0,1902.0,1893.0,1901.0,1572.91015625,141480
2017-12-21,1899.0,1903.0,1893.0,1902.0,1573.7373046875,85500
2017-12-22,1904.0,1909.0,1903.0,1906.0,1577.0469970703125,454000
2017-12-25,1912.0,1912.0,1906.0,1910.0,1580.3564453125,139310
2017-12-26,1911.0,1913.0,1905.0,1908.0,1578.70166015625,22260
2017-12-27,1908.0,1914.0,1907.0,1910.0,1580.3564453125,52590
2017-12-28,1912.0,1913.0,1895.0,1900.0,1572.0826416015625,60560
2017-12-29,1904.0,1907.0,1898.0,1899.0,1571.2550048828125,107800
2018-01-01,1899.0,1899.0,1899.0,1899.0,1571.2550048828125,0
2018-01-02,1899.0,1899.0,1899.0,1899.0,1571.2550048828125,0
2018-01-03,1899.0,1899.0,1899.0,1899.0,1571.2550048828125,0
2018-01-04,1927.0,1947.0,1925.0,1947.0,1610.970947265625,492050
2018-01-05,1955.0,1964.0,1954.0,1963.0,1624.209228515625,248240
2018-01-08,1963.0,1963.0,1963.0,1963.0,1624.209228515625,0
2018-01-09,1978.0,1980.0,1967.0,1971.0,1630.8287353515625,484530
2018-01-10,1973.0,1978.0,1972.0,1974.0,1633.3109130859375,171880
2018-01-11,1966.0,1971.0,1961.0,1971.0,1630.8287353515625,40800
2018-01-12,1968.0,1969.0,1956.0,1959.0,1620.899658203125,51940
2018-01-15,1976.0,1976.0,1966.0,1966.0,1626.691650390625,157550
2018-01-16,1967.0,1979.0,1965.0,1978.0,1636.62060546875,38890
2018-01-17,1967.0,1976.0,1966.0,1975.0,1634.1383056640625,310950
2018-01-18,1993.0,1993.0,1958.0,1961.0,1622.5543212890625,326800
2018-01-19,1971.0,1975.0,1967.0,1974.0,1633.3109130859375,86960
2018-01-22,1974.0,1976.0,1969.0,1976.0,1634.9658203125,12470
2018-01-23,1985.0,1997.0,1983.0,1996.0,1651.5142822265625,101460
2018-01-24,1989.0,1993.0,1982.0,1984.0,1641.5849609375,134830
2018-01-25,1969.0,1978.0,1968.0,1968.0,1628.3465576171875,123980
2018-01-26,1971.0,1976.0,1961.0,1961.0,1622.5543212890625,255700
2018-01-29,1966.0,1973.0,1961.0,1964.0,1625.036865234375,60330
2018-01-30,1963.0,1963.0,1935.0,1940.0,1605.178955078125,436560
2018-01-31,1933.0,1942.0,1918.0,1918.0,1586.9757080078125,1288940
2018-02-01,1933.0,1954.0,1930.0,1951.0,1614.280517578125,123160
2018-02-02,1947.0,1951.0,1931.0,1946.0,1610.1435546875,195680
2018-02-05,1915.0,1918.0,1902.0,1905.0,1576.2198486328125,735330
2018-02-06,1827.0,1833.0,1784.0,1820.0,1505.8895263671875,1166930
2018-02-07,1876.0,1884.0,1825.0,1825.0,1510.026611328125,321280
2018-02-08,1838.0,1851.0,1831.0,1843.0,1524.9200439453125,113420
2018-02-09,1786.0,1811.0,1784.0,1811.0,1498.4429931640625,275180
2018-02-12,1811.0,1811.0,1811.0,1811.0,1498.4429931640625,0
2018-02-13,1829.0,1829.0,1789.0,1792.0,1482.721923828125,255860
2018-02-14,1798.0,1803.0,1766.0,1779.0,1471.9656982421875,781460
2018-02-15,1795.0,1804.0,1789.0,1793.0,1483.549560546875,320190
2018-02-16,1807.0,1825.0,1804.0,1814.0,1500.925048828125,227880
2018-02-19,1833.0,1854.0,1827.0,1853.0,1533.1939697265625,228230
2018-02-20,1848.0,1848.0,1832.0,1841.0,1523.265380859375,46980
2018-02-21,1845.0,1853.0,1831.0,1840.0,1522.437744140625,202440
2018-02-22,1830.0,1830.0,1815.0,1825.0,1510.026611328125,276420
2018-02-23,1827.0,1839.0,1825.0,1838.0,1520.7828369140625,356390
2018-02-26,1855.0,1859.0,1848.0,1855.0,1534.84912109375,340630
2018-02-27,1869.0,1875.0,1866.0,1870.0,1547.2598876953125,218880
2018-02-28,1862.0,1872.0,1846.0,1848.0,1529.05712890625,82920
2018-03-01,1835.0,1835.0,1812.0,1818.0,1504.2347412109375,101010
2018-03-02,1783.0,1792.0,1777.0,1792.0,1482.721923828125,819410
2018-03-05,1775.0,1781.0,1762.0,1770.0,1464.51904296875,348470
2018-03-06,1800.0,1807.0,1791.0,1795.0,1485.2044677734375,1140910
2018-03-07,1782.0,1800.0,1780.0,1782.0,1474.4478759765625,118290
2018-03-08,1797.0,1797.0,1781.0,1787.0,1478.5849609375,145750
2018-03-09,1802.0,1819.0,1784.0,1792.0,1482.721923828125,194680
2018-03-12,1821.0,1825.0,1811.0,1821.0,1506.7169189453125,262920
2018-03-13,1813.0,1829.0,1810.0,1829.0,1513.3363037109375,156180
2018-03-14,1817.0,1825.0,1816.0,1823.0,1508.3717041015625,51000
2018-03-15,1815.0,1824.0,1805.0,1821.0,1506.7169189453125,232700
2018-03-16,1824.0,1825.0,1812.0,1816.0,1502.579833984375,49460
2018-03-19,1809.0,1814.0,1791.0,1797.0,1486.859130859375,99450
2018-03-20,1785.0,1793.0,1779.0,1792.0,1482.721923828125,262800
2018-03-21,1792.0,1792.0,1792.0,1792.0,1482.721923828125,0
2018-03-22,1787.0,1805.0,1787.0,1805.0,1493.4783935546875,96730
2018-03-23,1757.0,1767.0,1735.0,1737.0,1437.21435546875,396020
2018-03-26,1727.0,1746.0,1719.0,1746.0,1444.6610107421875,194120
2018-03-27,1763.0,1792.0,1762.0,1792.0,1482.721923828125,296750
2018-03-28,1775.0,1793.0,1770.0,1793.0,1483.549560546875,124390
2018-03-29,1806.0,1809.0,1780.0,1797.0,1486.859130859375,99830
2018-03-30,1811.0,1815.0,1801.0,1808.0,1495.9605712890625,77140
2018-04-02,1809.0,1817.0,1801.0,1801.0,1490.168701171875,73880
2018-04-03,1782.0,1800.0,1780.0,1795.0,1485.2044677734375,74860
2018-04-04,1801.0,1804.0,1792.0,1799.0,1488.513916015625,107210
2018-04-05,1813.0,1827.0,1807.0,1818.0,1504.2347412109375,59340
2018-04-06,1816.0,1825.0,1812.0,1812.0,1499.2703857421875,428380
2018-04-09,1812.0,1824.0,1809.0,1820.0,1505.8895263671875,65050
2018-04-10,1814.0,1837.0,1813.0,1826.0,1510.8538818359375,93060
2018-04-11,1829.0,1829.0,1820.0,1821.0,1506.7169189453125,39010
2018-04-12,1818.0,1818.0,1811.0,1811.0,1498.4429931640625,193490
2018-04-13,1821.0,1830.0,1818.0,1824.0,1509.1990966796875,35850
2018-04-16,1825.0,1833.0,1824.0,1830.0,1514.16357421875,31750
2018-04-17,1825.0,1832.0,1821.0,1823.0,1508.3717041015625,29880
2018-04-18,1829.0,1848.0,1829.0,1844.0,1525.7474365234375,132090
2018-04-19,1852.0,1858.0,1845.0,1846.0,1527.4022216796875,124020
2018-04-20,1845.0,1854.0,1841.0,1848.0,1529.05712890625,156790
2018-04-23,1851.0,1853.0,1844.0,1845.0,1526.5748291015625,118890
2018-04-24,1859.0,1868.0,1854.0,1866.0,1543.950439453125,185310
2018-04-25,1854.0,1866.0,1852.0,1863.0,1541.46826171875,189180
2018-04-26,1868.0,1871.0,1865.0,1867.0,1544.77783203125,126560
