date,open,high,low,close,adjclose,volume
2016-03-01,133.0,134.0,131.8000030517578,133.5,106.56427001953125,38265900
2016-03-02,137.39999389648438,139.1999969482422,136.60000610351562,138.60000610351562,110.63528442382812,57880600
2016-03-03,138.3000030517578,140.6999969482422,138.3000030517578,140.39999389648438,112.07208251953125,60706100
2016-03-04,139.89999389648438,141.3000030517578,139.6999969482422,141.0,112.5510482788086,41948800
2016-03-07,140.89999389648438,141.1999969482422,139.6999969482422,139.89999389648438,111.67296600341797,25759700
2016-03-08,139.3000030517578,139.8000030517578,136.60000610351562,138.1999969482422,110.31598663330078,39480000
2016-03-09,136.89999389648438,137.5,135.8000030517578,136.8000030517578,109.19845581054688,48432500
2016-03-10,138.0,139.10000610351562,137.3000030517578,138.89999389648438,110.87471008300781,32326600
2016-03-11,136.8000030517578,140.1999969482422,136.6999969482422,139.39999389648438,111.27387237548828,38454300
2016-03-14,141.3000030517578,142.1999969482422,140.8000030517578,141.6999969482422,113.10980224609375,30082200
2016-03-15,141.5,142.10000610351562,140.1999969482422,140.60000610351562,112.23173522949219,36867900
2016-03-16,139.6999969482422,141.10000610351562,139.60000610351562,139.89999389648438,111.67296600341797,31352000
2016-03-17,140.8000030517578,141.8000030517578,138.39999389648438,139.3000030517578,111.19404602050781,51115700
2016-03-18,139.0,139.60000610351562,137.10000610351562,138.1999969482422,110.31598663330078,49652400
2016-03-22,139.8000030517578,141.3000030517578,139.0,140.39999389648438,112.07208251953125,80362000
2016-03-23,140.6999969482422,141.5,139.8000030517578,140.0,111.75279998779297,37164300
2016-03-24,139.39999389648438,140.1999969482422,138.5,138.89999389648438,110.87471008300781,33658000
2016-03-25,139.1999969482422,140.5,138.8000030517578,140.1999969482422,111.91243743896484,30578100
2016-03-28,141.1999969482422,141.6999969482422,140.10000610351562,141.6999969482422,113.10980224609375,33031900
2016-03-29,141.60000610351562,143.10000610351562,141.60000610351562,142.6999969482422,113.90805053710938,37300400
2016-03-30,142.3000030517578,142.5,140.5,140.6999969482422,112.31156921386719,24406200
2016-03-31,141.39999389648438,141.8000030517578,139.39999389648438,139.6999969482422,111.51333618164062,36054700
2016-04-01,139.0,139.1999969482422,134.39999389648438,134.60000610351562,107.44235229492188,111978800
2016-04-04,134.39999389648438,136.1999969482422,133.89999389648438,135.0,107.7616195678711,33704600
2016-04-05,134.3000030517578,134.39999389648438,131.1999969482422,131.39999389648438,104.88797760009766,40819200
2016-04-06,131.1999969482422,132.0,130.10000610351562,131.39999389648438,104.88797760009766,52026900
2016-04-07,131.1999969482422,132.8000030517578,130.6999969482422,131.89999389648438,105.28709411621094,31826000
2016-04-08,130.0,135.10000610351562,129.5,133.3000030517578,106.40464782714844,46336800
2016-04-11,132.6999969482422,133.0,130.8000030517578,132.89999389648438,106.0853271484375,33353300
2016-04-12,132.39999389648438,135.0,132.3000030517578,134.8000030517578,107.60198974609375,45771500
2016-04-13,136.3000030517578,138.3000030517578,136.0,138.0,110.15632629394531,55878400
2016-04-14,140.3000030517578,142.0,140.10000610351562,141.89999389648438,113.26944732666016,75503000
2016-04-15,140.10000610351562,141.8000030517578,140.10000610351562,140.6999969482422,112.31156921386719,45438700
2016-04-18,136.0,137.5,136.0,136.8000030517578,109.19845581054688,41416000
2016-04-19,140.39999389648438,141.60000610351562,140.39999389648438,141.3000030517578,112.79051208496094,35578100
2016-04-20,142.5,143.10000610351562,141.3000030517578,141.5,112.95014953613281,31934800
2016-04-21,144.3000030517578,144.5,143.10000610351562,144.0,114.94573211669922,40749700
2016-04-22,142.89999389648438,145.89999389648438,142.8000030517578,145.6999969482422,116.30272674560547,41519200
2016-04-25,146.3000030517578,146.5,144.8000030517578,145.1999969482422,115.90362548828125,26105500
2016-04-26,144.5,144.89999389648438,142.89999389648438,144.10000610351562,115.02558898925781,20019300
2016-04-27,144.10000610351562,144.60000610351562,142.89999389648438,143.60000610351562,114.6264419555664,16590300
2016-04-28,144.89999389648438,145.6999969482422,138.0,138.89999389648438,110.87471008300781,57956900
2016-05-02,132.89999389648438,134.8000030517578,132.89999389648438,134.6999969482422,107.52217102050781,87909400
2016-05-06,135.39999389648438,135.8000030517578,133.5,134.5,107.3625259399414,25545900
2016-05-09,135.5,136.10000610351562,135.0,135.39999389648438,108.08092498779297,23586100
2016-05-10,136.1999969482422,138.60000610351562,135.5,138.3000030517578,110.39581298828125,20872600
2016-05-11,139.6999969482422,140.3000030517578,137.89999389648438,138.10000610351562,110.23616790771484,31146600
2016-05-12,136.8000030517578,138.8000030517578,136.3000030517578,138.60000610351562,110.63528442382812,23930700
2016-05-13,139.10000610351562,139.39999389648438,136.60000610351562,136.6999969482422,109.11862182617188,34018000
2016-05-16,136.89999389648438,138.1999969482422,136.5,136.8000030517578,109.19845581054688,25546900
2016-05-17,138.0,138.60000610351562,137.3000030517578,138.60000610351562,110.63528442382812,21133800
2016-05-18,138.10000610351562,139.89999389648438,137.60000610351562,138.8000030517578,110.79491424560547,37684700
2016-05-19,139.8000030517578,140.1999969482422,137.89999389648438,138.39999389648438,110.47562408447266,65533700
2016-05-20,138.0,139.5,137.8000030517578,139.3000030517578,111.19404602050781,23765200
2016-05-23,138.60000610351562,138.89999389648438,136.6999969482422,138.8000030517578,110.79491424560547,29871400
2016-05-24,138.3000030517578,138.3000030517578,137.1999969482422,137.60000610351562,109.8370361328125,17408900
2016-05-25,139.89999389648438,140.39999389648438,139.10000610351562,139.39999389648438,111.27387237548828,25628600
2016-05-26,140.60000610351562,140.8000030517578,138.89999389648438,139.3000030517578,111.19404602050781,31624300
2016-05-27,139.6999969482422,140.1999969482422,139.3000030517578,140.10000610351562,111.83263397216797,17336200
2016-05-30,141.0,141.6999969482422,140.3000030517578,141.6999969482422,113.10980224609375,31492300
2016-05-31,141.1999969482422,143.1999969482422,141.0,142.89999389648438,114.06768798828125,23294700
2016-06-01,141.6999969482422,142.5,140.8000030517578,141.3000030517578,112.79051208496094,17176100
2016-06-02,140.0,140.1999969482422,137.8000030517578,138.10000610351562,110.23616790771484,31049700
2016-06-03,138.3000030517578,139.10000610351562,137.89999389648438,138.6999969482422,110.71509552001953,18982600
2016-06-06,136.3000030517578,138.3000030517578,135.8000030517578,138.3000030517578,110.39581298828125,21272100
2016-06-07,138.39999389648438,139.3000030517578,137.89999389648438,139.10000610351562,111.03440856933594,19085800
2016-06-08,139.39999389648438,140.10000610351562,138.10000610351562,140.10000610351562,111.83263397216797,18649100
2016-06-09,139.10000610351562,139.6999969482422,138.10000610351562,138.5,110.55545043945312,21851000
2016-06-10,138.1999969482422,138.5,136.89999389648438,137.89999389648438,110.0765151977539,18106500
2016-06-13,135.39999389648438,135.39999389648438,133.10000610351562,133.10000610351562,106.24500274658203,28719700
2016-06-14,132.89999389648438,133.5,131.0,132.0,105.36692810058594,25191000
2016-06-15,131.39999389648438,133.1999969482422,130.89999389648438,132.39999389648438,105.68621826171875,32233200
2016-06-16,131.8000030517578,132.3000030517578,128.3000030517578,128.89999389648438,102.89240264892578,38709400
2016-06-17,130.6999969482422,131.10000610351562,129.39999389648438,129.8000030517578,103.6108169555664,65349600
2016-06-20,131.89999389648438,133.1999969482422,131.60000610351562,132.60000610351562,105.84587097167969,25646500
2016-06-21,131.6999969482422,134.60000610351562,130.89999389648438,134.3000030517578,107.20287322998047,39388900
2016-06-22,133.8000030517578,134.10000610351562,132.39999389648438,133.3000030517578,106.40464782714844,27133500
2016-06-23,133.5,134.89999389648438,132.89999389648438,134.60000610351562,107.44235229492188,68563800
2016-06-24,135.60000610351562,135.89999389648438,123.5,124.5999984741211,99.4599838256836,172963700
2016-06-27,126.5,127.30000305175781,125.69999694824219,127.0999984741211,101.45558166503906,55563100
2016-06-28,125.4000015258789,128.1999969482422,124.30000305175781,127.19999694824219,101.53540802001953,81162300
2016-06-29,129.0,130.10000610351562,128.0,129.6999969482422,103.53099822998047,32406500
2016-06-30,131.10000610351562,131.3000030517578,129.39999389648438,129.5,103.37134552001953,40491800
2016-07-01,130.1999969482422,131.0,129.6999969482422,130.1999969482422,103.93009185791016,79306900
2016-07-04,129.60000610351562,131.1999969482422,129.39999389648438,131.0,104.56871032714844,23630700
2016-07-05,130.5,130.6999969482422,129.6999969482422,130.3000030517578,104.00991821289062,36905400
2016-07-06,125.5,125.5999984741211,123.69999694824219,125.19999694824219,99.93893432617188,56237000
2016-07-07,125.0999984741211,125.80000305175781,124.19999694824219,124.5999984741211,99.4599838256836,18968800
2016-07-08,124.80000305175781,125.4000015258789,122.69999694824219,122.69999694824219,100.17210388183594,30841000
2016-07-11,126.0,128.39999389648438,125.9000015258789,127.5,104.09081268310547,45093100
2016-07-12,130.10000610351562,131.8000030517578,130.10000610351562,130.8000030517578,106.78495788574219,67725000
2016-07-13,133.5,133.89999389648438,131.6999969482422,132.0,107.7646255493164,46823400
2016-07-14,132.1999969482422,133.39999389648438,132.0,133.10000610351562,108.66268157958984,66142000
2016-07-15,133.6999969482422,134.6999969482422,133.0,133.60000610351562,109.07086944580078,41361800
2016-07-19,135.0,135.1999969482422,133.6999969482422,135.10000610351562,110.29546356201172,38805500
2016-07-20,134.60000610351562,135.1999969482422,133.89999389648438,135.1999969482422,110.37708282470703,29984600
2016-07-21,136.60000610351562,136.89999389648438,135.3000030517578,135.8000030517578,110.86695098876953,21079900
2016-07-22,134.1999969482422,135.1999969482422,134.10000610351562,134.60000610351562,109.88727569580078,18981300
2016-07-25,135.10000610351562,136.10000610351562,134.39999389648438,134.5,109.80563354492188,22776300
2016-07-26,133.6999969482422,133.89999389648438,132.3000030517578,132.8000030517578,108.41773986816406,49224400
2016-07-27,134.0,135.1999969482422,133.39999389648438,134.60000610351562,109.88727569580078,70141800
2016-07-28,133.39999389648438,133.8000030517578,132.39999389648438,132.89999389648438,108.49937438964844,17350800
2016-07-29,132.3000030517578,134.5,130.60000610351562,134.1999969482422,109.5606918334961,134553100
2016-08-01,132.3000030517578,134.60000610351562,131.8000030517578,134.1999969482422,109.5606918334961,53717300
2016-08-02,132.6999969482422,133.39999389648438,131.8000030517578,131.8000030517578,107.60136413574219,27452500
2016-08-03,130.10000610351562,130.39999389648438,128.89999389648438,129.0,105.3154296875,23630200
2016-08-04,129.60000610351562,130.60000610351562,128.1999969482422,130.39999389648438,106.45838165283203,27641500
2016-08-05,130.5,131.0,129.6999969482422,130.0,106.13182830810547,15332200
2016-08-08,131.8000030517578,132.60000610351562,131.5,132.5,108.1728286743164,12831100
2016-08-09,132.6999969482422,133.89999389648438,132.5,133.60000610351562,109.07086944580078,13704300
2016-08-10,133.3000030517578,134.0,132.8000030517578,133.39999389648438,108.9075698852539,14409400
2016-08-12,134.3000030517578,135.0,133.89999389648438,134.39999389648438,109.7239761352539,20120600
2016-08-15,134.0,134.3000030517578,133.60000610351562,133.8000030517578,109.23414611816406,7728100
2016-08-16,133.8000030517578,133.89999389648438,131.6999969482422,131.6999969482422,107.51970672607422,17691400
2016-08-17,131.8000030517578,133.39999389648438,131.6999969482422,133.1999969482422,108.74431610107422,17002600
2016-08-18,132.3000030517578,132.6999969482422,131.0,131.1999969482422,107.11148834228516,14292600
2016-08-19,131.8000030517578,132.10000610351562,130.89999389648438,131.6999969482422,107.51970672607422,13235100
2016-08-22,132.10000610351562,132.5,131.60000610351562,132.3000030517578,108.00955200195312,15118600
2016-08-23,131.8000030517578,132.89999389648438,131.1999969482422,131.60000610351562,107.43806457519531,25467700
2016-08-24,132.5,133.10000610351562,132.1999969482422,132.5,108.1728286743164,16435100
2016-08-25,132.6999969482422,132.89999389648438,132.10000610351562,132.3000030517578,108.00955200195312,17820200
2016-08-26,131.89999389648438,132.0,130.6999969482422,130.6999969482422,106.70331573486328,26438800
2016-08-29,133.60000610351562,134.0,133.1999969482422,133.5,108.98921203613281,15166300
2016-08-30,133.1999969482422,133.6999969482422,132.8000030517578,133.5,108.98921203613281,5183700
2016-08-31,134.5,135.3000030517578,134.3000030517578,135.0,110.21381378173828,26481200
2016-09-01,135.3000030517578,136.0,134.89999389648438,135.8000030517578,110.86695098876953,17663600
2016-09-02,135.60000610351562,136.39999389648438,135.5,136.1999969482422,111.1935043334961,12027300
2016-09-05,137.8000030517578,137.89999389648438,136.39999389648438,136.6999969482422,111.60169219970703,25880300
2016-09-06,136.6999969482422,137.60000610351562,136.60000610351562,137.5,112.25482177734375,16751500
2016-09-07,135.89999389648438,137.3000030517578,135.89999389648438,137.10000610351562,111.92826843261719,14428300
2016-09-08,137.1999969482422,137.1999969482422,135.89999389648438,136.8000030517578,111.68334197998047,11076300
2016-09-09,137.0,137.1999969482422,136.1999969482422,136.60000610351562,111.52005767822266,9532200
2016-09-12,134.6999969482422,135.0,133.6999969482422,134.1999969482422,109.5606918334961,21117000
2016-09-13,135.0,135.1999969482422,133.89999389648438,134.60000610351562,109.88727569580078,15925600
2016-09-14,133.5,134.39999389648438,133.39999389648438,133.39999389648438,108.9075698852539,12386900
2016-09-15,132.8000030517578,132.89999389648438,131.60000610351562,132.3000030517578,108.00955200195312,19498100
2016-09-16,132.5,133.5,132.1999969482422,133.5,108.98921203613281,13841500
2016-09-20,132.6999969482422,134.60000610351562,132.60000610351562,133.8000030517578,109.23414611816406,12236500
2016-09-21,133.6999969482422,137.8000030517578,133.0,137.5,112.25482177734375,44363800
2016-09-23,136.8000030517578,137.39999389648438,136.39999389648438,137.1999969482422,112.00990295410156,30709700
2016-09-26,137.1999969482422,137.1999969482422,135.39999389648438,135.6999969482422,110.78529357910156,26210500
2016-09-27,134.1999969482422,137.10000610351562,133.5,137.10000610351562,111.92826843261719,23394600
2016-09-28,136.89999389648438,137.0,135.6999969482422,136.3000030517578,111.27513885498047,15955000
2016-09-29,137.3000030517578,138.10000610351562,137.0,137.89999389648438,112.58138275146484,25587600
