date,open,high,low,close,adjclose,volume
2016-12-05,1898.0,1904.0,1891.0,1894.0,1307.4617919921875,91570
2016-12-06,1897.0,1899.0,1891.0,1897.0,1309.532958984375,84490
2016-12-07,1897.0,1899.0,1891.0,1897.0,1309.532958984375,105650
2016-12-08,1899.0,1918.0,1898.0,1912.0,1319.8876953125,96940
2016-12-09,1915.0,1915.0,1897.0,1899.0,1310.9132080078125,141160
2016-12-12,1906.0,1916.0,1902.0,1905.0,1315.0552978515625,68480
2016-12-13,1903.0,1911.0,1899.0,1903.0,1313.6746826171875,69870
2016-12-14,1901.0,1914.0,1893.0,1898.0,1310.222900390625,86450
2016-12-15,1900.0,1904.0,1896.0,1898.0,1310.222900390625,35630
2016-12-16,1900.0,1907.0,1898.0,1902.0,1312.9842529296875,49710
2016-12-19,1902.0,1912.0,1902.0,1909.0,1317.81640625,39830
2016-12-20,1909.0,1928.0,1904.0,1928.0,1330.9327392578125,71370
2016-12-21,1928.0,1928.0,1914.0,1922.0,1326.790771484375,63530
2016-12-22,1920.0,1924.0,1912.0,1923.0,1327.4810791015625,68810
2016-12-26,1923.0,1940.0,1915.0,1935.0,1335.764892578125,91540
2016-12-27,1930.0,1940.0,1925.0,1940.0,1339.2166748046875,86560
2016-12-28,1940.0,1957.0,1940.0,1950.0,1346.1202392578125,196380
2016-12-29,1954.0,1963.0,1951.0,1957.0,1350.951904296875,122740
2016-12-30,1963.0,1984.0,1960.0,1968.0,1358.5455322265625,125090
2017-01-04,1970.0,1973.0,1955.0,1965.0,1356.474365234375,63450
2017-01-05,1965.0,1989.0,1965.0,1989.0,1373.0421142578125,137270
2017-01-06,1980.0,1991.0,1979.0,1984.0,1369.590087890625,96010
2017-01-10,1986.0,1986.0,1955.0,1958.0,1351.6419677734375,79940
2017-01-11,1956.0,1975.0,1956.0,1967.0,1357.855224609375,48660
2017-01-12,1969.0,1970.0,1951.0,1955.0,1349.5714111328125,125880
2017-01-13,1952.0,1960.0,1946.0,1951.0,1346.8099365234375,123350
2017-01-16,1953.0,1957.0,1938.0,1940.0,1339.2166748046875,183030
2017-01-17,1940.0,1953.0,1933.0,1933.0,1334.3841552734375,85470
2017-01-18,1932.0,1945.0,1932.0,1944.0,1341.9776611328125,17870
2017-01-19,1942.0,1955.0,1941.0,1950.0,1346.1202392578125,55660
2017-01-20,1949.0,1955.0,1941.0,1949.0,1345.429443359375,95410
2017-01-23,1952.0,1955.0,1945.0,1952.0,1347.5003662109375,55280
2017-01-24,1957.0,1959.0,1949.0,1955.0,1349.5714111328125,30610
2017-01-25,1957.0,1961.0,1951.0,1955.0,1349.5714111328125,66030
2017-01-26,1959.0,1963.0,1953.0,1958.0,1351.6419677734375,55450
2017-01-27,1964.0,1970.0,1961.0,1966.0,1357.16455078125,37270
2017-01-30,1963.0,1974.0,1960.0,1974.0,1362.6871337890625,44920
2017-01-31,1971.0,1979.0,1966.0,1969.0,1359.2357177734375,100580
2017-02-01,1961.0,1973.0,1961.0,1967.0,1357.855224609375,48830
2017-02-02,1965.0,1966.0,1954.0,1955.0,1349.5714111328125,140930
2017-02-03,1955.0,1966.0,1945.0,1950.0,1346.1202392578125,89830
2017-02-06,1951.0,1959.0,1950.0,1959.0,1352.33251953125,14070
2017-02-07,1956.0,1956.0,1950.0,1952.0,1347.5003662109375,78470
2017-02-08,1941.0,1951.0,1925.0,1926.0,1329.5521240234375,131870
2017-02-09,1923.0,1936.0,1913.0,1913.0,1320.5777587890625,115130
2017-02-10,1917.0,1923.0,1911.0,1914.0,1332.693359375,103460
2017-02-13,1923.0,1923.0,1906.0,1918.0,1335.478515625,88900
2017-02-14,1909.0,1911.0,1897.0,1898.0,1321.5526123046875,505140
2017-02-15,1900.0,1908.0,1897.0,1906.0,1327.1229248046875,66810
2017-02-16,1906.0,1907.0,1895.0,1901.0,1323.641845703125,64830
2017-02-17,1901.0,1904.0,1898.0,1900.0,1322.9454345703125,46480
2017-02-20,1901.0,1902.0,1897.0,1901.0,1323.641845703125,79130
2017-02-21,1905.0,1909.0,1902.0,1904.0,1325.73046875,76780
2017-02-22,1904.0,1911.0,1902.0,1909.0,1329.211669921875,64020
2017-02-23,1910.0,1926.0,1908.0,1920.0,1336.870849609375,82220
2017-02-24,1921.0,1951.0,1917.0,1948.0,1356.3671875,86610
2017-02-27,1948.0,1950.0,1935.0,1939.0,1350.1005859375,111150
2017-02-28,1931.0,1948.0,1930.0,1930.0,1343.8341064453125,71930
2017-03-01,1931.0,1942.0,1930.0,1930.0,1343.8341064453125,57340
2017-03-02,1925.0,1932.0,1911.0,1916.0,1334.0858154296875,116060
2017-03-03,1913.0,1918.0,1909.0,1914.0,1332.693359375,79770
2017-03-06,1916.0,1924.0,1913.0,1916.0,1334.0858154296875,72240
2017-03-07,1921.0,1923.0,1911.0,1913.0,1331.996826171875,83220
2017-03-08,1912.0,1912.0,1903.0,1903.0,1325.0341796875,104060
2017-03-09,1903.0,1915.0,1898.0,1913.0,1331.996826171875,107840
2017-03-10,1924.0,1924.0,1901.0,1902.0,1324.337890625,75530
2017-03-13,1902.0,1912.0,1900.0,1903.0,1325.0341796875,88600
2017-03-14,1909.0,1909.0,1895.0,1895.0,1319.464111328125,117260
2017-03-15,1897.0,1900.0,1889.0,1893.0,1318.0714111328125,129570
2017-03-16,1904.0,1911.0,1899.0,1910.0,1329.908447265625,36330
2017-03-17,1908.0,1917.0,1903.0,1917.0,1334.7822265625,19440
2017-03-21,1915.0,1924.0,1912.0,1912.0,1331.3006591796875,138020
2017-03-22,1905.0,1924.0,1904.0,1911.0,1330.6043701171875,67820
2017-03-23,1911.0,1911.0,1903.0,1903.0,1325.0341796875,78790
2017-03-24,1904.0,1907.0,1896.0,1904.0,1325.73046875,98430
2017-03-27,1895.0,1897.0,1886.0,1887.0,1313.8935546875,304160
2017-03-28,1897.0,1902.0,1894.0,1899.0,1322.248779296875,22820
2017-03-29,1902.0,1904.0,1888.0,1893.0,1318.0714111328125,41400
2017-03-30,1896.0,1899.0,1889.0,1894.0,1318.767578125,42300
2017-03-31,1893.0,1900.0,1886.0,1886.0,1313.197021484375,28830
2017-04-03,1888.0,1891.0,1873.0,1873.0,1304.1453857421875,64560
2017-04-04,1883.0,1905.0,1877.0,1879.0,1308.3232421875,106320
2017-04-05,1882.0,1892.0,1879.0,1879.0,1308.3232421875,55820
2017-04-06,1882.0,1900.0,1875.0,1900.0,1322.9454345703125,48720
2017-04-07,1890.0,1898.0,1883.0,1887.0,1313.8935546875,36680
2017-04-10,1886.0,1893.0,1879.0,1881.0,1309.7156982421875,23470
2017-04-11,1878.0,1886.0,1874.0,1874.0,1304.8416748046875,49740
2017-04-12,1872.0,1876.0,1860.0,1869.0,1301.360107421875,53720
2017-04-13,1860.0,1869.0,1849.0,1858.0,1293.701171875,75040
2017-04-14,1849.0,1855.0,1845.0,1850.0,1288.1309814453125,103050
2017-04-17,1848.0,1879.0,1847.0,1875.0,1305.5374755859375,75830
2017-04-18,1884.0,1884.0,1875.0,1879.0,1308.3232421875,61400
2017-04-19,1880.0,1886.0,1875.0,1879.0,1308.3232421875,32810
2017-04-20,1879.0,1882.0,1875.0,1880.0,1309.0194091796875,25900
2017-04-21,1881.0,1886.0,1869.0,1869.0,1301.360107421875,29200
2017-04-24,1870.0,1876.0,1862.0,1867.0,1299.9678955078125,54460
2017-04-25,1867.0,1867.0,1856.0,1860.0,1295.0938720703125,54240
2017-04-26,1867.0,1867.0,1859.0,1865.0,1298.574951171875,62930
2017-04-27,1865.0,1870.0,1861.0,1864.0,1297.87890625,45490
2017-04-28,1858.0,1865.0,1851.0,1851.0,1288.8271484375,66920
2017-05-01,1855.0,1863.0,1855.0,1855.0,1291.6124267578125,63820
2017-05-02,1860.0,1874.0,1858.0,1868.0,1300.6636962890625,71630
2017-05-08,1864.0,1874.0,1860.0,1871.0,1302.7530517578125,29840
2017-05-09,1864.0,1888.0,1864.0,1885.0,1312.5008544921875,80400
2017-05-10,1884.0,1890.0,1876.0,1884.0,1322.3271484375,50380
2017-05-11,1885.0,1888.0,1880.0,1881.0,1320.2213134765625,14840
2017-05-12,1884.0,1884.0,1868.0,1871.0,1313.2030029296875,100380
2017-05-15,1876.0,1887.0,1870.0,1874.0,1315.308349609375,31870
2017-05-16,1869.0,1869.0,1857.0,1861.0,1306.1842041015625,230480
2017-05-17,1854.0,1864.0,1854.0,1863.0,1307.5882568359375,77920
2017-05-18,1861.0,1873.0,1856.0,1868.0,1311.096923828125,48550
2017-05-19,1871.0,1871.0,1856.0,1860.0,1305.4822998046875,43980
2017-05-22,1853.0,1861.0,1853.0,1855.0,1301.9730224609375,57500
2017-05-23,1858.0,1859.0,1853.0,1859.0,1304.7803955078125,23000
2017-05-24,1859.0,1859.0,1853.0,1858.0,1304.0784912109375,35300
2017-05-25,1861.0,1863.0,1856.0,1863.0,1307.5882568359375,17190
2017-05-26,1860.0,1864.0,1858.0,1858.0,1304.0784912109375,34870
2017-05-29,1859.0,1863.0,1857.0,1857.0,1303.376953125,32640
2017-05-30,1857.0,1860.0,1851.0,1851.0,1299.1654052734375,22050
2017-05-31,1851.0,1857.0,1848.0,1853.0,1300.569091796875,74980
2017-06-01,1851.0,1868.0,1851.0,1865.0,1308.9912109375,33090
2017-06-02,1870.0,1878.0,1866.0,1868.0,1311.096923828125,31340
2017-06-05,1868.0,1875.0,1868.0,1870.0,1312.5009765625,25870
2017-06-06,1865.0,1869.0,1857.0,1866.0,1309.693603515625,32320
2017-06-07,1870.0,1883.0,1867.0,1883.0,1321.625,23950
2017-06-08,1880.0,1880.0,1855.0,1864.0,1308.289794921875,27880
2017-06-09,1864.0,1864.0,1849.0,1852.0,1299.8673095703125,47330
2017-06-12,1855.0,1857.0,1850.0,1851.0,1299.1654052734375,13060
2017-06-13,1851.0,1856.0,1849.0,1851.0,1299.1654052734375,30560
2017-06-14,1853.0,1853.0,1837.0,1838.0,1290.0411376953125,71880
2017-06-15,1845.0,1859.0,1844.0,1852.0,1299.8673095703125,41240
2017-06-16,1855.0,1860.0,1851.0,1851.0,1299.1654052734375,17620
2017-06-19,1851.0,1856.0,1843.0,1855.0,1301.9730224609375,40060
2017-06-20,1855.0,1855.0,1843.0,1843.0,1293.5506591796875,78390
2017-06-21,1845.0,1846.0,1837.0,1837.0,1289.3392333984375,23130
2017-06-22,1837.0,1842.0,1836.0,1839.0,1290.7427978515625,13740
2017-06-23,1838.0,1841.0,1835.0,1835.0,1287.935302734375,53810
2017-06-26,1840.0,1841.0,1826.0,1828.0,1283.022216796875,114840
2017-06-27,1828.0,1833.0,1826.0,1832.0,1285.829833984375,64090
2017-06-28,1833.0,1837.0,1821.0,1823.0,1279.5130615234375,83710
2017-06-29,1824.0,1880.0,1820.0,1832.0,1285.829833984375,143310
2017-06-30,1831.0,1831.0,1805.0,1809.0,1269.686279296875,137240
2017-07-03,1809.0,1815.0,1804.0,1804.0,1266.177490234375,82560
2017-07-04,1810.0,1811.0,1787.0,1789.0,1255.6495361328125,208160
2017-07-05,1790.0,1791.0,1764.0,1781.0,1250.0341796875,324740
2017-07-06,1787.0,1796.0,1777.0,1794.0,1259.1588134765625,115970
2017-07-07,1791.0,1791.0,1773.0,1776.0,1246.5247802734375,115930
2017-07-10,1779.0,1779.0,1760.0,1766.0,1239.5059814453125,111820
2017-07-11,1766.0,1768.0,1758.0,1759.0,1234.5928955078125,113890
2017-07-12,1762.0,1762.0,1734.0,1740.0,1221.257568359375,311280
2017-07-13,1745.0,1755.0,1742.0,1755.0,1231.7860107421875,193140
2017-07-14,1758.0,1758.0,1732.0,1733.0,1216.3443603515625,479490
2017-07-17,,,,,,
2017-07-18,1733.0,1741.0,1733.0,1737.0,1219.1522216796875,199140
2017-07-19,1738.0,1777.0,1738.0,1776.0,1246.5247802734375,372810
2017-07-20,1779.0,1792.0,1771.0,1790.0,1256.3509521484375,183980
2017-07-21,1792.0,1793.0,1782.0,1787.0,1254.2454833984375,115240
2017-07-24,1788.0,1792.0,1783.0,1786.0,1253.543701171875,46900
2017-07-25,1785.0,1802.0,1784.0,1802.0,1264.7740478515625,95030
2017-07-26,1804.0,1805.0,1782.0,1791.0,1257.052978515625,67480
2017-07-27,1794.0,1811.0,1791.0,1800.0,1263.3702392578125,118140
2017-07-28,1808.0,1825.0,1806.0,1821.0,1278.109130859375,74860
2017-07-31,1828.0,1828.0,1820.0,1822.0,1278.8109130859375,143220
2017-08-01,1824.0,1829.0,1821.0,1822.0,1278.8109130859375,42870
2017-08-02,1824.0,1827.0,1810.0,1810.0,1270.3885498046875,129200
2017-08-03,1809.0,1819.0,1808.0,1817.0,1275.3021240234375,46380
2017-08-04,1820.0,1824.0,1815.0,1824.0,1280.215087890625,36990
2017-08-07,1823.0,1825.0,1811.0,1815.0,1273.8983154296875,206410
2017-08-08,1802.0,1802.0,1790.0,1801.0,1264.0716552734375,132570
2017-08-09,1799.0,1805.0,1789.0,1797.0,1261.2642822265625,68940
2017-08-10,1797.0,1797.0,1783.0,1784.0,1262.1839599609375,302080
2017-08-11,1784.0,1784.0,1784.0,1784.0,1262.1839599609375,0
2017-08-14,1779.0,1780.0,1766.0,1767.0,1250.1566162109375,108220
2017-08-15,1772.0,1776.0,1762.0,1774.0,1255.10888671875,61140
2017-08-16,1780.0,1781.0,1773.0,1781.0,1260.0615234375,25660
2017-08-17,1787.0,1798.0,1781.0,1793.0,1268.5513916015625,55420
2017-08-18,1790.0,1805.0,1787.0,1802.0,1274.9189453125,68000
2017-08-21,1796.0,1803.0,1792.0,1795.0,1269.9669189453125,258010
2017-08-22,1798.0,1806.0,1798.0,1806.0,1277.749267578125,250690
2017-08-23,1808.0,1809.0,1799.0,1800.0,1273.5042724609375,23600
2017-08-24,1800.0,1807.0,1795.0,1795.0,1269.9669189453125,35130
2017-08-25,1793.0,1799.0,1788.0,1790.0,1266.4290771484375,24140
2017-08-28,1795.0,1800.0,1784.0,1800.0,1273.5042724609375,35350
2017-08-29,1799.0,1801.0,1790.0,1790.0,1266.4290771484375,38040
2017-08-30,1798.0,1803.0,1787.0,1788.0,1265.0142822265625,57780
2017-08-31,1789.0,1800.0,1789.0,1791.0,1267.13671875,31300
2017-09-01,1796.0,1799.0,1783.0,1784.0,1262.1839599609375,47720
2017-09-04,1789.0,1789.0,1776.0,1780.0,1259.354248046875,46650
2017-09-05,1787.0,1787.0,1764.0,1766.0,1249.4488525390625,79790
2017-09-06,1771.0,1771.0,1760.0,1767.0,1250.1566162109375,50410
2017-09-07,1770.0,1788.0,1768.0,1788.0,1265.0142822265625,43030
2017-09-08,1777.0,1788.0,1775.0,1775.0,1255.8165283203125,25480
2017-09-11,1780.0,1782.0,1770.0,1770.0,1252.279052734375,48240
2017-09-12,1768.0,1775.0,1763.0,1766.0,1249.4488525390625,45020
2017-09-13,1762.0,1769.0,1759.0,1766.0,1249.4488525390625,66120
2017-09-14,1769.0,1779.0,1768.0,1779.0,1258.646484375,64970
2017-09-15,1780.0,1785.0,1776.0,1781.0,1260.0615234375,25250
2017-09-18,1781.0,1781.0,1781.0,1781.0,1260.0615234375,0
2017-09-19,1782.0,1782.0,1776.0,1781.0,1260.0615234375,26740
2017-09-20,1782.0,1785.0,1780.0,1781.0,1260.0615234375,23730
2017-09-21,1781.0,1785.0,1772.0,1773.0,1254.4014892578125,32930
2017-09-22,1775.0,1776.0,1765.0,1765.0,1248.74169921875,27200
2017-09-25,1765.0,1771.0,1763.0,1771.0,1252.9866943359375,42680
2017-09-26,1768.0,1771.0,1762.0,1771.0,1252.9866943359375,71870
2017-09-27,1765.0,1771.0,1763.0,1764.0,1248.033935546875,64760
2017-09-28,1755.0,1760.0,1754.0,1757.0,1243.0816650390625,137210
2017-09-29,1757.0,1764.0,1757.0,1762.0,1246.6187744140625,42200
2017-10-02,1760.0,1768.0,1758.0,1765.0,1248.74169921875,61450
2017-10-03,1770.0,1771.0,1765.0,1769.0,1251.571533203125,62460
2017-10-04,1769.0,1769.0,1760.0,1760.0,1245.2039794921875,68650
2017-10-05,1760.0,1769.0,1760.0,1764.0,1248.033935546875,101630
2017-10-06,1761.0,1765.0,1756.0,1761.0,1245.9112548828125,72650
2017-10-09,1761.0,1761.0,1761.0,1761.0,1245.9112548828125,0
2017-10-10,1761.0,1763.0,1754.0,1754.0,1240.958740234375,114160
2017-10-11,1755.0,1758.0,1750.0,1758.0,1243.7886962890625,61420
2017-10-12,1752.0,1756.0,1746.0,1750.0,1238.129150390625,139680
2017-10-13,1747.0,1747.0,1734.0,1744.0,1233.8836669921875,155280
2017-10-16,1744.0,1746.0,1736.0,1743.0,1233.176513671875,79830
2017-10-17,1748.0,1748.0,1739.0,1744.0,1233.8836669921875,74770
2017-10-18,1748.0,1750.0,1740.0,1747.0,1236.0067138671875,40850
2017-10-19,1750.0,1764.0,1748.0,1758.0,1243.7886962890625,82280
2017-10-20,1760.0,1763.0,1752.0,1759.0,1244.49658203125,49510
2017-10-23,1763.0,1763.0,1748.0,1751.0,1238.8367919921875,51150
2017-10-24,1752.0,1761.0,1748.0,1756.0,1242.373779296875,48470
2017-10-25,1755.0,1755.0,1748.0,1748.0,1236.713623046875,53370
2017-10-26,1748.0,1760.0,1747.0,1753.0,1240.25146484375,76660
2017-10-27,1755.0,1755.0,1746.0,1749.0,1237.4215087890625,42680
2017-10-30,1750.0,1752.0,1743.0,1745.0,1234.591796875,110410
2017-10-31,1750.0,1753.0,1745.0,1745.0,1234.591796875,53050
2017-11-01,1745.0,1748.0,1743.0,1743.0,1233.176513671875,49570
2017-11-02,1751.0,1752.0,1742.0,1751.0,1238.8367919921875,146420
2017-11-03,1751.0,1751.0,1751.0,1751.0,1238.8367919921875,0
2017-11-06,1753.0,1754.0,1730.0,1737.0,1228.931396484375,241860
2017-11-07,1734.0,1740.0,1732.0,1734.0,1226.8089599609375,159110
2017-11-08,1729.0,1729.0,1721.0,1726.0,1221.14892578125,102230
2017-11-09,1722.0,1725.0,1716.0,1717.0,1214.781494140625,202080
2017-11-10,1719.0,1719.0,1705.0,1707.0,1218.9232177734375,131470
2017-11-13,1723.0,1723.0,1705.0,1707.0,1218.9232177734375,347270
2017-11-14,1707.0,1720.0,1707.0,1720.0,1228.2061767578125,132270
2017-11-15,1721.0,1722.0,1706.0,1709.0,1220.35107421875,205670
2017-11-16,1712.0,1721.0,1710.0,1721.0,1228.9202880859375,79920
2017-11-17,1726.0,1748.0,1716.0,1745.0,1246.057861328125,241020
2017-11-20,1750.0,1775.0,1745.0,1774.0,1266.7659912109375,204100
2017-11-21,1776.0,1798.0,1771.0,1792.0,1279.6195068359375,440790
2017-11-22,1797.0,1799.0,1781.0,1781.0,1271.7646484375,240690
2017-11-23,1781.0,1781.0,1781.0,1781.0,1271.7646484375,0
2017-11-24,1786.0,1786.0,1780.0,1781.0,1271.7646484375,104200
2017-11-27,1785.0,1788.0,1769.0,1776.0,1268.1939697265625,100510
2017-11-28,1774.0,1782.0,1771.0,1778.0,1269.6220703125,38320
2017-11-29,1784.0,1788.0,1770.0,1776.0,1268.1939697265625,53710
2017-11-30,1778.0,1778.0,1766.0,1775.0,1267.480224609375,60670
2017-12-01,1777.0,1783.0,1769.0,1779.0,1270.3360595703125,106900
2017-12-04,1772.0,1779.0,1768.0,1776.0,1268.1939697265625,58400
2017-12-05,1773.0,1775.0,1768.0,1768.0,1262.4818115234375,35200
2017-12-06,1774.0,1774.0,1762.0,1769.0,1263.1956787109375,80630
2017-12-07,1770.0,1773.0,1768.0,1769.0,1263.1956787109375,59960
2017-12-08,1767.0,1772.0,1767.0,1768.0,1262.4818115234375,38530
2017-12-11,1765.0,1775.0,1763.0,1772.0,1265.338134765625,80780
2017-12-12,1768.0,1773.0,1767.0,1768.0,1262.4818115234375,69320
2017-12-13,1770.0,1783.0,1770.0,1783.0,1273.1925048828125,88910
2017-12-14,1780.0,1791.0,1780.0,1791.0,1278.9052734375,92110
2017-12-15,1790.0,1791.0,1777.0,1787.0,1276.049072265625,69130
2017-12-18,1791.0,1791.0,1773.0,1777.0,1268.907958984375,85150
2017-12-19,1772.0,1780.0,1770.0,1780.0,1271.050537109375,132340
2017-12-20,1775.0,1776.0,1771.0,1775.0,1267.480224609375,65780
2017-12-21,1775.0,1777.0,1768.0,1775.0,1267.480224609375,62030
2017-12-22,1778.0,1778.0,1766.0,1768.0,1262.4818115234375,117070
2017-12-25,1768.0,1778.0,1767.0,1773.0,1266.0518798828125,43510
2017-12-26,1769.0,1773.0,1767.0,1770.0,1263.909912109375,53980
2017-12-27,1773.0,1782.0,1769.0,1779.0,1270.3360595703125,55490
2017-12-28,1777.0,1785.0,1777.0,1781.0,1271.7646484375,58660
2017-12-29,1777.0,1779.0,1771.0,1776.0,1268.1939697265625,63370
2018-01-01,1776.0,1776.0,1776.0,1776.0,1268.1939697265625,0
2018-01-02,1776.0,1776.0,1776.0,1776.0,1268.1939697265625,0
2018-01-03,1776.0,1776.0,1776.0,1776.0,1268.1939697265625,0
2018-01-04,1785.0,1785.0,1775.0,1778.0,1269.6220703125,117410
2018-01-05,1784.0,1784.0,1777.0,1779.0,1270.3360595703125,57140
2018-01-08,1779.0,1779.0,1779.0,1779.0,1270.3360595703125,0
2018-01-09,1780.0,1803.0,1780.0,1800.0,1285.3316650390625,133570
2018-01-10,1805.0,1809.0,1795.0,1809.0,1291.7584228515625,138460
2018-01-11,1800.0,1809.0,1800.0,1808.0,1291.044189453125,72520
2018-01-12,1808.0,1813.0,1805.0,1805.0,1288.90234375,93970
2018-01-15,1810.0,1834.0,1806.0,1825.0,1303.183837890625,169370
2018-01-16,1830.0,1833.0,1823.0,1833.0,1308.896240234375,105560
2018-01-17,1832.0,1849.0,1830.0,1844.0,1316.7510986328125,231180
2018-01-18,1859.0,1875.0,1851.0,1868.0,1333.888916015625,265000
2018-01-19,1861.0,1865.0,1848.0,1851.0,1321.749755859375,182690
2018-01-22,1858.0,1865.0,1853.0,1861.0,1328.890625,138290
2018-01-23,1867.0,1881.0,1863.0,1873.0,1337.4593505859375,236730
2018-01-24,1876.0,1887.0,1871.0,1880.0,1342.4580078125,189160
2018-01-25,1889.0,1898.0,1872.0,1880.0,1342.4580078125,119630
2018-01-26,1879.0,1886.0,1867.0,1869.0,1334.6031494140625,98760
2018-01-29,1880.0,1880.0,1857.0,1863.0,1330.318603515625,47510
2018-01-30,1860.0,1864.0,1850.0,1856.0,1325.319580078125,51370
2018-01-31,1850.0,1863.0,1843.0,1861.0,1328.890625,175190
2018-02-01,1861.0,1869.0,1858.0,1867.0,1333.175048828125,75810
2018-02-02,1866.0,1866.0,1860.0,1860.0,1328.176513671875,48380
2018-02-05,1850.0,1850.0,1829.0,1848.0,1319.6070556640625,256070
2018-02-06,1770.0,1806.0,1770.0,1797.0,1283.189697265625,357990
2018-02-07,1810.0,1810.0,1771.0,1778.0,1269.6220703125,256080
2018-02-08,1780.0,1801.0,1780.0,1791.0,1278.9052734375,75030
2018-02-09,1745.0,1775.0,1743.0,1769.0,1275.6710205078125,203950
2018-02-12,1769.0,1769.0,1769.0,1769.0,1275.6710205078125,0
2018-02-13,1778.0,1793.0,1764.0,1766.0,1273.5078125,78170
2018-02-14,1759.0,1766.0,1745.0,1748.0,1260.527587890625,90700
2018-02-15,1752.0,1752.0,1737.0,1749.0,1261.2484130859375,69000
2018-02-16,1760.0,1773.0,1755.0,1766.0,1273.5078125,48900
2018-02-19,1779.0,1787.0,1771.0,1787.0,1288.6513671875,20250
2018-02-20,1791.0,1808.0,1787.0,1807.0,1303.07373046875,53570
2018-02-21,1796.0,1807.0,1792.0,1802.0,1299.46826171875,40830
2018-02-22,1795.0,1804.0,1788.0,1794.0,1293.6990966796875,96020
2018-02-23,1795.0,1813.0,1795.0,1811.0,1305.95849609375,31360
2018-02-26,1820.0,1835.0,1816.0,1829.0,1318.93896484375,111950
2018-02-27,1836.0,1840.0,1825.0,1828.0,1318.2174072265625,40040
2018-02-28,1817.0,1825.0,1808.0,1808.0,1303.7945556640625,26000
2018-03-01,1802.0,1819.0,1795.0,1795.0,1294.4205322265625,97960
2018-03-02,1774.0,1793.0,1773.0,1783.0,1285.7666015625,36890
2018-03-05,1780.0,1785.0,1764.0,1769.0,1275.6710205078125,35550
2018-03-06,1774.0,1783.0,1773.0,1775.0,1279.998046875,42790
2018-03-07,1778.0,1792.0,1776.0,1789.0,1290.093505859375,77020
2018-03-08,1793.0,1793.0,1782.0,1784.0,1286.48779296875,27130
2018-03-09,1790.0,1790.0,1771.0,1775.0,1279.998046875,22960
2018-03-12,1791.0,1791.0,1772.0,1773.0,1278.555419921875,45340
2018-03-13,1777.0,1778.0,1770.0,1770.0,1276.392333984375,38400
2018-03-14,1770.0,1786.0,1770.0,1781.0,1284.3243408203125,23540
2018-03-15,1781.0,1800.0,1779.0,1800.0,1298.02587890625,27850
2018-03-16,1800.0,1810.0,1795.0,1805.0,1301.6317138671875,56610
2018-03-19,1805.0,1806.0,1790.0,1790.0,1290.814697265625,13800
2018-03-20,1790.0,1795.0,1784.0,1795.0,1294.4205322265625,44290
2018-03-21,1795.0,1795.0,1795.0,1795.0,1294.4205322265625,0
2018-03-22,1795.0,1800.0,1786.0,1800.0,1298.02587890625,103010
2018-03-23,1770.0,1796.0,1770.0,1785.0,1287.2091064453125,91940
2018-03-26,1781.0,1784.0,1775.0,1777.0,1281.4400634765625,62780
2018-03-27,1788.0,1799.0,1783.0,1783.0,1285.7666015625,76740
2018-03-28,1787.0,1801.0,1785.0,1794.0,1293.6990966796875,78100
2018-03-29,1786.0,1809.0,1786.0,1805.0,1301.6317138671875,92390
2018-03-30,1803.0,1818.0,1803.0,1804.0,1300.9105224609375,52470
