date,open,high,low,close,adjclose,volume
2026-02-12,1987.0,1997.0,1987.0,1997.0,1997.0,4033
2026-02-13,1960.0,1966.0,1956.0,1956.0,1956.0,4058
2026-02-16,1960.0,1977.0,1959.0,1959.0,1959.0,107083
2026-02-17,1961.0,1963.0,1948.0,1952.0,1952.0,2551
2026-02-18,1952.0,1965.0,1952.0,1963.0,1963.0,29618
2026-02-19,1970.0,1973.0,1962.0,1966.0,1966.0,151668
2026-02-20,1965.0,1972.0,1964.0,1970.0,1970.0,15150
2026-02-24,1959.0,1968.0,1959.0,1962.0,1962.0,8842
2026-02-25,1970.0,1977.0,1968.0,1972.0,1972.0,12740
2026-02-26,1985.0,1987.0,1983.0,1985.0,1985.0,35069
2026-02-27,1969.0,1987.0,1967.0,1972.0,1972.0,28814
2026-03-02,1952.0,1960.0,1945.0,1946.0,1946.0,25393
2026-03-03,1964.0,1965.0,1946.0,1953.0,1953.0,30895
2026-03-04,1952.0,1952.0,1918.0,1918.0,1918.0,3236
2026-03-05,1963.0,1971.0,1950.0,1950.0,1950.0,3072
2026-03-06,1954.0,1958.0,1951.0,1957.0,1957.0,1662
2026-03-09,1893.0,1899.0,1880.0,1898.0,1898.0,42368
2026-03-10,1935.0,1942.0,1934.0,1941.0,1941.0,9330
2026-03-11,1944.0,1948.0,1923.0,1923.0,1923.0,9616
2026-03-12,1930.0,1930.0,1915.0,1915.0,1915.0,1475
2026-03-13,1910.0,1918.0,1906.0,1908.0,1908.0,1430
2026-03-16,1900.0,1909.0,1899.0,1908.0,1908.0,7809
2026-03-17,1914.0,1914.0,1903.0,1903.0,1903.0,2203
2026-03-18,1920.0,1935.0,1920.0,1935.0,1935.0,4227
2026-03-19,1889.0,1897.0,1888.0,1889.0,1889.0,3754
2026-03-23,1853.0,1867.0,1847.0,1850.0,1850.0,30413
2026-03-24,1884.0,1884.0,1865.0,1867.0,1867.0,15251
2026-03-25,1884.0,1890.0,1882.0,1882.0,1882.0,4692
2026-03-26,1885.0,1885.0,1873.0,1873.0,1873.0,10881
2026-03-27,1860.0,1862.0,1852.0,1862.0,1862.0,3326
2026-03-30,1801.0,1822.0,1800.0,1815.0,1815.0,11095
2026-03-31,1806.0,1830.0,1801.0,1824.0,1824.0,4463
2026-04-01,1860.0,1875.0,1860.0,1875.0,1875.0,2638
2026-04-02,1882.0,1882.0,1849.0,1852.0,1852.0,4128
2026-04-03,1871.0,1880.0,1871.0,1873.0,1873.0,3110
2026-04-06,1865.0,1885.0,1865.0,1877.0,1877.0,3446
2026-04-07,1885.0,1888.0,1873.0,1880.0,1880.0,2628
2026-04-08,1923.0,1947.0,1922.0,1937.0,1937.0,4956
2026-04-09,1931.0,1932.0,1927.0,1932.0,1932.0,2550
2026-04-10,1960.0,1960.0,1941.0,1945.0,1945.0,4286
2026-04-13,1923.0,1944.0,1915.0,1944.0,1944.0,7345
2026-04-14,1963.0,1965.0,1958.0,1965.0,1965.0,10601
2026-04-15,1986.0,1988.0,1984.0,1986.0,1986.0,7254
2026-04-16,2003.0,2006.0,2003.0,2005.0,2005.0,9165
2026-04-17,2006.0,2009.0,2006.0,2008.0,2008.0,3584
2026-04-20,2014.0,2020.0,2010.0,2020.0,2020.0,6304
2026-04-21,2028.0,2031.0,2026.0,2031.0,2031.0,10712
2026-04-22,2022.0,2025.0,2022.0,2022.0,2022.0,20178
2026-04-23,2022.0,2030.0,2006.0,2025.0,2025.0,6847
2026-04-24,2027.0,2031.0,2024.0,2028.0,2028.0,2277
2026-04-27,2034.0,2043.0,2034.0,2039.0,2039.0,4762
2026-04-28,2046.0,2047.0,2041.0,2042.0,2042.0,1733
2026-04-30,2041.0,2042.0,2026.0,2026.0,2026.0,6393
2026-05-01,2053.0,2058.0,2051.0,2055.0,2055.0,94578
2026-05-07,2093.0,2096.0,2080.0,2080.0,2080.0,4681
2026-05-08,2081.0,2091.0,2081.0,2091.0,2091.0,5235
2026-05-11,2096.0,2100.0,2094.0,2098.0,2098.0,22328
2026-05-12,2103.0,2105.0,2098.0,2101.0,2101.0,12612
2026-05-13,2099.0,2107.0,2099.0,2106.0,2106.0,7162
2026-05-14,2119.0,2121.0,2116.0,2121.0,2121.0,6971
2026-05-15,2130.0,2131.0,2116.0,2117.0,2117.0,4417
2026-05-18,2099.0,2099.0,2089.0,2092.0,2092.0,15788
2026-05-19,2104.0,2105.0,2095.0,2098.0,2098.0,5133
2026-05-20,2092.0,2095.0,2084.0,2087.0,2087.0,16421
2026-05-21,2088.0,2113.0,2088.0,2111.0,2111.0,37851
2026-05-22,2117.0,2124.0,2117.0,2121.0,2121.0,3947
2026-05-25,2136.0,2144.0,2121.0,2143.0,2143.0,4779
2026-05-26,2142.0,2143.0,2135.0,2135.0,2135.0,10505
2026-05-27,2146.0,2146.0,2136.0,2138.0,2138.0,3475
2026-05-28,2135.0,2140.0,2126.0,2126.0,2126.0,5102
2026-05-29,2147.0,2151.0,2130.0,2150.0,2150.0,37160
2026-06-01,2156.0,2164.0,2156.0,2159.0,2159.0,36491
2026-06-02,2158.0,2158.0,2149.0,2153.0,2153.0,4669
2026-06-03,2158.0,2166.0,2158.0,2165.0,2165.0,8517
2026-06-04,2137.0,2142.0,2135.0,2138.0,2138.0,12863
2026-06-05,2147.0,2147.0,2139.0,2143.0,2143.0,12899
2026-06-08,2098.0,2104.0,2094.0,2098.0,2098.0,5724
2026-06-09,2101.0,2110.0,2096.0,2109.0,2109.0,3724
2026-06-10,2091.0,2094.0,2085.0,2086.0,2086.0,7019
2026-06-11,2055.0,2086.0,2054.0,2080.0,2080.0,7069
2026-06-12,2095.0,2103.0,2095.0,2097.0,2097.0,6149
2026-06-15,2125.0,2145.0,2125.0,2145.0,2145.0,238051
2026-06-16,2145.0,2149.0,2141.0,2149.0,2149.0,117589
2026-06-17,2134.0,2138.0,2133.0,2138.0,2138.0,4665
2026-06-18,2120.0,2129.0,2120.0,2128.0,2128.0,4109
2026-06-19,2124.0,2129.0,2114.0,2129.0,2129.0,6712
2026-06-22,2113.0,2125.0,2113.0,2125.0,2125.0,26663
2026-06-23,2117.0,2125.0,2090.0,2090.0,2090.0,3536
2026-06-24,2089.0,2096.0,2089.0,2096.0,2096.0,2028
2026-06-25,2100.0,2101.0,2095.0,2101.0,2101.0,8851
2026-06-26,2086.0,2090.0,2069.0,2090.0,2090.0,25584
2026-06-29,2092.0,2094.0,2085.0,2093.0,2093.0,2681
2026-06-30,2106.0,2110.0,2104.0,2110.0,2110.0,2339
2026-07-01,2120.0,2123.0,2116.0,2116.0,2116.0,27959
2026-07-02,2116.0,2125.0,2116.0,2120.0,2120.0,6382
2026-07-03,2129.0,2129.0,2116.0,2125.0,2125.0,4856
2026-07-06,2128.0,2130.0,2123.0,2125.0,2125.0,124351
2026-07-07,2138.0,2138.0,2127.0,2127.0,2127.0,4072
2026-07-08,2120.0,2127.0,2119.0,2122.0,2122.0,1799
2026-07-09,2116.0,2126.0,2116.0,2126.0,2126.0,6376
2026-07-10,2137.0,2137.0,2131.0,2132.0,2132.0,6330
2026-07-13,2137.0,2140.0,2130.0,2132.0,2132.0,3519
2026-07-14,2129.0,2132.0,2121.0,2131.0,2131.0,5978
2026-07-15,2144.0,2150.0,2137.0,2150.0,2150.0,2838
2026-07-16,2140.0,2148.0,2140.0,2147.0,2147.0,3732
2026-07-17,2134.0,2134.0,2113.0,2115.0,2115.0,244588
2026-07-21,2108.0,2116.0,2105.0,2116.0,2116.0,416
2026-07-22,2125.0,2125.0,2120.0,2120.0,2120.0,759
2026-07-23,2120.0,2124.0,2118.0,2120.0,2120.0,812
2026-07-24,2100.0,2100.0,2090.0,2090.0,2090.0,1699
2026-07-27,2115.0,2116.0,2110.0,2116.0,2116.0,1104
2026-07-28,2100.0,2100.0,2069.0,2069.0,2069.0,5061
2026-07-29,2107.0,2111.0,2096.0,2099.0,2099.0,8873
2026-07-30,2078.0,2081.0,2072.0,2072.0,2072.0,8723
2026-07-31,2109.0,2115.0,2108.0,2114.0,2114.0,1588
2026-08-03,2127.0,2132.0,2125.0,2132.0,2132.0,11053
2026-08-04,2151.0,2154.0,2149.0,2154.0,2154.0,17912
2026-08-05,2190.0,2198.0,2190.0,2195.0,2195.0,39363
2026-08-06,2183.0,2188.0,2183.0,2185.0,2185.0,7739
2026-08-07,2184.0,2184.0,2172.0,2172.0,2172.0,53263
2026-08-10,2188.0,2195.0,2188.0,2194.0,2194.0,16752
2026-08-12,2186.0,2187.0,2183.0,2185.0,2185.0,6176
2026-08-13,2189.0,2192.0,2189.0,2192.0,2192.0,26115
2026-08-14,2206.0,2207.0,2204.0,2206.0,2206.0,2705
2026-08-17,2202.0,2210.0,2200.0,2210.0,2210.0,11963
2026-08-18,2193.0,2193.0,2179.0,2179.0,2179.0,7628
2026-08-19,2174.0,2176.0,2169.0,2169.0,2169.0,2014
2026-08-20,2181.0,2183.0,2180.0,2181.0,2181.0,26414
2026-08-21,2161.0,2162.0,2160.0,2161.0,2161.0,567
2026-08-24,2171.0,2171.0,2162.0,2162.0,2162.0,1822
2026-08-25,2179.0,2179.0,2159.0,2172.0,2172.0,344
2026-08-26,2165.0,2170.0,2162.0,2163.0,2163.0,51382
2026-08-27,2181.0,2181.0,2175.0,2175.0,2175.0,50335
2026-08-28,2178.0,2183.0,2178.0,2181.0,2181.0,4966
2026-08-31,2175.0,2175.0,2166.0,2170.0,2170.0,2931
2026-09-01,2172.0,2172.0,2169.0,2172.0,2172.0,6102
2026-09-02,2156.0,2156.0,2151.0,2151.0,2151.0,1560
2026-09-03,2162.0,2170.0,2162.0,2165.0,2165.0,1324
2026-09-04,2179.0,2189.0,2179.0,2189.0,2189.0,16456
