date,open,high,low,close,adjclose,volume
2017-05-18,720.0,730.0,720.0,726.0,582.5289306640625,9680
2017-05-19,736.0,736.0,720.0,726.0,582.5289306640625,7040
2017-05-22,728.0,732.0,719.0,724.0,580.924072265625,930
2017-05-23,723.0,726.0,723.0,726.0,582.5289306640625,380
2017-05-24,726.0,728.0,725.0,725.0,581.7263793945312,590
2017-05-25,726.0,727.0,722.0,726.0,582.5289306640625,520
2017-05-26,727.0,728.0,726.0,727.0,583.331298828125,560
2017-05-29,730.0,730.0,721.0,721.0,578.5169067382812,1940
2017-05-30,725.0,725.0,720.0,723.0,580.1216430664062,3160
2017-05-31,723.0,725.0,722.0,725.0,581.7263793945312,190
2017-06-01,722.0,727.0,722.0,727.0,583.331298828125,1630
2017-06-02,735.0,741.0,731.0,741.0,594.5645751953125,8650
2017-06-05,734.0,755.0,732.0,737.0,591.35498046875,13190
2017-06-06,739.0,739.0,734.0,734.0,588.9479370117188,360
2017-06-07,736.0,738.0,734.0,738.0,592.1572875976562,280
2017-06-08,734.0,739.0,734.0,738.0,592.1572875976562,420
2017-06-09,738.0,742.0,733.0,742.0,595.366943359375,65360
2017-06-12,741.0,741.0,738.0,741.0,594.5645751953125,11460
2017-06-13,734.0,742.0,734.0,741.0,594.5645751953125,65270
2017-06-14,741.0,742.0,740.0,740.0,593.76220703125,8480
2017-06-15,737.0,740.0,735.0,738.0,592.1572875976562,3330
2017-06-16,741.0,743.0,740.0,742.0,595.366943359375,1520
2017-06-19,742.0,746.0,742.0,746.0,598.576416015625,4640
2017-06-20,745.0,751.0,743.0,747.0,599.3787841796875,7610
2017-06-21,745.0,747.0,745.0,746.0,598.576416015625,190
2017-06-22,746.0,747.0,745.0,745.0,597.7740478515625,840
2017-06-23,745.0,746.0,744.0,746.0,598.576416015625,1810
2017-06-26,740.0,747.0,740.0,745.0,597.7740478515625,2640
2017-06-27,748.0,751.0,746.0,749.0,600.9835205078125,3660
2017-06-28,751.0,755.0,751.0,755.0,605.7979125976562,3250
2017-06-29,759.0,759.0,756.0,756.0,606.6002807617188,900
2017-06-30,758.0,758.0,735.0,754.0,604.9954223632812,9070
2017-07-03,759.0,759.0,751.0,751.0,602.5883178710938,7000
2017-07-04,759.0,760.0,751.0,755.0,605.7979125976562,4430
2017-07-05,751.0,757.0,751.0,756.0,606.6002807617188,6550
2017-07-06,760.0,760.0,754.0,755.0,605.7979125976562,1860
2017-07-07,753.0,757.0,750.0,751.0,602.5883178710938,24780
2017-07-10,763.0,763.0,748.0,753.0,604.193115234375,18270
2017-07-11,754.0,758.0,752.0,757.0,607.4026489257812,11870
2017-07-12,746.0,746.0,730.0,739.0,592.9597778320312,11260
2017-07-13,739.0,739.0,733.0,734.0,588.9479370117188,2390
2017-07-14,733.0,734.0,732.0,732.0,600.2166137695312,1010
2017-07-17,732.0,732.0,732.0,732.0,600.2166137695312,0
2017-07-18,732.0,736.0,731.0,736.0,603.4965209960938,2100
2017-07-19,737.0,737.0,726.0,728.0,596.9367065429688,1980
2017-07-20,733.0,734.0,729.0,734.0,601.8565063476562,1360
2017-07-21,736.0,738.0,735.0,737.0,604.31640625,800
2017-07-24,734.0,734.0,729.0,733.0,601.0365600585938,2900
2017-07-25,730.0,734.0,730.0,730.0,598.57666015625,1550
2017-07-26,730.0,733.0,730.0,732.0,600.2166137695312,1100
2017-07-27,733.0,734.0,730.0,733.0,601.0365600585938,1200
2017-07-28,733.0,733.0,727.0,732.0,600.2166137695312,1790
2017-07-31,730.0,735.0,729.0,735.0,602.676513671875,3230
2017-08-01,734.0,736.0,734.0,735.0,602.676513671875,3530
2017-08-02,740.0,744.0,736.0,739.0,605.9564208984375,9600
2017-08-03,735.0,736.0,733.0,733.0,601.0365600585938,1080
2017-08-04,734.0,734.0,732.0,732.0,600.2166137695312,280
2017-08-07,734.0,738.0,734.0,735.0,602.676513671875,1310
2017-08-08,733.0,737.0,733.0,736.0,603.4965209960938,1480
2017-08-09,733.0,735.0,728.0,729.0,597.7566528320312,3030
2017-08-10,729.0,738.0,723.0,729.0,597.7566528320312,1780
2017-08-11,729.0,729.0,729.0,729.0,597.7566528320312,0
2017-08-14,723.0,729.0,705.0,715.0,586.277099609375,2290
2017-08-15,720.0,749.0,720.0,725.0,594.4768676757812,11890
2017-08-16,721.0,734.0,721.0,723.0,592.8369750976562,150
2017-08-17,723.0,733.0,720.0,723.0,592.8369750976562,1710
2017-08-18,720.0,721.0,719.0,719.0,589.5569458007812,2490
2017-08-21,719.0,719.0,714.0,718.0,588.737060546875,930
2017-08-22,714.0,719.0,714.0,719.0,589.5569458007812,370
2017-08-23,724.0,725.0,724.0,724.0,593.6568603515625,210
2017-08-24,720.0,720.0,716.0,720.0,590.3770751953125,500
2017-08-25,722.0,722.0,713.0,714.0,585.4571533203125,2530
2017-08-28,718.0,729.0,713.0,722.0,592.0169067382812,1140
2017-08-29,721.0,728.0,717.0,717.0,587.9171142578125,3840
2017-08-30,724.0,724.0,720.0,720.0,590.3770751953125,110
2017-08-31,720.0,725.0,719.0,719.0,589.5569458007812,560
2017-09-01,733.0,733.0,717.0,717.0,587.9171142578125,480
2017-09-04,726.0,726.0,711.0,715.0,586.277099609375,1200
2017-09-05,719.0,721.0,713.0,717.0,587.9171142578125,270
2017-09-06,714.0,725.0,714.0,720.0,590.3770751953125,540
2017-09-07,715.0,721.0,711.0,720.0,590.3770751953125,720
2017-09-08,720.0,720.0,710.0,711.0,582.997314453125,330
2017-09-11,716.0,724.0,716.0,723.0,592.8369750976562,260
2017-09-12,717.0,726.0,717.0,723.0,592.8369750976562,1140
2017-09-13,725.0,735.0,725.0,730.0,598.57666015625,2950
2017-09-14,735.0,735.0,730.0,730.0,598.57666015625,2020
2017-09-15,720.0,730.0,720.0,726.0,595.2968139648438,400
2017-09-18,726.0,726.0,726.0,726.0,595.2968139648438,0
2017-09-19,723.0,740.0,723.0,739.0,605.9564208984375,16200
2017-09-20,739.0,745.0,738.0,743.0,609.2362060546875,8700
2017-09-21,740.0,750.0,740.0,741.0,607.5963134765625,5650
2017-09-22,741.0,745.0,738.0,738.0,605.1363525390625,3210
2017-09-25,738.0,751.0,730.0,748.0,613.3361206054688,18380
2017-09-26,743.0,751.0,743.0,750.0,614.9759521484375,2750
2017-09-27,750.0,750.0,742.0,744.0,610.0562744140625,450
2017-09-28,752.0,758.0,751.0,757.0,620.7158203125,8280
2017-09-29,748.0,757.0,748.0,755.0,619.075927734375,8110
2017-10-02,755.0,755.0,752.0,755.0,619.075927734375,2420
2017-10-03,759.0,762.0,755.0,757.0,620.7158203125,16310
2017-10-04,759.0,761.0,758.0,758.0,621.5357055664062,8290
2017-10-05,759.0,762.0,759.0,759.0,622.355712890625,4070
2017-10-06,760.0,763.0,759.0,760.0,623.1757202148438,2800
2017-10-09,760.0,760.0,760.0,760.0,623.1757202148438,0
2017-10-10,752.0,760.0,747.0,754.0,618.2559204101562,4750
2017-10-11,754.0,765.0,754.0,759.0,622.355712890625,14920
2017-10-12,753.0,768.0,753.0,760.0,623.1757202148438,7380
2017-10-13,760.0,770.0,760.0,770.0,631.3754272460938,18300
2017-10-16,763.0,778.0,763.0,777.0,637.1151123046875,13620
2017-10-17,773.0,784.0,773.0,780.0,639.5750732421875,8730
2017-10-18,777.0,780.0,776.0,780.0,639.5750732421875,3110
2017-10-19,785.0,787.0,784.0,784.0,642.8549194335938,7320
2017-10-20,778.0,784.0,778.0,783.0,642.0349731445312,1510
2017-10-23,784.0,791.0,783.0,788.0,646.1348266601562,10890
2017-10-24,789.0,795.0,789.0,794.0,651.0545654296875,6790
2017-10-25,796.0,799.0,794.0,794.0,651.0545654296875,29580
2017-10-26,800.0,800.0,794.0,794.0,651.0545654296875,2310
2017-10-27,799.0,808.0,799.0,808.0,662.5341796875,54100
2017-10-30,809.0,820.0,805.0,809.0,663.3540649414062,15020
2017-10-31,809.0,809.0,800.0,806.0,660.8942260742188,3710
2017-11-01,806.0,813.0,806.0,809.0,663.3540649414062,9430
2017-11-02,815.0,825.0,814.0,816.0,669.0939331054688,5570
2017-11-03,816.0,816.0,816.0,816.0,669.0939331054688,0
2017-11-06,820.0,825.0,811.0,817.0,669.913818359375,5310
2017-11-07,817.0,830.0,817.0,830.0,680.5734252929688,9080
2017-11-08,824.0,830.0,824.0,830.0,680.5734252929688,2060
2017-11-09,830.0,840.0,823.0,829.0,679.7535400390625,23580
2017-11-10,826.0,840.0,816.0,821.0,673.1937255859375,38480
2017-11-13,817.0,820.0,815.0,815.0,668.27392578125,1630
2017-11-14,808.0,813.0,808.0,808.0,662.5341796875,1190
2017-11-15,808.0,808.0,798.0,801.0,656.7943115234375,8300
2017-11-16,792.0,801.0,792.0,797.0,653.5144653320312,2380
2017-11-17,801.0,801.0,799.0,799.0,655.1544799804688,2880
2017-11-20,793.0,798.0,793.0,794.0,651.0545654296875,570
2017-11-21,794.0,798.0,794.0,796.0,652.6945190429688,840
2017-11-22,795.0,800.0,795.0,800.0,655.9744262695312,350
2017-11-23,800.0,800.0,800.0,800.0,655.9744262695312,0
2017-11-24,828.0,828.0,802.0,810.0,664.1741333007812,1030
2017-11-27,815.0,816.0,812.0,812.0,665.8140869140625,1240
2017-11-28,814.0,816.0,810.0,810.0,664.1741333007812,3390
2017-11-29,810.0,819.0,805.0,819.0,671.5538940429688,2930
2017-11-30,820.0,820.0,811.0,819.0,671.5538940429688,470
2017-12-01,821.0,821.0,814.0,819.0,671.5538940429688,1230
2017-12-04,820.0,820.0,814.0,814.0,667.4540405273438,990
2017-12-05,800.0,812.0,800.0,812.0,665.8140869140625,680
2017-12-06,805.0,812.0,802.0,802.0,657.6143188476562,920
2017-12-07,801.0,808.0,800.0,808.0,662.5341796875,1940
2017-12-08,810.0,815.0,810.0,813.0,666.6339721679688,1150
2017-12-11,813.0,814.0,810.0,814.0,667.4540405273438,2060
2017-12-12,806.0,846.0,806.0,815.0,668.27392578125,24520
2017-12-13,812.0,820.0,812.0,815.0,668.27392578125,540
2017-12-14,825.0,825.0,813.0,813.0,666.6339721679688,1470
2017-12-15,812.0,812.0,807.0,807.0,661.7142333984375,490
2017-12-18,814.0,815.0,814.0,815.0,668.27392578125,5500
2017-12-19,820.0,821.0,815.0,821.0,673.1937255859375,600
2017-12-20,815.0,820.0,813.0,819.0,671.5538940429688,3970
2017-12-21,819.0,819.0,809.0,816.0,669.0939331054688,1710
2017-12-22,819.0,823.0,805.0,820.0,672.373779296875,3400
2017-12-25,823.0,824.0,820.0,824.0,675.6536865234375,1430
2017-12-26,825.0,825.0,819.0,821.0,673.1937255859375,1860
2017-12-27,825.0,825.0,824.0,824.0,675.6536865234375,800
2017-12-28,825.0,825.0,800.0,818.0,670.7337646484375,3190
2017-12-29,823.0,823.0,815.0,819.0,671.5538940429688,1290
2018-01-01,819.0,819.0,819.0,819.0,671.5538940429688,0
2018-01-02,819.0,819.0,819.0,819.0,671.5538940429688,0
2018-01-03,819.0,819.0,819.0,819.0,671.5538940429688,0
2018-01-04,819.0,834.0,818.0,832.0,682.21337890625,19360
2018-01-05,835.0,843.0,834.0,840.0,688.7731323242188,2980
2018-01-08,840.0,840.0,840.0,840.0,688.7731323242188,0
2018-01-09,846.0,850.0,846.0,846.0,693.6929931640625,3130
2018-01-10,850.0,852.0,848.0,851.0,697.7929077148438,1990
2018-01-11,855.0,855.0,847.0,851.0,697.7929077148438,2180
2018-01-12,853.0,853.0,844.0,844.0,692.0530395507812,5470
2018-01-15,855.0,855.0,849.0,849.0,696.15283203125,2490
2018-01-16,850.0,858.0,849.0,858.0,703.5325927734375,3120
2018-01-17,859.0,859.0,851.0,855.0,701.0726928710938,870
2018-01-18,859.0,859.0,854.0,854.0,700.2527465820312,6870
2018-01-19,859.0,859.0,853.0,855.0,701.0726928710938,13420
2018-01-22,853.0,858.0,853.0,857.0,702.712646484375,640
2018-01-23,857.0,865.0,856.0,865.0,709.2723388671875,58310
2018-01-24,853.0,864.0,853.0,855.0,701.0726928710938,2410
2018-01-25,855.0,855.0,850.0,850.0,696.9728393554688,1740
2018-01-26,848.0,854.0,847.0,847.0,694.5128784179688,820
2018-01-29,848.0,851.0,840.0,845.0,692.8729248046875,540
2018-01-30,837.0,838.0,830.0,830.0,680.5734252929688,720
2018-01-31,815.0,828.0,815.0,822.0,674.0137329101562,2090
2018-02-01,822.0,844.0,822.0,844.0,692.0530395507812,2640
2018-02-02,848.0,848.0,834.0,844.0,692.0530395507812,690
2018-02-05,832.0,832.0,826.0,831.0,681.3933715820312,2190
2018-02-06,826.0,826.0,753.0,799.0,655.1544799804688,14490
2018-02-07,816.0,826.0,808.0,808.0,662.5341796875,16680
2018-02-08,810.0,815.0,804.0,812.0,665.8140869140625,2300
2018-02-09,785.0,802.0,780.0,791.0,648.5946655273438,3430
2018-02-12,791.0,791.0,791.0,791.0,648.5946655273438,0
2018-02-13,793.0,798.0,785.0,785.0,643.6749267578125,1980
2018-02-14,794.0,794.0,761.0,779.0,638.7551879882812,1300
2018-02-15,781.0,788.0,781.0,788.0,646.1348266601562,3280
2018-02-16,788.0,795.0,788.0,793.0,650.234619140625,920
2018-02-19,793.0,805.0,793.0,804.0,659.2543334960938,2000
2018-02-20,802.0,803.0,798.0,798.0,654.3345336914062,1710
2018-02-21,804.0,804.0,796.0,796.0,652.6945190429688,3060
2018-02-22,794.0,796.0,790.0,796.0,652.6945190429688,1270
2018-02-23,795.0,797.0,790.0,797.0,653.5144653320312,360
2018-02-26,808.0,808.0,804.0,807.0,661.7142333984375,390
2018-02-27,808.0,818.0,808.0,817.0,669.913818359375,1260
2018-02-28,797.0,816.0,797.0,803.0,658.4343872070312,940
2018-03-01,792.0,794.0,789.0,794.0,651.0545654296875,7820
2018-03-02,794.0,798.0,770.0,787.0,645.31494140625,12980
2018-03-05,767.0,772.0,763.0,764.0,626.4556274414062,8850
2018-03-06,786.0,786.0,774.0,774.0,634.6552124023438,1690
2018-03-07,789.0,789.0,770.0,775.0,635.4751586914062,4080
2018-03-08,780.0,780.0,770.0,770.0,631.3754272460938,350
2018-03-09,779.0,785.0,774.0,774.0,634.6552124023438,4500
2018-03-12,785.0,791.0,782.0,787.0,645.31494140625,1820
2018-03-13,792.0,792.0,785.0,789.0,646.9547119140625,1250
2018-03-14,783.0,788.0,783.0,787.0,645.31494140625,600
2018-03-15,788.0,788.0,785.0,788.0,646.1348266601562,260
2018-03-16,784.0,786.0,782.0,782.0,641.2150268554688,1610
2018-03-19,781.0,781.0,775.0,778.0,637.9351196289062,2440
2018-03-20,780.0,780.0,770.0,776.0,636.2952270507812,4570
2018-03-21,776.0,776.0,776.0,776.0,636.2952270507812,0
2018-03-22,773.0,776.0,772.0,776.0,636.2952270507812,280
2018-03-23,776.0,776.0,752.0,754.0,618.2559204101562,4360
2018-03-26,748.0,754.0,745.0,754.0,618.2559204101562,5490
2018-03-27,755.0,770.0,755.0,767.0,628.9154663085938,1240
2018-03-28,775.0,775.0,755.0,773.0,633.8352661132812,6290
2018-03-29,775.0,779.0,766.0,766.0,628.095458984375,580
2018-03-30,770.0,778.0,770.0,775.0,635.4751586914062,740
2018-04-02,768.0,777.0,768.0,772.0,633.0152587890625,260
2018-04-03,780.0,780.0,761.0,764.0,626.4556274414062,4920
2018-04-04,765.0,768.0,763.0,764.0,626.4556274414062,550
2018-04-05,774.0,779.0,768.0,774.0,634.6552124023438,2150
2018-04-06,774.0,776.0,767.0,767.0,628.9154663085938,3560
2018-04-09,761.0,773.0,761.0,770.0,631.3754272460938,1810
2018-04-10,764.0,780.0,764.0,780.0,639.5750732421875,6080
2018-04-11,783.0,784.0,778.0,778.0,637.9351196289062,1670
2018-04-12,771.0,778.0,771.0,775.0,635.4751586914062,2150
2018-04-13,776.0,785.0,776.0,783.0,642.0349731445312,930
2018-04-16,780.0,782.0,779.0,780.0,639.5750732421875,360
2018-04-17,780.0,781.0,778.0,779.0,638.7551879882812,120
2018-04-18,781.0,785.0,781.0,785.0,643.6749267578125,980
2018-04-19,785.0,789.0,785.0,786.0,644.494873046875,560
2018-04-20,786.0,787.0,776.0,787.0,645.31494140625,320
2018-04-23,787.0,790.0,786.0,786.0,644.494873046875,780
2018-04-24,799.0,799.0,791.0,798.0,654.3345336914062,1570
2018-04-25,786.0,795.0,786.0,795.0,651.874755859375,2320
2018-04-26,794.0,799.0,794.0,797.0,653.5144653320312,1720
2018-04-27,794.0,798.0,794.0,798.0,654.3345336914062,3850
2018-04-30,798.0,798.0,798.0,798.0,654.3345336914062,0
2018-05-01,783.0,795.0,783.0,793.0,650.234619140625,6080
2018-05-02,797.0,797.0,792.0,794.0,651.0545654296875,690
2018-05-03,794.0,794.0,794.0,794.0,651.0545654296875,0
2018-05-04,794.0,794.0,794.0,794.0,651.0545654296875,0
2018-05-07,796.0,796.0,790.0,794.0,651.0545654296875,610
2018-05-08,793.0,798.0,793.0,795.0,651.874755859375,920
2018-05-09,795.0,795.0,792.0,794.0,651.0545654296875,1250
2018-05-10,797.0,800.0,796.0,797.0,653.5144653320312,1140
2018-05-11,793.0,808.0,793.0,806.0,660.8942260742188,1420
2018-05-14,806.0,816.0,806.0,816.0,669.0939331054688,9810
2018-05-15,814.0,815.0,813.0,813.0,666.6339721679688,590
2018-05-16,806.0,810.0,806.0,810.0,664.1741333007812,250
2018-05-17,807.0,813.0,807.0,812.0,665.8140869140625,1150
2018-05-18,817.0,817.0,811.0,813.0,666.6339721679688,690
2018-05-21,812.0,815.0,812.0,813.0,666.6339721679688,350
2018-05-22,810.0,812.0,808.0,809.0,663.3540649414062,1160
2018-05-23,810.0,810.0,801.0,805.0,660.07421875,310
2018-05-24,799.0,799.0,789.0,789.0,646.9547119140625,2030
2018-05-25,784.0,787.0,784.0,786.0,644.494873046875,21090
2018-05-28,787.0,787.0,782.0,786.0,644.494873046875,10110
2018-05-29,785.0,785.0,779.0,781.0,640.39501953125,400
2018-05-30,774.0,774.0,768.0,770.0,631.3754272460938,1130
2018-05-31,769.0,779.0,769.0,775.0,635.4751586914062,1490
2018-06-01,773.0,782.0,773.0,780.0,639.5750732421875,500
2018-06-04,782.0,790.0,782.0,789.0,646.9547119140625,1040
2018-06-05,790.0,790.0,790.0,790.0,647.7747192382812,280
2018-06-06,790.0,795.0,790.0,792.0,649.4146728515625,1010
2018-06-07,796.0,802.0,796.0,799.0,655.1544799804688,1460
2018-06-08,794.0,800.0,794.0,795.0,651.874755859375,2710
2018-06-11,797.0,802.0,795.0,798.0,654.3345336914062,1120
2018-06-12,799.0,804.0,799.0,802.0,657.6143188476562,43620
2018-06-13,801.0,802.0,801.0,802.0,657.6143188476562,690
2018-06-14,799.0,802.0,794.0,796.0,652.6945190429688,34630
2018-06-15,802.0,804.0,796.0,796.0,652.6945190429688,550
2018-06-18,793.0,793.0,791.0,791.0,648.5946655273438,660
2018-06-19,788.0,792.0,780.0,780.0,639.5750732421875,2900
2018-06-20,780.0,785.0,777.0,784.0,642.8549194335938,900
2018-06-21,786.0,786.0,784.0,786.0,644.494873046875,320
2018-06-22,785.0,785.0,775.0,779.0,638.7551879882812,1980
2018-06-25,780.0,780.0,773.0,773.0,633.8352661132812,1280
2018-06-26,773.0,775.0,768.0,775.0,635.4751586914062,760
2018-06-27,772.0,775.0,772.0,772.0,633.0152587890625,5520
2018-06-28,770.0,776.0,767.0,776.0,636.2952270507812,2470
2018-06-29,775.0,775.0,773.0,774.0,634.6552124023438,880
2018-07-02,774.0,776.0,763.0,763.0,625.6356811523438,5360
2018-07-03,765.0,765.0,758.0,761.0,623.9956665039062,10040
2018-07-04,761.0,762.0,761.0,761.0,623.9956665039062,990
2018-07-05,763.0,763.0,753.0,755.0,619.075927734375,9750
2018-07-06,762.0,764.0,761.0,762.0,624.8155517578125,2340
2018-07-09,762.0,773.0,762.0,773.0,633.8352661132812,320
2018-07-10,780.0,783.0,778.0,778.0,637.9351196289062,2500
2018-07-11,762.0,762.0,752.0,758.0,621.5357055664062,13500
2018-07-12,761.0,766.0,761.0,766.0,628.095458984375,770
2018-07-13,771.0,773.0,766.0,773.0,645.1865234375,2500
2018-07-16,773.0,773.0,773.0,773.0,645.1865234375,0
2018-07-17,770.0,780.0,770.0,777.0,648.5252075195312,1270
2018-07-18,785.0,785.0,778.0,778.0,649.35986328125,1060
2018-07-19,781.0,782.0,777.0,777.0,648.5252075195312,1470
2018-07-20,778.0,782.0,775.0,777.0,648.5252075195312,1530
2018-07-23,773.0,778.0,773.0,775.0,646.8558349609375,1310
2018-07-24,776.0,779.0,776.0,777.0,648.5252075195312,590
2018-07-25,777.0,782.0,777.0,780.0,651.0291748046875,340
2018-07-26,785.0,785.0,782.0,782.0,652.6984252929688,3030
2018-07-27,783.0,789.0,783.0,787.0,656.8717651367188,1370
2018-07-30,787.0,787.0,784.0,787.0,656.8717651367188,300
2018-07-31,785.0,788.0,781.0,781.0,651.86376953125,480
2018-08-01,787.0,790.0,787.0,790.0,659.3756713867188,1640
2018-08-02,790.0,791.0,782.0,782.0,652.6984252929688,1470
2018-08-03,780.0,786.0,779.0,779.0,650.1945190429688,570
2018-08-06,778.0,781.0,777.0,777.0,648.5252075195312,880
2018-08-07,777.0,783.0,777.0,783.0,653.5331420898438,510
2018-08-08,783.0,790.0,783.0,788.0,657.706298828125,4610
2018-08-09,784.0,787.0,784.0,785.0,655.202392578125,650
2018-08-10,784.0,784.0,778.0,778.0,649.35986328125,460
2018-08-13,777.0,777.0,758.0,762.0,636.00537109375,4720
2018-08-14,759.0,771.0,759.0,771.0,643.5172729492188,650
2018-08-15,774.0,774.0,766.0,766.0,639.3441162109375,2020
2018-08-16,767.0,767.0,753.0,762.0,636.00537109375,500
2018-08-17,770.0,770.0,766.0,767.0,640.1786499023438,90
2018-08-20,768.0,768.0,764.0,766.0,639.3441162109375,710
2018-08-21,763.0,764.0,760.0,760.0,634.3360595703125,2600
2018-08-22,760.0,765.0,756.0,761.0,635.170654296875,320
2018-08-23,764.0,764.0,759.0,760.0,634.3360595703125,590
2018-08-24,764.0,764.0,762.0,762.0,636.00537109375,580
2018-08-27,769.0,774.0,769.0,774.0,646.021240234375,2200
2018-08-28,775.0,780.0,775.0,778.0,649.35986328125,790
2018-08-29,778.0,783.0,778.0,783.0,653.5331420898438,1460
2018-08-30,785.0,785.0,775.0,776.0,647.6905517578125,1680
2018-08-31,772.0,774.0,772.0,774.0,646.021240234375,350
2018-09-03,772.0,772.0,768.0,768.0,641.0133666992188,170
2018-09-04,770.0,770.0,764.0,764.0,637.6746215820312,3150
2018-09-05,764.0,764.0,756.0,760.0,634.3360595703125,1010
2018-09-06,755.0,756.0,753.0,756.0,630.99755859375,4380
2018-09-07,754.0,754.0,747.0,749.0,625.1549682617188,6800
2018-09-10,748.0,755.0,748.0,755.0,630.1629028320312,350
2018-09-11,755.0,759.0,755.0,757.0,631.8320922851562,350
2018-09-12,761.0,767.0,761.0,761.0,635.170654296875,800
2018-09-13,760.0,771.0,760.0,770.0,642.6826171875,10370
2018-09-14,768.0,776.0,768.0,776.0,647.6905517578125,1160
2018-09-17,776.0,776.0,776.0,776.0,647.6905517578125,0
2018-09-18,773.0,788.0,773.0,787.0,656.8717651367188,4930
2018-09-19,787.0,803.0,787.0,798.0,666.052978515625,7270
2018-09-20,800.0,803.0,799.0,799.0,666.8875732421875,4410
2018-09-21,801.0,807.0,801.0,807.0,673.5647583007812,74210
2018-09-24,807.0,807.0,807.0,807.0,673.5647583007812,0
2018-09-25,804.0,811.0,804.0,811.0,676.9034423828125,5990
