ts,open,high,low,close,volume
2026-07-31 11:57:00+00:00,10223854.0,10223854.0,10221098.0,10221098.0,0.295
2026-07-31 11:58:00+00:00,10221391.0,10221391.0,10220965.0,10221090.0,0.061453049999999995
2026-07-31 11:59:00+00:00,10224686.0,10224686.0,10219052.0,10220638.0,0.10131
2026-07-31 12:00:00+00:00,10224686.0,10224686.0,10219052.0,10220638.0,0.0
2026-07-31 12:01:00+00:00,10223144.0,10224544.0,10223144.0,10224544.0,0.01634737
2026-07-31 12:02:00+00:00,10223144.0,10224544.0,10223144.0,10224544.0,0.0
2026-07-31 12:03:00+00:00,10224101.0,10224566.0,10219052.0,10219052.0,1.002122
2026-07-31 12:04:00+00:00,10220241.0,10220241.0,10217751.0,10217768.0,0.05973789
2026-07-31 12:05:00+00:00,10218358.0,10219032.0,10214537.0,10216649.0,0.0364428
2026-07-31 12:06:00+00:00,10216649.0,10216902.0,10213242.0,10213242.0,0.04622752
2026-07-31 12:07:00+00:00,10213203.0,10213203.0,10212652.0,10212652.0,0.06
2026-07-31 12:08:00+00:00,10216742.0,10216742.0,10216742.0,10216742.0,0.002
2026-07-31 12:09:00+00:00,10216742.0,10216742.0,10212846.0,10213817.0,0.0129847
2026-07-31 12:10:00+00:00,10217045.0,10217045.0,10216933.0,10216933.0,0.0104678
2026-07-31 12:11:00+00:00,10214068.0,10214068.0,10214048.0,10214048.0,0.00601732
2026-07-31 12:12:00+00:00,10213798.0,10213798.0,10210401.0,10210401.0,0.05357981
2026-07-31 12:13:00+00:00,10213798.0,10213798.0,10210401.0,10210401.0,0.0
2026-07-31 12:14:00+00:00,10214158.0,10214158.0,10214157.0,10214157.0,0.12279951
2026-07-31 12:15:00+00:00,10213996.0,10213996.0,10212251.0,10212429.0,0.17357414
2026-07-31 12:16:00+00:00,10210401.0,10210401.0,10207795.0,10208592.0,0.08
2026-07-31 12:17:00+00:00,10211481.0,10211481.0,10211481.0,10211481.0,0.006
2026-07-31 12:18:00+00:00,10211481.0,10211481.0,10211481.0,10211481.0,0.0
2026-07-31 12:19:00+00:00,10215402.0,10215402.0,10215402.0,10215402.0,0.00600704
2026-07-31 12:20:00+00:00,10215402.0,10215402.0,10215402.0,10215402.0,0.0
2026-07-31 12:21:00+00:00,10215402.0,10215402.0,10215402.0,10215402.0,0.0
2026-07-31 12:22:00+00:00,10215402.0,10215402.0,10215402.0,10215402.0,0.0
2026-07-31 12:23:00+00:00,10214881.0,10215501.0,10214881.0,10215445.0,0.034109259999999995
2026-07-31 12:24:00+00:00,10219994.0,10219994.0,10219994.0,10219994.0,0.0010013
2026-07-31 12:25:00+00:00,10220000.0,10220893.0,10220000.0,10220893.0,0.30954912
2026-07-31 12:26:00+00:00,10224517.0,10224517.0,10221116.0,10221819.0,0.01778
2026-07-31 12:27:00+00:00,10224517.0,10224517.0,10221116.0,10221819.0,0.0
2026-07-31 12:28:00+00:00,10225425.0,10225425.0,10225425.0,10225425.0,0.004422
2026-07-31 12:29:00+00:00,10225138.0,10225138.0,10225138.0,10225138.0,0.00118
2026-07-31 12:30:00+00:00,10221885.0,10221885.0,10217641.0,10220597.0,0.06438554
2026-07-31 12:31:00+00:00,10220509.0,10220509.0,10215387.0,10215387.0,0.12836223000000002
2026-07-31 12:32:00+00:00,10212666.0,10212666.0,10212666.0,10212666.0,0.0011197
2026-07-31 12:33:00+00:00,10211373.0,10211373.0,10210699.0,10210699.0,0.01156335
2026-07-31 12:34:00+00:00,10208171.0,10208171.0,10206419.0,10207554.0,0.02372394
2026-07-31 12:35:00+00:00,10205421.0,10208589.0,10205219.0,10208589.0,0.01703596
2026-07-31 12:36:00+00:00,10221927.0,10222466.0,10221927.0,10222466.0,0.011
2026-07-31 12:37:00+00:00,10219475.0,10219475.0,10216372.0,10216372.0,0.0170768
2026-07-31 12:38:00+00:00,10219475.0,10219475.0,10216372.0,10216372.0,0.0
2026-07-31 12:39:00+00:00,10219475.0,10219475.0,10216372.0,10216372.0,0.0
2026-07-31 12:40:00+00:00,10219996.0,10219996.0,10217237.0,10217237.0,0.035
2026-07-31 12:41:00+00:00,10215705.0,10218639.0,10215030.0,10217909.0,0.02884067
2026-07-31 12:42:00+00:00,10216950.0,10216950.0,10210756.0,10210756.0,0.02091555
2026-07-31 12:43:00+00:00,10216950.0,10216950.0,10210756.0,10210756.0,0.0
2026-07-31 12:44:00+00:00,10216950.0,10216950.0,10210756.0,10210756.0,0.0
2026-07-31 12:45:00+00:00,10215404.0,10215404.0,10214518.0,10214518.0,0.030000000000000002
2026-07-31 12:46:00+00:00,10215404.0,10215404.0,10214518.0,10214518.0,0.0
2026-07-31 12:47:00+00:00,10218863.0,10221179.0,10218863.0,10221179.0,0.01313107
2026-07-31 12:48:00+00:00,10221014.0,10221477.0,10221014.0,10221477.0,0.0121697
2026-07-31 12:49:00+00:00,10222145.0,10223053.0,10219382.0,10220000.0,0.02163244
2026-07-31 12:50:00+00:00,10220588.0,10220588.0,10220588.0,10220588.0,0.001957
2026-07-31 12:51:00+00:00,10218898.0,10218898.0,10218898.0,10218898.0,0.015
2026-07-31 12:52:00+00:00,10220293.0,10220968.0,10220293.0,10220968.0,0.01191423
2026-07-31 12:53:00+00:00,10223142.0,10225827.0,10223142.0,10223626.0,0.052655099999999996
2026-07-31 12:54:00+00:00,10223636.0,10223636.0,10223636.0,10223636.0,0.001
2026-07-31 12:55:00+00:00,10223707.0,10225013.0,10223637.0,10224124.0,0.01588855
2026-07-31 12:56:00+00:00,10225013.0,10225013.0,10223723.0,10223723.0,0.20305219
2026-07-31 12:57:00+00:00,10225013.0,10225013.0,10223456.0,10223456.0,0.012992110000000001
2026-07-31 12:58:00+00:00,10225013.0,10225013.0,10223456.0,10223456.0,0.0
2026-07-31 12:59:00+00:00,10224797.0,10224797.0,10224797.0,10224797.0,0.002
2026-07-31 13:00:00+00:00,10221506.0,10224830.0,10221506.0,10224830.0,0.04109012
2026-07-31 13:01:00+00:00,10224393.0,10224393.0,10224393.0,10224393.0,0.01032769
2026-07-31 13:02:00+00:00,10223431.0,10224755.0,10223245.0,10224755.0,0.16355391
2026-07-31 13:03:00+00:00,10223431.0,10224755.0,10223245.0,10224755.0,0.0
2026-07-31 13:04:00+00:00,10226272.0,10226272.0,10223330.0,10225707.0,0.00622495
2026-07-31 13:05:00+00:00,10227427.0,10227489.0,10227372.0,10227372.0,0.0224
2026-07-31 13:06:00+00:00,10227489.0,10228989.0,10227489.0,10228989.0,0.0846903
2026-07-31 13:07:00+00:00,10228989.0,10228989.0,10227489.0,10227489.0,0.09139
2026-07-31 13:08:00+00:00,10227282.0,10227282.0,10226366.0,10226366.0,0.052000250000000005
2026-07-31 13:09:00+00:00,10227282.0,10227282.0,10226366.0,10226366.0,0.0
2026-07-31 13:10:00+00:00,10227282.0,10227282.0,10226366.0,10226366.0,0.0
2026-07-31 13:11:00+00:00,10227282.0,10227282.0,10226366.0,10226366.0,0.0
2026-07-31 13:12:00+00:00,10227282.0,10227282.0,10226366.0,10226366.0,0.0
2026-07-31 13:13:00+00:00,10225024.0,10225024.0,10224349.0,10224349.0,0.01136813
2026-07-31 13:14:00+00:00,10223460.0,10228393.0,10223460.0,10228393.0,0.016630350000000002
2026-07-31 13:15:00+00:00,10228989.0,10235062.0,10228989.0,10233612.0,0.07548636
2026-07-31 13:16:00+00:00,10236456.0,10236456.0,10236455.0,10236455.0,0.04116
2026-07-31 13:17:00+00:00,10239405.0,10239550.0,10239117.0,10239117.0,0.01
2026-07-31 13:18:00+00:00,10239405.0,10239550.0,10239117.0,10239117.0,0.0
2026-07-31 13:19:00+00:00,10234472.0,10236801.0,10234472.0,10236801.0,0.0060743
2026-07-31 13:20:00+00:00,10234152.0,10234152.0,10233701.0,10233701.0,0.01243344
2026-07-31 13:21:00+00:00,10226713.0,10230207.0,10226713.0,10227898.0,0.88618972
2026-07-31 13:22:00+00:00,10227917.0,10227917.0,10180668.0,10206323.0,15.88674721
2026-07-31 13:23:00+00:00,10205340.0,10208676.0,10193268.0,10197956.0,4.7625266
2026-07-31 13:24:00+00:00,10201371.0,10202044.0,10186974.0,10186974.0,2.367826
2026-07-31 13:25:00+00:00,10187038.0,10200408.0,10180201.0,10200408.0,1.52558485
2026-07-31 13:26:00+00:00,10190303.0,10194566.0,10186841.0,10186841.0,0.86744217
2026-07-31 13:27:00+00:00,10188084.0,10188084.0,10181812.0,10185412.0,0.40466163
2026-07-31 13:28:00+00:00,10181237.0,10186110.0,10180000.0,10185510.0,0.31211562000000004
2026-07-31 13:29:00+00:00,10185147.0,10186753.0,10180000.0,10186753.0,0.80708687
2026-07-31 13:30:00+00:00,10184155.0,10184155.0,10161822.0,10166357.0,0.31564242
2026-07-31 13:31:00+00:00,10163924.0,10163924.0,10131058.0,10139325.0,1.41763556
2026-07-31 13:32:00+00:00,10142211.0,10145480.0,10131058.0,10141638.0,1.46668052
2026-07-31 13:33:00+00:00,10140950.0,10142319.0,10131058.0,10135960.0,0.59798123
2026-07-31 13:34:00+00:00,10136406.0,10158091.0,10135068.0,10151744.0,0.35115289
2026-07-31 13:35:00+00:00,10149979.0,10160000.0,10145373.0,10160000.0,1.4973463599999999
2026-07-31 13:36:00+00:00,10162318.0,10163224.0,10139873.0,10145986.0,2.07271598
2026-07-31 13:37:00+00:00,10146605.0,10151753.0,10146605.0,10148626.0,0.0330851
2026-07-31 13:38:00+00:00,10142930.0,10142930.0,10135000.0,10140999.0,0.1040298
2026-07-31 13:39:00+00:00,10144296.0,10145411.0,10137753.0,10140365.0,0.09149795000000001
2026-07-31 13:40:00+00:00,10144718.0,10145444.0,10131902.0,10131902.0,0.18990544999999998
2026-07-31 13:41:00+00:00,10131410.0,10133727.0,10120000.0,10126967.0,1.32135421
2026-07-31 13:42:00+00:00,10118953.0,10124212.0,10118953.0,10124212.0,0.08176422
2026-07-31 13:43:00+00:00,10121625.0,10136181.0,10121000.0,10132902.0,0.90540653
2026-07-31 13:44:00+00:00,10133152.0,10139435.0,10130311.0,10130311.0,0.93192331
2026-07-31 13:45:00+00:00,10130724.0,10145841.0,10130724.0,10145829.0,0.45091184
2026-07-31 13:46:00+00:00,10144104.0,10147893.0,10120000.0,10121240.0,1.1636712599999999
2026-07-31 13:47:00+00:00,10122178.0,10122179.0,10107000.0,10107000.0,1.20467172
2026-07-31 13:48:00+00:00,10106707.0,10107850.0,10095623.0,10107850.0,2.5435903
2026-07-31 13:49:00+00:00,10104331.0,10121770.0,10100267.0,10121770.0,0.23417949000000002
2026-07-31 13:50:00+00:00,10122028.0,10123699.0,10104319.0,10110028.0,0.0907029
2026-07-31 13:51:00+00:00,10107245.0,10108506.0,10098349.0,10104554.0,0.8208064799999999
2026-07-31 13:52:00+00:00,10105338.0,10108450.0,10101666.0,10104652.0,0.07372738000000001
2026-07-31 13:53:00+00:00,10102609.0,10102618.0,10095022.0,10098747.0,1.0741192800000001
2026-07-31 13:54:00+00:00,10097821.0,10099983.0,10095022.0,10095022.0,0.38140506
2026-07-31 13:55:00+00:00,10095000.0,10095050.0,10091340.0,10091954.0,3.71530998
2026-07-31 13:56:00+00:00,10094305.0,10096083.0,10090000.0,10096083.0,1.61750166
2026-07-31 13:57:00+00:00,10102882.0,10102882.0,10096329.0,10099031.0,0.17617067
2026-07-31 13:58:00+00:00,10099031.0,10100984.0,10090000.0,10090000.0,1.22630223
2026-07-31 13:59:00+00:00,10090000.0,10095083.0,10090000.0,10095083.0,0.18573486
2026-07-31 14:00:00+00:00,10091197.0,10102075.0,10090000.0,10102075.0,0.2092982
2026-07-31 14:01:00+00:00,10090000.0,10090000.0,10063858.0,10063877.0,3.90004842
2026-07-31 14:02:00+00:00,10066160.0,10066331.0,10048000.0,10050000.0,3.61204777
2026-07-31 14:03:00+00:00,10053023.0,10059839.0,10048400.0,10050000.0,2.2007019000000003
2026-07-31 14:04:00+00:00,10048400.0,10049978.0,10030633.0,10038123.0,1.35946587
2026-07-31 14:05:00+00:00,10034365.0,10034365.0,10021500.0,10021500.0,0.50242196
2026-07-31 14:06:00+00:00,10020000.0,10022789.0,9980000.0,9980000.0,9.28411222
2026-07-31 14:07:00+00:00,9980000.0,9991104.0,9970000.0,9986692.0,3.8727610599999998
2026-07-31 14:08:00+00:00,9987445.0,9987446.0,9968441.0,9979857.0,1.81926061
2026-07-31 14:09:00+00:00,9976484.0,9986129.0,9961201.0,9978764.0,1.00911018
2026-07-31 14:10:00+00:00,9984199.0,9984199.0,9950000.0,9968802.0,1.43252302
2026-07-31 14:11:00+00:00,9974951.0,10037921.0,9974951.0,10011057.0,3.34002491
2026-07-31 14:12:00+00:00,10006001.0,10022859.0,10002699.0,10010283.0,0.48196841
2026-07-31 14:13:00+00:00,10003003.0,10003003.0,9978562.0,9983921.0,0.21386940999999998
2026-07-31 14:14:00+00:00,9983920.0,9994694.0,9983042.0,9993694.0,0.19658855
2026-07-31 14:15:00+00:00,9991579.0,10001095.0,9979615.0,9987178.0,0.25965322
2026-07-31 14:16:00+00:00,9987922.0,9990145.0,9973306.0,9976609.0,0.34715934
2026-07-31 14:17:00+00:00,9987616.0,9997861.0,9975000.0,9975000.0,1.0026558
2026-07-31 14:18:00+00:00,9971476.0,9982264.0,9962409.0,9971923.0,0.84033798
2026-07-31 14:19:00+00:00,9974481.0,10004181.0,9967523.0,9980733.0,2.16462627
2026-07-31 14:20:00+00:00,9980733.0,9986103.0,9971116.0,9978080.0,0.36428088000000003
2026-07-31 14:21:00+00:00,9971116.0,9983932.0,9965001.0,9983932.0,0.10717188999999999
2026-07-31 14:22:00+00:00,9982888.0,9982888.0,9965000.0,9969712.0,0.32639997
2026-07-31 14:23:00+00:00,9968418.0,9974314.0,9965920.0,9971084.0,0.09550302
2026-07-31 14:24:00+00:00,9972176.0,9972463.0,9967922.0,9970965.0,0.49998651000000005
2026-07-31 14:25:00+00:00,9971623.0,9982804.0,9971623.0,9976659.0,0.50385758
2026-07-31 14:26:00+00:00,9974195.0,9974462.0,9962400.0,9969655.0,0.30370287
2026-07-31 14:27:00+00:00,9966000.0,9973477.0,9958403.0,9973477.0,0.71790219
2026-07-31 14:28:00+00:00,9972774.0,9976503.0,9966717.0,9967374.0,0.09395237
2026-07-31 14:29:00+00:00,9971700.0,9974458.0,9967527.0,9973974.0,0.31136383
2026-07-31 14:30:00+00:00,9979244.0,9990160.0,9978146.0,9990160.0,0.43594615000000003
2026-07-31 14:31:00+00:00,9990543.0,9993943.0,9984245.0,9989305.0,0.65046989
2026-07-31 14:32:00+00:00,9987711.0,9989986.0,9982551.0,9985319.0,0.27879347
2026-07-31 14:33:00+00:00,9981217.0,9983321.0,9974730.0,9983321.0,0.08469606
2026-07-31 14:34:00+00:00,9984733.0,10003387.0,9983321.0,9991435.0,0.25529573
2026-07-31 14:35:00+00:00,10001088.0,10008700.0,9994679.0,10008700.0,1.72327757
2026-07-31 14:36:00+00:00,10010732.0,10010732.0,10004824.0,10004824.0,0.18044691000000002
2026-07-31 14:37:00+00:00,10008945.0,10024789.0,10005613.0,10011182.0,1.37987905
2026-07-31 14:38:00+00:00,10013399.0,10013399.0,10001166.0,10006030.0,1.36156558
2026-07-31 14:39:00+00:00,10004032.0,10009461.0,9998701.0,10002269.0,0.90382037
2026-07-31 14:40:00+00:00,9998969.0,10005108.0,9993478.0,10002739.0,0.16510335
2026-07-31 14:41:00+00:00,9998136.0,10003172.0,9998136.0,10000297.0,0.062045199999999995
2026-07-31 14:42:00+00:00,9995248.0,10000030.0,9991911.0,9991911.0,1.3249265
2026-07-31 14:43:00+00:00,9995240.0,9995240.0,9986391.0,9988742.0,0.7002792299999999
2026-07-31 14:44:00+00:00,9988936.0,9994641.0,9988936.0,9993201.0,0.05748473
2026-07-31 14:45:00+00:00,9993712.0,10000573.0,9988235.0,9995756.0,0.06938558
2026-07-31 14:46:00+00:00,9992625.0,10003928.0,9992625.0,9998782.0,0.06941064
2026-07-31 14:47:00+00:00,9996107.0,10001681.0,9996107.0,10001681.0,0.12036069
2026-07-31 14:48:00+00:00,10007066.0,10015330.0,10007066.0,10015330.0,0.09632956
2026-07-31 14:49:00+00:00,10012941.0,10020922.0,10012264.0,10019701.0,0.03503701
2026-07-31 14:50:00+00:00,10018752.0,10019412.0,10010107.0,10012197.0,0.05046359
2026-07-31 14:51:00+00:00,10009805.0,10015046.0,10006893.0,10012896.0,0.08493024
2026-07-31 14:52:00+00:00,10003835.0,10006130.0,10003835.0,10006130.0,0.02050203
2026-07-31 14:53:00+00:00,10002398.0,10004310.0,9991570.0,9994868.0,0.28511325
2026-07-31 14:54:00+00:00,9989841.0,9992303.0,9978700.0,9978700.0,0.20496622
2026-07-31 14:55:00+00:00,9977738.0,9983150.0,9976946.0,9977327.0,0.21639338
2026-07-31 14:56:00+00:00,9976626.0,9996594.0,9975000.0,9990871.0,0.32913831
2026-07-31 14:57:00+00:00,9995351.0,9998161.0,9988421.0,9991712.0,1.35078599
2026-07-31 14:58:00+00:00,9987659.0,9992676.0,9986615.0,9992676.0,0.184773
2026-07-31 14:59:00+00:00,9990000.0,9992493.0,9989475.0,9991053.0,0.04383472
2026-07-31 15:00:00+00:00,9983750.0,9983750.0,9968700.0,9972078.0,0.15341417
2026-07-31 15:01:00+00:00,9968700.0,9969095.0,9957883.0,9962472.0,2.2505401800000002
2026-07-31 15:02:00+00:00,9963315.0,9975548.0,9963315.0,9971892.0,0.22460558
2026-07-31 15:03:00+00:00,9971692.0,9978518.0,9971049.0,9978518.0,0.019337919999999998
2026-07-31 15:04:00+00:00,9978595.0,9983119.0,9978595.0,9981724.0,0.02632067
2026-07-31 15:05:00+00:00,9985680.0,9993144.0,9985680.0,9986900.0,0.19757241
2026-07-31 15:06:00+00:00,9986453.0,9986807.0,9979032.0,9983478.0,0.10443154
2026-07-31 15:07:00+00:00,9981976.0,9985999.0,9981976.0,9982839.0,0.63697619
2026-07-31 15:08:00+00:00,9982042.0,9982872.0,9962087.0,9962087.0,2.34681118
2026-07-31 15:09:00+00:00,9962086.0,9965141.0,9956830.0,9963333.0,2.27134085
2026-07-31 15:10:00+00:00,9962440.0,9969669.0,9962440.0,9969669.0,0.05285058
2026-07-31 15:11:00+00:00,9967686.0,9967686.0,9957244.0,9962461.0,0.05694937
2026-07-31 15:12:00+00:00,9962451.0,9964709.0,9962451.0,9963404.0,0.03675713
2026-07-31 15:13:00+00:00,9966516.0,9969772.0,9966516.0,9969772.0,0.01963094
2026-07-31 15:14:00+00:00,9971624.0,9971624.0,9971624.0,9971624.0,0.011
2026-07-31 15:15:00+00:00,9972733.0,9985245.0,9966248.0,9973906.0,2.3943961
2026-07-31 15:16:00+00:00,9972250.0,9976760.0,9967956.0,9967956.0,0.03552438
2026-07-31 15:17:00+00:00,9963790.0,9971359.0,9963289.0,9964064.0,0.28148797000000003
2026-07-31 15:18:00+00:00,9971543.0,9971543.0,9962373.0,9963406.0,0.5185735
2026-07-31 15:19:00+00:00,9966484.0,9973778.0,9962502.0,9969204.0,0.21739859
2026-07-31 15:20:00+00:00,9970786.0,9975419.0,9970786.0,9971510.0,0.07370503
2026-07-31 15:21:00+00:00,9975862.0,9975862.0,9972382.0,9972382.0,0.27760735000000003
2026-07-31 15:22:00+00:00,9972382.0,9974389.0,9965932.0,9972055.0,1.37557573
2026-07-31 15:23:00+00:00,9962200.0,9967088.0,9959201.0,9960253.0,0.08900132999999999
2026-07-31 15:24:00+00:00,9964136.0,9965000.0,9958771.0,9961981.0,0.06524512
2026-07-31 15:25:00+00:00,9958874.0,9967369.0,9957879.0,9957879.0,0.27477464
2026-07-31 15:26:00+00:00,9950346.0,9957641.0,9950000.0,9956245.0,0.2575776
2026-07-31 15:27:00+00:00,9957440.0,9961247.0,9954700.0,9961247.0,0.17326222
2026-07-31 15:28:00+00:00,9963472.0,9967935.0,9961764.0,9967935.0,0.040214
2026-07-31 15:29:00+00:00,9970868.0,9973573.0,9970868.0,9973573.0,0.02059981
2026-07-31 15:30:00+00:00,9973444.0,9977443.0,9973248.0,9977443.0,0.06519266
2026-07-31 15:31:00+00:00,9978983.0,9984765.0,9978983.0,9981579.0,0.11766148000000001
2026-07-31 15:32:00+00:00,9978201.0,9978201.0,9971567.0,9971567.0,0.09826123
2026-07-31 15:33:00+00:00,9974649.0,9978558.0,9974649.0,9977353.0,0.01661607
2026-07-31 15:34:00+00:00,9977692.0,9977692.0,9977592.0,9977592.0,0.0083214
2026-07-31 15:35:00+00:00,9981693.0,9985999.0,9981693.0,9985999.0,0.13723947
2026-07-31 15:36:00+00:00,9983549.0,9985935.0,9982290.0,9985935.0,0.026113400000000002
2026-07-31 15:37:00+00:00,9985120.0,9999207.0,9985120.0,9993870.0,0.72433351
2026-07-31 15:38:00+00:00,9991276.0,9997380.0,9988927.0,9996175.0,0.34157495
2026-07-31 15:39:00+00:00,9994187.0,9994187.0,9992626.0,9992895.0,0.09914387999999999
2026-07-31 15:40:00+00:00,9993219.0,9993263.0,9992120.0,9993263.0,0.02719925
2026-07-31 15:41:00+00:00,9996576.0,9996576.0,9995916.0,9995916.0,0.058397599999999994
2026-07-31 15:42:00+00:00,9995587.0,9995587.0,9988743.0,9988743.0,0.04110585
2026-07-31 15:43:00+00:00,9988352.0,9990540.0,9986313.0,9990540.0,0.00901
2026-07-31 15:44:00+00:00,9993679.0,9996806.0,9992455.0,9995067.0,0.189414
2026-07-31 15:45:00+00:00,9994316.0,9997644.0,9993655.0,9994580.0,0.03738137
2026-07-31 15:46:00+00:00,9992075.0,9997580.0,9991416.0,9996559.0,0.11833631
2026-07-31 15:47:00+00:00,9995371.0,9995371.0,9979000.0,9979000.0,0.44228187
2026-07-31 15:48:00+00:00,9981242.0,9991354.0,9981242.0,9981373.0,0.46469033000000004
2026-07-31 15:49:00+00:00,9981482.0,9987821.0,9981020.0,9986613.0,0.016
2026-07-31 15:50:00+00:00,9982790.0,9991804.0,9981119.0,9990345.0,0.19621395
2026-07-31 15:51:00+00:00,9990345.0,9994255.0,9988367.0,9988367.0,0.23008695
2026-07-31 15:52:00+00:00,9990000.0,9990000.0,9985500.0,9989882.0,0.06228082
2026-07-31 15:53:00+00:00,9987381.0,9990066.0,9987381.0,9990066.0,0.01278031
2026-07-31 15:54:00+00:00,9994127.0,9995225.0,9994127.0,9995225.0,0.02
2026-07-31 15:55:00+00:00,9994127.0,9995225.0,9994127.0,9995225.0,0.0
2026-07-31 15:56:00+00:00,9993141.0,9993141.0,9993141.0,9993141.0,0.00462612
2026-07-31 15:57:00+00:00,9996135.0,9999812.0,9992975.0,9995828.0,0.59924006
2026-07-31 15:58:00+00:00,9993548.0,9997051.0,9987658.0,9990443.0,2.30585116
2026-07-31 15:59:00+00:00,9987720.0,9989688.0,9986574.0,9987672.0,0.022715159999999998
2026-07-31 16:00:00+00:00,9987938.0,9990849.0,9985451.0,9990849.0,0.93926599
2026-07-31 16:01:00+00:00,9992014.0,10000000.0,9992014.0,9999464.0,0.23873376999999998
2026-07-31 16:02:00+00:00,9999464.0,10002212.0,9999464.0,10002212.0,0.12319355
2026-07-31 16:03:00+00:00,10003545.0,10003545.0,9999133.0,9999133.0,0.01085937
2026-07-31 16:04:00+00:00,10003351.0,10003351.0,10003351.0,10003351.0,0.001
2026-07-31 16:05:00+00:00,10003470.0,10003561.0,10002617.0,10002617.0,0.06291588
2026-07-31 16:06:00+00:00,10003470.0,10003561.0,10002617.0,10002617.0,0.0
2026-07-31 16:07:00+00:00,10002021.0,10003611.0,10002021.0,10003611.0,0.02101995
2026-07-31 16:08:00+00:00,10001643.0,10015047.0,10001643.0,10015047.0,0.21442112
2026-07-31 16:09:00+00:00,10016616.0,10016616.0,10016616.0,10016616.0,0.001
2026-07-31 16:10:00+00:00,10016168.0,10020000.0,10015352.0,10015352.0,0.07604226
2026-07-31 16:11:00+00:00,10019375.0,10019376.0,10016410.0,10016410.0,0.05301503
2026-07-31 16:12:00+00:00,10020274.0,10020274.0,10016568.0,10017009.0,0.026
2026-07-31 16:13:00+00:00,10016442.0,10016442.0,10016442.0,10016442.0,0.00101827
2026-07-31 16:14:00+00:00,10015141.0,10016570.0,10013532.0,10016570.0,0.00952803
2026-07-31 16:15:00+00:00,10015568.0,10015568.0,10014224.0,10014224.0,0.00857714
2026-07-31 16:16:00+00:00,10015568.0,10015568.0,10014224.0,10014224.0,0.0
2026-07-31 16:17:00+00:00,10007096.0,10011781.0,10007096.0,10011781.0,0.11812922
2026-07-31 16:18:00+00:00,10015596.0,10021107.0,10015596.0,10021107.0,0.06525242
2026-07-31 16:19:00+00:00,10023645.0,10023645.0,10023645.0,10023645.0,0.00299
2026-07-31 16:20:00+00:00,10023645.0,10023645.0,10023645.0,10023645.0,0.0
