timestamp,open,high,low,close,volume
2026-08-05 20:49:00+00:00,1.0714,1.0716,1.0713,1.0714,3024.4
2026-08-05 20:50:00+00:00,1.0714,1.0714,1.0713,1.0714,8335.8
2026-08-05 20:51:00+00:00,1.0714,1.0715,1.0711,1.0712,9376.3
2026-08-05 20:52:00+00:00,1.0711,1.0712,1.0711,1.0711,2540.2
2026-08-05 20:53:00+00:00,1.0711,1.0714,1.0711,1.0714,8208.2
2026-08-05 20:54:00+00:00,1.0715,1.0715,1.0714,1.0714,7182.8
2026-08-05 20:55:00+00:00,1.0714,1.0714,1.0706,1.0707,16190.5
2026-08-05 20:56:00+00:00,1.0706,1.0707,1.0703,1.0704,5130.5
2026-08-05 20:57:00+00:00,1.0703,1.0704,1.0703,1.0703,10056.3
2026-08-05 20:58:00+00:00,1.0704,1.0704,1.07,1.0701,10968.1
2026-08-05 20:59:00+00:00,1.0701,1.0701,1.0697,1.0697,18463.7
2026-08-05 21:00:00+00:00,1.0698,1.0698,1.0691,1.0692,3978.5
2026-08-05 21:01:00+00:00,1.0692,1.0692,1.0677,1.0677,108995.7
2026-08-05 21:02:00+00:00,1.0678,1.0682,1.0678,1.0678,30124.3
2026-08-05 21:03:00+00:00,1.0678,1.0684,1.0678,1.0684,21421.3
2026-08-05 21:04:00+00:00,1.0684,1.0686,1.0683,1.0686,13037.5
2026-08-05 21:05:00+00:00,1.0685,1.0685,1.0674,1.0674,20907.7
2026-08-05 21:06:00+00:00,1.0674,1.068,1.0674,1.068,9282.2
2026-08-05 21:07:00+00:00,1.0679,1.0679,1.0677,1.0679,4110.0
2026-08-05 21:08:00+00:00,1.0679,1.068,1.0679,1.0679,1447.3
2026-08-05 21:09:00+00:00,1.068,1.068,1.0674,1.0675,1796.3
2026-08-05 21:10:00+00:00,1.0675,1.0679,1.0674,1.0678,25740.1
2026-08-05 21:11:00+00:00,1.0678,1.0681,1.0678,1.068,3552.7
2026-08-05 21:12:00+00:00,1.0681,1.0684,1.068,1.0683,10170.2
2026-08-05 21:13:00+00:00,1.0684,1.069,1.0684,1.0685,46222.1
2026-08-05 21:14:00+00:00,1.0684,1.0688,1.0684,1.0688,21231.3
2026-08-05 21:15:00+00:00,1.0688,1.0688,1.0687,1.0687,2875.9
2026-08-05 21:16:00+00:00,1.0688,1.069,1.0681,1.0682,58961.8
2026-08-05 21:17:00+00:00,1.0681,1.0682,1.068,1.068,8180.5
2026-08-05 21:18:00+00:00,1.0681,1.0687,1.0681,1.0686,28350.8
2026-08-05 21:19:00+00:00,1.0686,1.0686,1.0683,1.0684,2136.8
2026-08-05 21:20:00+00:00,1.0684,1.0684,1.0679,1.0679,27303.1
2026-08-05 21:21:00+00:00,1.068,1.068,1.0674,1.0675,9592.1
2026-08-05 21:22:00+00:00,1.0676,1.0679,1.0676,1.0679,14258.1
2026-08-05 21:23:00+00:00,1.0679,1.0679,1.0674,1.0675,30846.4
2026-08-05 21:24:00+00:00,1.0675,1.0675,1.0672,1.0675,29874.2
2026-08-05 21:25:00+00:00,1.0674,1.0675,1.0661,1.0664,291484.7
2026-08-05 21:26:00+00:00,1.0664,1.0665,1.0642,1.0642,203314.2
2026-08-05 21:27:00+00:00,1.0643,1.0649,1.0643,1.0648,71595.0
2026-08-05 21:28:00+00:00,1.0649,1.0649,1.0648,1.0649,20849.4
2026-08-05 21:29:00+00:00,1.0649,1.0649,1.0647,1.0648,23209.4
2026-08-05 21:30:00+00:00,1.0648,1.0654,1.0647,1.0654,21264.2
2026-08-05 21:31:00+00:00,1.0654,1.0657,1.0653,1.0656,18015.1
2026-08-05 21:32:00+00:00,1.0656,1.0656,1.065,1.065,43838.2
2026-08-05 21:33:00+00:00,1.0651,1.0651,1.0648,1.065,18026.3
2026-08-05 21:34:00+00:00,1.065,1.0656,1.065,1.0656,11315.7
2026-08-05 21:35:00+00:00,1.0656,1.0656,1.0655,1.0655,12063.4
2026-08-05 21:36:00+00:00,1.0655,1.0656,1.0648,1.0649,16978.2
2026-08-05 21:37:00+00:00,1.0648,1.0648,1.0644,1.0647,9730.0
2026-08-05 21:38:00+00:00,1.0647,1.065,1.0647,1.065,38429.5
2026-08-05 21:39:00+00:00,1.0651,1.0653,1.0651,1.0652,13515.2
2026-08-05 21:40:00+00:00,1.0652,1.0658,1.0652,1.0657,21921.7
2026-08-05 21:41:00+00:00,1.0658,1.0661,1.0657,1.0659,28127.6
2026-08-05 21:42:00+00:00,1.0659,1.0659,1.0656,1.0656,33011.4
2026-08-05 21:43:00+00:00,1.0656,1.0656,1.0651,1.0655,49306.8
2026-08-05 21:44:00+00:00,1.0655,1.0657,1.0652,1.0653,18547.1
2026-08-05 21:45:00+00:00,1.0653,1.0654,1.0653,1.0653,1521.8
2026-08-05 21:46:00+00:00,1.0653,1.0654,1.065,1.065,5988.8
2026-08-05 21:47:00+00:00,1.065,1.0651,1.0648,1.0648,1561.7
2026-08-05 21:48:00+00:00,1.0648,1.0653,1.0648,1.0653,45303.1
2026-08-05 21:49:00+00:00,1.0653,1.0653,1.065,1.065,3994.6
2026-08-05 21:50:00+00:00,1.065,1.0653,1.065,1.0653,10772.7
2026-08-05 21:51:00+00:00,1.0652,1.0653,1.0652,1.0653,2385.1
2026-08-05 21:52:00+00:00,1.0652,1.0653,1.0652,1.0653,2203.7
2026-08-05 21:53:00+00:00,1.0653,1.0654,1.0651,1.0654,37340.5
2026-08-05 21:54:00+00:00,1.0654,1.0655,1.0653,1.0654,9448.1
2026-08-05 21:55:00+00:00,1.0655,1.0655,1.0654,1.0655,1437.2
2026-08-05 21:56:00+00:00,1.0655,1.0655,1.0651,1.0652,18163.1
2026-08-05 21:57:00+00:00,1.0651,1.0656,1.0651,1.0656,26082.2
2026-08-05 21:58:00+00:00,1.0655,1.0656,1.0654,1.0654,709.1
2026-08-05 21:59:00+00:00,1.0654,1.0655,1.0651,1.0651,4508.3
2026-08-05 22:00:00+00:00,1.0652,1.0655,1.0652,1.0655,5123.8
2026-08-05 22:01:00+00:00,1.0655,1.0655,1.0647,1.0647,41149.9
2026-08-05 22:02:00+00:00,1.0648,1.0652,1.0631,1.0635,206282.6
2026-08-05 22:03:00+00:00,1.0635,1.064,1.0632,1.0639,47626.9
2026-08-05 22:04:00+00:00,1.0639,1.0643,1.0639,1.0643,33893.5
2026-08-05 22:05:00+00:00,1.0643,1.0643,1.0639,1.0641,12637.5
2026-08-05 22:06:00+00:00,1.0641,1.0644,1.064,1.0644,5214.7
2026-08-05 22:07:00+00:00,1.0643,1.0651,1.0643,1.0651,7887.5
2026-08-05 22:08:00+00:00,1.0651,1.0651,1.065,1.065,2774.8
2026-08-05 22:09:00+00:00,1.0651,1.0651,1.0644,1.0645,41384.1
2026-08-05 22:10:00+00:00,1.0644,1.0652,1.0642,1.0652,115708.9
2026-08-05 22:11:00+00:00,1.0652,1.0656,1.0651,1.0652,33565.7
2026-08-05 22:12:00+00:00,1.0653,1.0653,1.0644,1.0644,7913.2
2026-08-05 22:13:00+00:00,1.0643,1.0644,1.064,1.0643,22779.0
2026-08-05 22:14:00+00:00,1.0643,1.0643,1.064,1.064,2918.0
2026-08-05 22:15:00+00:00,1.0641,1.0641,1.064,1.064,5459.7
2026-08-05 22:16:00+00:00,1.0641,1.0646,1.064,1.0646,3617.4
2026-08-05 22:17:00+00:00,1.0646,1.0651,1.0645,1.0649,3294.9
2026-08-05 22:18:00+00:00,1.065,1.065,1.0649,1.065,10207.3
2026-08-05 22:19:00+00:00,1.065,1.0651,1.0648,1.065,33962.3
2026-08-05 22:20:00+00:00,1.065,1.065,1.0648,1.0649,2245.3
2026-08-05 22:21:00+00:00,1.0649,1.065,1.0644,1.0644,4235.4
2026-08-05 22:22:00+00:00,1.0645,1.0647,1.0645,1.0647,7876.9
2026-08-05 22:23:00+00:00,1.0648,1.0651,1.0647,1.0649,23115.3
2026-08-05 22:24:00+00:00,1.0648,1.0649,1.0646,1.0646,46523.1
2026-08-05 22:25:00+00:00,1.0647,1.0647,1.0645,1.0647,21118.0
2026-08-05 22:26:00+00:00,1.0647,1.0649,1.0645,1.0645,41441.4
2026-08-05 22:27:00+00:00,1.0645,1.0645,1.0643,1.0644,7397.9
2026-08-05 22:28:00+00:00,1.0644,1.065,1.0643,1.0649,37453.9
2026-08-05 22:29:00+00:00,1.0649,1.0651,1.0648,1.0648,13774.1
2026-08-05 22:30:00+00:00,1.0649,1.0652,1.0649,1.0652,20281.2
2026-08-05 22:31:00+00:00,1.0652,1.0653,1.0651,1.0651,4693.2
2026-08-05 22:32:00+00:00,1.0651,1.0657,1.0651,1.0654,105532.0
2026-08-05 22:33:00+00:00,1.0655,1.0656,1.0653,1.0654,3567.7
2026-08-05 22:34:00+00:00,1.0653,1.0654,1.0653,1.0653,191.7
2026-08-05 22:35:00+00:00,1.0654,1.0656,1.0649,1.065,13930.7
2026-08-05 22:36:00+00:00,1.065,1.065,1.0641,1.0642,26698.3
2026-08-05 22:37:00+00:00,1.0641,1.0644,1.0641,1.0643,9631.9
2026-08-05 22:38:00+00:00,1.0643,1.0644,1.0642,1.0644,5909.2
2026-08-05 22:39:00+00:00,1.0644,1.0644,1.0643,1.0644,6496.7
2026-08-05 22:40:00+00:00,1.0643,1.0643,1.0642,1.0642,951.3
2026-08-05 22:41:00+00:00,1.0642,1.0643,1.0641,1.0642,2175.1
2026-08-05 22:42:00+00:00,1.0642,1.0642,1.0641,1.0642,3926.7
2026-08-05 22:43:00+00:00,1.0641,1.0641,1.0639,1.0639,8921.9
2026-08-05 22:44:00+00:00,1.064,1.064,1.0639,1.064,16420.8
2026-08-05 22:45:00+00:00,1.064,1.064,1.0639,1.064,8548.9
2026-08-05 22:46:00+00:00,1.0641,1.0641,1.0635,1.0635,26597.9
2026-08-05 22:47:00+00:00,1.0636,1.0644,1.0636,1.0636,28480.7
2026-08-05 22:48:00+00:00,1.0635,1.0638,1.0635,1.0636,29779.9
2026-08-05 22:49:00+00:00,1.0637,1.0637,1.0636,1.0637,2198.5
2026-08-05 22:50:00+00:00,1.0637,1.0638,1.0637,1.0637,25734.5
2026-08-05 22:51:00+00:00,1.0637,1.064,1.0637,1.0638,40278.1
2026-08-05 22:52:00+00:00,1.0638,1.0638,1.0635,1.0636,35489.5
2026-08-05 22:53:00+00:00,1.0637,1.0637,1.0635,1.0635,11932.9
2026-08-05 22:54:00+00:00,1.0635,1.0635,1.0632,1.0633,21010.5
2026-08-05 22:55:00+00:00,1.0632,1.0633,1.063,1.0631,20213.4
2026-08-05 22:56:00+00:00,1.0631,1.0631,1.063,1.0631,8860.9
2026-08-05 22:57:00+00:00,1.063,1.063,1.0628,1.0628,33514.2
2026-08-05 22:58:00+00:00,1.0629,1.0629,1.0623,1.0624,57445.5
2026-08-05 22:59:00+00:00,1.0625,1.0626,1.0623,1.0623,54292.5
2026-08-05 23:00:00+00:00,1.0623,1.0623,1.0607,1.0612,319350.8
2026-08-05 23:01:00+00:00,1.0613,1.0616,1.0611,1.0611,25959.7
2026-08-05 23:02:00+00:00,1.0611,1.0614,1.061,1.0612,19554.5
2026-08-05 23:03:00+00:00,1.0612,1.0615,1.0612,1.0615,11978.4
2026-08-05 23:04:00+00:00,1.0615,1.0615,1.0614,1.0615,7467.7
2026-08-05 23:05:00+00:00,1.0615,1.0615,1.061,1.061,48185.5
2026-08-05 23:06:00+00:00,1.061,1.0611,1.0609,1.061,3240.2
2026-08-05 23:07:00+00:00,1.061,1.0618,1.0609,1.0618,75907.7
2026-08-05 23:08:00+00:00,1.0618,1.062,1.0617,1.062,8268.0
2026-08-05 23:09:00+00:00,1.062,1.0622,1.062,1.0622,14499.2
2026-08-05 23:10:00+00:00,1.0622,1.0622,1.0621,1.0622,7767.4
2026-08-05 23:11:00+00:00,1.0621,1.0627,1.0621,1.0626,42810.7
2026-08-05 23:12:00+00:00,1.0627,1.0628,1.0626,1.0628,25955.8
2026-08-05 23:13:00+00:00,1.0628,1.0629,1.0624,1.0625,43519.3
2026-08-05 23:14:00+00:00,1.0624,1.0625,1.0624,1.0624,26062.5
2026-08-05 23:15:00+00:00,1.0625,1.0625,1.0613,1.0619,62768.5
2026-08-05 23:16:00+00:00,1.0619,1.0626,1.0619,1.0626,21329.0
2026-08-05 23:17:00+00:00,1.0626,1.0626,1.0622,1.0622,20767.4
2026-08-05 23:18:00+00:00,1.0623,1.0627,1.0622,1.0627,40860.4
2026-08-05 23:19:00+00:00,1.0626,1.0627,1.0626,1.0627,2850.9
2026-08-05 23:20:00+00:00,1.0627,1.0627,1.0626,1.0626,2101.4
2026-08-05 23:21:00+00:00,1.0627,1.0628,1.0626,1.0628,68084.7
2026-08-05 23:22:00+00:00,1.0629,1.0633,1.0628,1.0632,55453.9
2026-08-05 23:23:00+00:00,1.0632,1.0634,1.0631,1.0631,34143.6
2026-08-05 23:24:00+00:00,1.063,1.0632,1.0629,1.063,80606.7
2026-08-05 23:25:00+00:00,1.0629,1.063,1.0629,1.063,2553.3
2026-08-05 23:26:00+00:00,1.063,1.0635,1.0629,1.0634,55622.3
2026-08-05 23:27:00+00:00,1.0634,1.0634,1.0626,1.0626,60031.4
2026-08-05 23:28:00+00:00,1.0626,1.0626,1.0625,1.0625,10948.9
2026-08-05 23:29:00+00:00,1.0626,1.0626,1.0621,1.0621,3582.4
2026-08-05 23:30:00+00:00,1.0622,1.0622,1.0619,1.062,7975.9
2026-08-05 23:31:00+00:00,1.062,1.0623,1.062,1.0623,10454.4
2026-08-05 23:32:00+00:00,1.0623,1.0623,1.062,1.062,19827.2
2026-08-05 23:33:00+00:00,1.0621,1.0621,1.062,1.0621,3655.7
2026-08-05 23:34:00+00:00,1.062,1.0621,1.062,1.0621,1856.1
2026-08-05 23:35:00+00:00,1.0621,1.0627,1.0621,1.0626,41109.0
2026-08-05 23:36:00+00:00,1.0627,1.0628,1.0622,1.0622,49566.9
2026-08-05 23:37:00+00:00,1.0623,1.0624,1.062,1.0624,28554.5
2026-08-05 23:38:00+00:00,1.0625,1.0626,1.0624,1.0624,7257.7
2026-08-05 23:39:00+00:00,1.0624,1.0625,1.0623,1.0624,13401.7
2026-08-05 23:40:00+00:00,1.0624,1.0625,1.0623,1.0625,3967.8
2026-08-05 23:41:00+00:00,1.0625,1.0628,1.0625,1.0628,12732.2
2026-08-05 23:42:00+00:00,1.0628,1.0628,1.0626,1.0626,26520.8
2026-08-05 23:43:00+00:00,1.0625,1.0626,1.0623,1.0624,2074.2
2026-08-05 23:44:00+00:00,1.0624,1.0624,1.0617,1.0618,2060.4
2026-08-05 23:45:00+00:00,1.0618,1.0619,1.0617,1.0617,9177.4
2026-08-05 23:46:00+00:00,1.0617,1.0618,1.0608,1.061,117846.9
2026-08-05 23:47:00+00:00,1.0609,1.061,1.0609,1.061,9087.2
2026-08-05 23:48:00+00:00,1.061,1.0613,1.0607,1.0613,65746.9
2026-08-05 23:49:00+00:00,1.0612,1.0619,1.0608,1.0619,64461.6
2026-08-05 23:50:00+00:00,1.0619,1.062,1.0618,1.0618,5487.8
2026-08-05 23:51:00+00:00,1.0619,1.062,1.0619,1.0619,5809.6
2026-08-05 23:52:00+00:00,1.062,1.0622,1.062,1.0621,1426.7
2026-08-05 23:53:00+00:00,1.0621,1.0626,1.0621,1.0625,42458.9
2026-08-05 23:54:00+00:00,1.0626,1.0626,1.0624,1.0624,5207.0
2026-08-05 23:55:00+00:00,1.0624,1.0625,1.062,1.062,6510.2
2026-08-05 23:56:00+00:00,1.0619,1.0619,1.0618,1.0619,3501.9
2026-08-05 23:57:00+00:00,1.0618,1.0621,1.0618,1.062,16835.6
2026-08-05 23:58:00+00:00,1.0621,1.0621,1.062,1.0621,722.4
2026-08-05 23:59:00+00:00,1.0621,1.0623,1.0621,1.0623,6121.0
2026-08-06 00:00:00+00:00,1.0623,1.0624,1.0621,1.0621,15019.5
2026-08-06 00:01:00+00:00,1.0621,1.0622,1.0614,1.0614,31913.8
2026-08-06 00:02:00+00:00,1.0613,1.0618,1.0613,1.0618,7906.8
2026-08-06 00:03:00+00:00,1.0617,1.0622,1.0617,1.0621,21915.4
2026-08-06 00:04:00+00:00,1.062,1.0622,1.0618,1.0621,9171.4
2026-08-06 00:05:00+00:00,1.0622,1.0626,1.0621,1.0625,11606.4
2026-08-06 00:06:00+00:00,1.0625,1.063,1.0624,1.0626,14499.0
2026-08-06 00:07:00+00:00,1.0626,1.0628,1.0623,1.0628,7211.2
2026-08-06 00:08:00+00:00,1.0628,1.063,1.0626,1.0627,34359.9
2026-08-06 00:09:00+00:00,1.0626,1.0627,1.0622,1.0622,44125.0
2026-08-06 00:10:00+00:00,1.0621,1.0621,1.0618,1.0619,10236.3
2026-08-06 00:11:00+00:00,1.0619,1.0624,1.0619,1.0624,6136.2
2026-08-06 00:12:00+00:00,1.0624,1.0624,1.0622,1.0624,12623.9
2026-08-06 00:13:00+00:00,1.0623,1.0624,1.0623,1.0624,1713.3
2026-08-06 00:14:00+00:00,1.0624,1.0628,1.0621,1.0621,39777.6
2026-08-06 00:15:00+00:00,1.0621,1.0624,1.0621,1.0621,8946.9
2026-08-06 00:16:00+00:00,1.0622,1.0623,1.0621,1.0622,5243.9
2026-08-06 00:17:00+00:00,1.0621,1.0625,1.062,1.0624,6446.8
2026-08-06 00:18:00+00:00,1.0623,1.0626,1.0622,1.0623,12586.6
2026-08-06 00:19:00+00:00,1.0623,1.063,1.0623,1.0629,11529.0
2026-08-06 00:20:00+00:00,1.063,1.063,1.0626,1.0626,15071.5
2026-08-06 00:21:00+00:00,1.0625,1.0627,1.0624,1.0624,18980.2
2026-08-06 00:22:00+00:00,1.0624,1.0628,1.0621,1.0628,48969.4
2026-08-06 00:23:00+00:00,1.0629,1.0632,1.0629,1.0632,8532.8
2026-08-06 00:24:00+00:00,1.0631,1.0638,1.0631,1.0638,27358.6
2026-08-06 00:25:00+00:00,1.0637,1.0638,1.0635,1.0636,27425.2
2026-08-06 00:26:00+00:00,1.0635,1.0636,1.0633,1.0633,12470.8
2026-08-06 00:27:00+00:00,1.0633,1.0634,1.0632,1.0632,2413.0
2026-08-06 00:28:00+00:00,1.0633,1.0634,1.0632,1.0632,3142.1
2026-08-06 00:29:00+00:00,1.0632,1.0633,1.0631,1.0631,8558.1
2026-08-06 00:30:00+00:00,1.0632,1.0633,1.0631,1.0632,3089.5
2026-08-06 00:31:00+00:00,1.0632,1.0632,1.0628,1.063,20702.5
2026-08-06 00:32:00+00:00,1.063,1.063,1.0629,1.063,2193.7
2026-08-06 00:33:00+00:00,1.0629,1.0633,1.0629,1.0633,5194.6
2026-08-06 00:34:00+00:00,1.0632,1.0633,1.0629,1.0631,35544.6
2026-08-06 00:35:00+00:00,1.0631,1.0631,1.0626,1.0626,23586.2
2026-08-06 00:36:00+00:00,1.0626,1.0626,1.0624,1.0626,5652.8
2026-08-06 00:37:00+00:00,1.0626,1.0629,1.0625,1.0628,7381.1
2026-08-06 00:38:00+00:00,1.0627,1.0628,1.0624,1.0628,34777.5
2026-08-06 00:39:00+00:00,1.0628,1.0628,1.062,1.0624,24906.8
2026-08-06 00:40:00+00:00,1.0624,1.0627,1.0624,1.0626,1451.0
2026-08-06 00:41:00+00:00,1.0627,1.0627,1.0625,1.0627,5052.2
2026-08-06 00:42:00+00:00,1.0626,1.0626,1.062,1.062,14346.1
2026-08-06 00:43:00+00:00,1.0621,1.0621,1.0619,1.0619,21307.3
2026-08-06 00:44:00+00:00,1.0619,1.062,1.0618,1.0619,18286.9
2026-08-06 00:45:00+00:00,1.0618,1.0619,1.0617,1.0618,19124.2
2026-08-06 00:46:00+00:00,1.0619,1.062,1.0619,1.0619,5558.1
2026-08-06 00:47:00+00:00,1.0619,1.062,1.0619,1.0619,9192.0
2026-08-06 00:48:00+00:00,1.0619,1.063,1.0619,1.063,18849.4
2026-08-06 00:49:00+00:00,1.063,1.063,1.0625,1.0625,30303.8
2026-08-06 00:50:00+00:00,1.0624,1.0624,1.0622,1.0622,10722.3
2026-08-06 00:51:00+00:00,1.0623,1.0627,1.0622,1.0627,10136.6
2026-08-06 00:52:00+00:00,1.0628,1.0628,1.0627,1.0628,2002.8
2026-08-06 00:53:00+00:00,1.0628,1.0633,1.0628,1.0632,14142.5
2026-08-06 00:54:00+00:00,1.0632,1.0633,1.0632,1.0633,856.7
2026-08-06 00:55:00+00:00,1.0632,1.0633,1.0632,1.0633,5413.0
2026-08-06 00:56:00+00:00,1.0632,1.0633,1.0632,1.0633,672.0
2026-08-06 00:57:00+00:00,1.0633,1.0633,1.0632,1.0633,5690.9
2026-08-06 00:58:00+00:00,1.0633,1.0633,1.0631,1.0631,8208.6
2026-08-06 00:59:00+00:00,1.0631,1.0632,1.0627,1.0627,10413.8
2026-08-06 01:00:00+00:00,1.0628,1.0628,1.0622,1.0623,11586.6
2026-08-06 01:01:00+00:00,1.0622,1.0623,1.062,1.0622,17749.4
2026-08-06 01:02:00+00:00,1.0622,1.0626,1.0622,1.0626,2408.5
2026-08-06 01:03:00+00:00,1.0626,1.0628,1.0622,1.0622,191701.1
2026-08-06 01:04:00+00:00,1.0622,1.0626,1.0622,1.0624,66600.3
2026-08-06 01:05:00+00:00,1.0624,1.0624,1.062,1.0622,32272.0
2026-08-06 01:06:00+00:00,1.0621,1.0621,1.0614,1.0615,68607.8
2026-08-06 01:07:00+00:00,1.0614,1.0617,1.0614,1.0617,15033.7
2026-08-06 01:08:00+00:00,1.0618,1.062,1.0618,1.0619,15385.6
2026-08-06 01:09:00+00:00,1.062,1.0623,1.0619,1.0622,69907.9
2026-08-06 01:10:00+00:00,1.0621,1.0622,1.062,1.062,13191.6
2026-08-06 01:11:00+00:00,1.062,1.0622,1.0614,1.0615,17759.4
2026-08-06 01:12:00+00:00,1.0615,1.0615,1.0613,1.0613,24529.8
2026-08-06 01:13:00+00:00,1.0613,1.0614,1.0613,1.0614,9119.0
2026-08-06 01:14:00+00:00,1.0614,1.0618,1.0614,1.0617,17536.4
2026-08-06 01:15:00+00:00,1.0618,1.0618,1.0612,1.0612,25826.5
2026-08-06 01:16:00+00:00,1.0613,1.0613,1.061,1.061,16025.5
2026-08-06 01:17:00+00:00,1.061,1.0615,1.061,1.0615,21049.0
2026-08-06 01:18:00+00:00,1.0615,1.0618,1.0615,1.0618,17518.1
2026-08-06 01:19:00+00:00,1.0618,1.0618,1.0612,1.0612,45142.6
2026-08-06 01:20:00+00:00,1.0612,1.0613,1.0607,1.0607,24609.6
2026-08-06 01:21:00+00:00,1.0607,1.0608,1.0606,1.0608,30090.4
2026-08-06 01:22:00+00:00,1.0607,1.061,1.0605,1.0606,35384.3
2026-08-06 01:23:00+00:00,1.0605,1.0609,1.0605,1.0609,22477.9
2026-08-06 01:24:00+00:00,1.0609,1.061,1.0605,1.0609,84932.4
2026-08-06 01:25:00+00:00,1.0609,1.0609,1.0604,1.0605,80281.9
2026-08-06 01:26:00+00:00,1.0604,1.0604,1.0594,1.0594,205086.3
2026-08-06 01:27:00+00:00,1.0595,1.0597,1.0585,1.0596,313415.6
2026-08-06 01:28:00+00:00,1.0597,1.0598,1.0597,1.0598,12928.5
2026-08-06 01:29:00+00:00,1.0598,1.06,1.0597,1.06,20051.6
2026-08-06 01:30:00+00:00,1.0599,1.06,1.0596,1.0596,263445.0
2026-08-06 01:31:00+00:00,1.0596,1.0597,1.0581,1.0583,198859.9
2026-08-06 01:32:00+00:00,1.0583,1.0594,1.058,1.0593,38621.9
2026-08-06 01:33:00+00:00,1.0593,1.0598,1.0592,1.0593,50060.1
2026-08-06 01:34:00+00:00,1.0592,1.0596,1.0589,1.0595,54204.9
2026-08-06 01:35:00+00:00,1.0594,1.0594,1.0588,1.0592,17327.2
2026-08-06 01:36:00+00:00,1.0592,1.0598,1.0592,1.0598,21376.4
2026-08-06 01:37:00+00:00,1.0598,1.0598,1.0597,1.0598,4850.7
2026-08-06 01:38:00+00:00,1.0597,1.0597,1.0591,1.0594,58539.2
2026-08-06 01:39:00+00:00,1.0593,1.0595,1.0589,1.0589,45169.4
2026-08-06 01:40:00+00:00,1.0589,1.0589,1.0584,1.0584,18858.6
2026-08-06 01:41:00+00:00,1.0583,1.0585,1.058,1.0585,71445.2
2026-08-06 01:42:00+00:00,1.0584,1.0584,1.0577,1.0581,75281.3
2026-08-06 01:43:00+00:00,1.058,1.0583,1.0578,1.058,78505.1
2026-08-06 01:44:00+00:00,1.0579,1.058,1.0567,1.0569,89852.2
2026-08-06 01:45:00+00:00,1.0569,1.0572,1.0566,1.0572,72783.8
2026-08-06 01:46:00+00:00,1.0572,1.0582,1.0571,1.0582,120810.5
2026-08-06 01:47:00+00:00,1.0582,1.0588,1.0582,1.0587,38765.6
2026-08-06 01:48:00+00:00,1.0586,1.0591,1.0583,1.0591,19242.6
2026-08-06 01:49:00+00:00,1.059,1.0591,1.0586,1.0587,20925.7
2026-08-06 01:50:00+00:00,1.0587,1.0587,1.0582,1.0582,6389.8
2026-08-06 01:51:00+00:00,1.0582,1.0582,1.0581,1.0581,24377.7
2026-08-06 01:52:00+00:00,1.0582,1.0582,1.0573,1.0573,53733.9
2026-08-06 01:53:00+00:00,1.0573,1.0578,1.0573,1.0577,58971.4
2026-08-06 01:54:00+00:00,1.0576,1.0578,1.0576,1.0577,20660.7
2026-08-06 01:55:00+00:00,1.0578,1.0578,1.0573,1.0576,75372.0
2026-08-06 01:56:00+00:00,1.0577,1.0577,1.0574,1.0574,9975.4
2026-08-06 01:57:00+00:00,1.0574,1.0574,1.0554,1.0558,156126.9
2026-08-06 01:58:00+00:00,1.0558,1.0558,1.0535,1.0541,324954.6
2026-08-06 01:59:00+00:00,1.0541,1.0544,1.0533,1.054,74532.5
2026-08-06 02:00:00+00:00,1.0539,1.0548,1.0528,1.0548,275891.5
2026-08-06 02:01:00+00:00,1.0547,1.0549,1.0541,1.0541,64082.2
2026-08-06 02:02:00+00:00,1.054,1.0543,1.0538,1.0543,59093.5
2026-08-06 02:03:00+00:00,1.0543,1.0543,1.0512,1.0515,347789.6
2026-08-06 02:04:00+00:00,1.0515,1.0522,1.0502,1.0521,393232.2
2026-08-06 02:05:00+00:00,1.052,1.052,1.0498,1.0506,468694.9
2026-08-06 02:06:00+00:00,1.0506,1.0515,1.0506,1.0513,223891.5
2026-08-06 02:07:00+00:00,1.0512,1.0518,1.0512,1.0512,110612.0
2026-08-06 02:08:00+00:00,1.0512,1.0515,1.0476,1.048,1158750.8
2026-08-06 02:09:00+00:00,1.0479,1.0496,1.0477,1.0496,321667.7
2026-08-06 02:10:00+00:00,1.0497,1.0509,1.0496,1.0509,177264.5
2026-08-06 02:11:00+00:00,1.051,1.0512,1.0508,1.0512,77924.7
2026-08-06 02:12:00+00:00,1.0513,1.0519,1.0512,1.0519,92477.1
2026-08-06 02:13:00+00:00,1.0518,1.0521,1.0515,1.0521,55874.3
2026-08-06 02:14:00+00:00,1.052,1.052,1.0504,1.0505,230294.7
2026-08-06 02:15:00+00:00,1.0505,1.0507,1.0497,1.0498,143047.7
2026-08-06 02:16:00+00:00,1.0499,1.0499,1.0481,1.0485,241947.7
2026-08-06 02:17:00+00:00,1.0484,1.0495,1.0483,1.0494,209470.9
2026-08-06 02:18:00+00:00,1.0494,1.0494,1.0486,1.0487,158850.5
2026-08-06 02:19:00+00:00,1.0487,1.0488,1.0416,1.0439,2310811.9
2026-08-06 02:20:00+00:00,1.0439,1.0451,1.0424,1.0444,834692.5
2026-08-06 02:21:00+00:00,1.0443,1.0452,1.0437,1.0452,157028.0
2026-08-06 02:22:00+00:00,1.0452,1.0453,1.0443,1.0448,154543.3
2026-08-06 02:23:00+00:00,1.0449,1.0452,1.0447,1.0452,33380.0
2026-08-06 02:24:00+00:00,1.0452,1.0453,1.0442,1.0442,141300.8
