ts,open,high,low,close,volume
2026-07-24 08:04:00+00:00,10714328.0,10714328.0,10714328.0,10714328.0,0.01
2026-07-24 08:05:00+00:00,10715108.0,10715109.0,10712350.0,10714977.0,0.59639227
2026-07-24 08:06:00+00:00,10718006.0,10718006.0,10711743.0,10711743.0,0.14631634
2026-07-24 08:07:00+00:00,10711743.0,10715474.0,10711194.0,10715474.0,0.14565889
2026-07-24 08:08:00+00:00,10716093.0,10718560.0,10715184.0,10718560.0,0.17663614
2026-07-24 08:09:00+00:00,10719654.0,10723631.0,10719651.0,10721463.0,0.21756199
2026-07-24 08:10:00+00:00,10721560.0,10721560.0,10719283.0,10719283.0,0.13326952
2026-07-24 08:11:00+00:00,10717788.0,10717799.0,10713633.0,10714583.0,1.0739999999999998
2026-07-24 08:12:00+00:00,10713622.0,10716900.0,10711158.0,10712187.0,0.616
2026-07-24 08:13:00+00:00,10712852.0,10715922.0,10712851.0,10715922.0,0.07833091
2026-07-24 08:14:00+00:00,10715554.0,10718208.0,10715001.0,10715001.0,0.2006181
2026-07-24 08:15:00+00:00,10715001.0,10716333.0,10712366.0,10714886.0,0.38951593
2026-07-24 08:16:00+00:00,10715000.0,10718615.0,10714934.0,10718615.0,3.005
2026-07-24 08:17:00+00:00,10718560.0,10719491.0,10716126.0,10716126.0,0.6987229
2026-07-24 08:18:00+00:00,10716632.0,10718162.0,10713587.0,10713587.0,0.38141942
2026-07-24 08:19:00+00:00,10712159.0,10712914.0,10708458.0,10709140.0,0.9605976
2026-07-24 08:20:00+00:00,10708459.0,10709458.0,10706409.0,10706409.0,0.25403634
2026-07-24 08:21:00+00:00,10705526.0,10705526.0,10702588.0,10703893.0,0.546
2026-07-24 08:22:00+00:00,10703719.0,10703719.0,10699221.0,10699402.0,0.43877
2026-07-24 08:23:00+00:00,10698237.0,10701550.0,10698237.0,10699117.0,0.3654
2026-07-24 08:24:00+00:00,10698838.0,10701249.0,10698182.0,10698399.0,0.67625066
2026-07-24 08:25:00+00:00,10698397.0,10698776.0,10689336.0,10693646.0,0.77790173
2026-07-24 08:26:00+00:00,10693021.0,10700433.0,10693021.0,10700337.0,0.7861437
2026-07-24 08:27:00+00:00,10698987.0,10702995.0,10698987.0,10702995.0,0.22351017
2026-07-24 08:28:00+00:00,10703989.0,10704264.0,10702794.0,10702819.0,2.892
2026-07-24 08:29:00+00:00,10703989.0,10704264.0,10702794.0,10702819.0,0.0
2026-07-24 08:30:00+00:00,10706142.0,10707136.0,10704294.0,10707013.0,0.29115
2026-07-24 08:31:00+00:00,10707366.0,10710299.0,10707366.0,10710299.0,0.022000000000000002
2026-07-24 08:32:00+00:00,10708021.0,10711314.0,10708021.0,10711314.0,0.237
2026-07-24 08:33:00+00:00,10708894.0,10708894.0,10706108.0,10706108.0,0.047
2026-07-24 08:34:00+00:00,10706135.0,10706135.0,10706135.0,10706135.0,0.03
2026-07-24 08:35:00+00:00,10708116.0,10708117.0,10705768.0,10705768.0,0.125
2026-07-24 08:36:00+00:00,10706059.0,10711147.0,10706059.0,10711147.0,0.203
2026-07-24 08:37:00+00:00,10708885.0,10713837.0,10708218.0,10713286.0,0.37987043
2026-07-24 08:38:00+00:00,10713846.0,10716744.0,10713846.0,10716744.0,0.0689569
2026-07-24 08:39:00+00:00,10717092.0,10718505.0,10715181.0,10715181.0,0.23439596
2026-07-24 08:40:00+00:00,10717092.0,10718505.0,10715181.0,10715181.0,0.0
2026-07-24 08:41:00+00:00,10716152.0,10716169.0,10713904.0,10716169.0,0.09390702
2026-07-24 08:42:00+00:00,10715451.0,10716249.0,10715413.0,10715413.0,0.02
2026-07-24 08:43:00+00:00,10715534.0,10715534.0,10715117.0,10715117.0,0.02
2026-07-24 08:44:00+00:00,10716487.0,10716487.0,10716487.0,10716487.0,0.03
2026-07-24 08:45:00+00:00,10716942.0,10716942.0,10715103.0,10715123.0,0.034
2026-07-24 08:46:00+00:00,10715287.0,10715287.0,10715287.0,10715287.0,0.04772265
2026-07-24 08:47:00+00:00,10717288.0,10717288.0,10714256.0,10715292.0,0.032
2026-07-24 08:48:00+00:00,10717493.0,10717840.0,10715323.0,10716350.0,0.29537214
2026-07-24 08:49:00+00:00,10716640.0,10716640.0,10712360.0,10714925.0,0.614
2026-07-24 08:50:00+00:00,10714513.0,10715017.0,10714513.0,10715017.0,0.15703366000000002
2026-07-24 08:51:00+00:00,10712155.0,10712155.0,10707595.0,10708438.0,0.14289870999999998
2026-07-24 08:52:00+00:00,10708340.0,10708340.0,10705073.0,10705073.0,0.1035852
2026-07-24 08:53:00+00:00,10703734.0,10703824.0,10698374.0,10698683.0,0.1974977
2026-07-24 08:54:00+00:00,10699514.0,10699583.0,10699470.0,10699583.0,0.026526300000000003
2026-07-24 08:55:00+00:00,10699165.0,10699593.0,10696184.0,10697286.0,1.732
2026-07-24 08:56:00+00:00,10697511.0,10699711.0,10697511.0,10697949.0,0.1966963
2026-07-24 08:57:00+00:00,10697924.0,10697924.0,10697899.0,10697899.0,0.013
2026-07-24 08:58:00+00:00,10697998.0,10697998.0,10695775.0,10695775.0,0.11296679
2026-07-24 08:59:00+00:00,10694400.0,10696126.0,10692873.0,10692873.0,0.06425317
2026-07-24 09:00:00+00:00,10692873.0,10694718.0,10691699.0,10691699.0,1.64592263
2026-07-24 09:01:00+00:00,10692699.0,10693894.0,10689808.0,10691308.0,2.00904111
2026-07-24 09:02:00+00:00,10693903.0,10693903.0,10689200.0,10691012.0,0.446
2026-07-24 09:03:00+00:00,10689798.0,10689798.0,10688784.0,10688784.0,0.333
2026-07-24 09:04:00+00:00,10686524.0,10687004.0,10670823.0,10674063.0,6.36131425
2026-07-24 09:05:00+00:00,10670003.0,10673695.0,10665000.0,10666793.0,5.39488344
2026-07-24 09:06:00+00:00,10665106.0,10671925.0,10663699.0,10664065.0,3.8271217699999998
2026-07-24 09:07:00+00:00,10663724.0,10672802.0,10660792.0,10667857.0,0.571037
2026-07-24 09:08:00+00:00,10664277.0,10670287.0,10664277.0,10666544.0,0.8575
2026-07-24 09:09:00+00:00,10667126.0,10667159.0,10661682.0,10665180.0,0.2702525
2026-07-24 09:10:00+00:00,10662923.0,10665209.0,10658324.0,10664018.0,0.91874945
2026-07-24 09:11:00+00:00,10659993.0,10659993.0,10655106.0,10657948.0,2.4263000000000003
2026-07-24 09:12:00+00:00,10659089.0,10660819.0,10659089.0,10659273.0,0.12306705
2026-07-24 09:13:00+00:00,10659303.0,10661189.0,10657907.0,10660929.0,1.2006999999999999
2026-07-24 09:14:00+00:00,10657051.0,10657051.0,10650000.0,10650674.0,1.2305568
2026-07-24 09:15:00+00:00,10650674.0,10654393.0,10642000.0,10643272.0,0.59978777
2026-07-24 09:16:00+00:00,10642889.0,10653388.0,10642443.0,10650482.0,1.42802382
2026-07-24 09:17:00+00:00,10650438.0,10651943.0,10646854.0,10649116.0,0.7912149
2026-07-24 09:18:00+00:00,10647094.0,10647094.0,10643931.0,10643931.0,0.374
2026-07-24 09:19:00+00:00,10643925.0,10643925.0,10634294.0,10640895.0,0.98032696
2026-07-24 09:20:00+00:00,10641978.0,10644754.0,10641395.0,10641395.0,0.2600508
2026-07-24 09:21:00+00:00,10643788.0,10643834.0,10640636.0,10641279.0,0.08458894
2026-07-24 09:22:00+00:00,10636164.0,10636524.0,10632532.0,10633010.0,0.7667947
2026-07-24 09:23:00+00:00,10636524.0,10642036.0,10636524.0,10641913.0,0.171
2026-07-24 09:24:00+00:00,10641913.0,10642895.0,10637480.0,10639577.0,0.7743848600000001
2026-07-24 09:25:00+00:00,10637471.0,10648832.0,10636869.0,10645080.0,0.49357089
2026-07-24 09:26:00+00:00,10646301.0,10648660.0,10644101.0,10645039.0,5.08653209
2026-07-24 09:27:00+00:00,10644541.0,10644910.0,10640877.0,10641071.0,0.43155889000000003
2026-07-24 09:28:00+00:00,10640737.0,10640737.0,10638276.0,10638276.0,0.45856598
2026-07-24 09:29:00+00:00,10641835.0,10642157.0,10637796.0,10638039.0,0.27338626000000005
2026-07-24 09:30:00+00:00,10642693.0,10642693.0,10640564.0,10641087.0,0.025
2026-07-24 09:31:00+00:00,10638729.0,10640389.0,10637492.0,10639389.0,0.078
2026-07-24 09:32:00+00:00,10640800.0,10645075.0,10639230.0,10642489.0,1.561
2026-07-24 09:33:00+00:00,10642145.0,10643293.0,10638930.0,10642505.0,0.067
2026-07-24 09:34:00+00:00,10642349.0,10642349.0,10636610.0,10639000.0,0.0985
2026-07-24 09:35:00+00:00,10641838.0,10645473.0,10640809.0,10641308.0,0.15109999999999998
2026-07-24 09:36:00+00:00,10641299.0,10645463.0,10641239.0,10645463.0,0.45076513
2026-07-24 09:37:00+00:00,10645598.0,10648396.0,10645112.0,10645780.0,0.81117097
2026-07-24 09:38:00+00:00,10648966.0,10650000.0,10644699.0,10644699.0,0.65436611
2026-07-24 09:39:00+00:00,10644696.0,10656544.0,10644696.0,10653701.0,1.42673437
2026-07-24 09:40:00+00:00,10656420.0,10663819.0,10655177.0,10660019.0,0.4323839
2026-07-24 09:41:00+00:00,10661029.0,10662029.0,10656064.0,10658591.0,0.684
2026-07-24 09:42:00+00:00,10657491.0,10661592.0,10657120.0,10661587.0,0.25811359
2026-07-24 09:43:00+00:00,10660188.0,10662776.0,10658713.0,10662776.0,0.36263875
2026-07-24 09:44:00+00:00,10660430.0,10662032.0,10657474.0,10660448.0,0.1842
2026-07-24 09:45:00+00:00,10659983.0,10659983.0,10657736.0,10659983.0,0.054
2026-07-24 09:46:00+00:00,10659120.0,10667845.0,10659120.0,10667845.0,0.3413
2026-07-24 09:47:00+00:00,10665538.0,10665613.0,10659794.0,10661730.0,2.11607398
2026-07-24 09:48:00+00:00,10662330.0,10662330.0,10657261.0,10658036.0,0.3666583
2026-07-24 09:49:00+00:00,10657423.0,10659352.0,10656261.0,10656261.0,0.1519932
2026-07-24 09:50:00+00:00,10657786.0,10662922.0,10657786.0,10662922.0,0.121
2026-07-24 09:51:00+00:00,10662691.0,10663614.0,10662355.0,10663583.0,0.69136946
2026-07-24 09:52:00+00:00,10662334.0,10665979.0,10662334.0,10665248.0,0.27537436
2026-07-24 09:53:00+00:00,10665740.0,10665740.0,10665541.0,10665541.0,0.0755
2026-07-24 09:54:00+00:00,10665998.0,10666406.0,10662265.0,10664199.0,0.12898942
2026-07-24 09:55:00+00:00,10664138.0,10664535.0,10662550.0,10662745.0,0.05836733
2026-07-24 09:56:00+00:00,10662648.0,10663541.0,10662507.0,10663384.0,0.09791476
2026-07-24 09:57:00+00:00,10663541.0,10664466.0,10660541.0,10661535.0,0.185
2026-07-24 09:58:00+00:00,10661305.0,10661675.0,10660541.0,10660541.0,0.057759000000000005
2026-07-24 09:59:00+00:00,10661664.0,10662357.0,10659541.0,10662185.0,0.14053322000000001
2026-07-24 10:00:00+00:00,10662541.0,10667599.0,10660452.0,10664395.0,0.41788713
2026-07-24 10:01:00+00:00,10664395.0,10664395.0,10659378.0,10660541.0,0.327
2026-07-24 10:02:00+00:00,10659567.0,10661532.0,10656990.0,10658819.0,0.981
2026-07-24 10:03:00+00:00,10658718.0,10661541.0,10658718.0,10659482.0,0.02
2026-07-24 10:04:00+00:00,10659550.0,10662541.0,10659541.0,10662541.0,0.059
2026-07-24 10:05:00+00:00,10661712.0,10661712.0,10656134.0,10658703.0,0.2187128
2026-07-24 10:06:00+00:00,10658112.0,10658112.0,10655541.0,10655715.0,0.019
2026-07-24 10:07:00+00:00,10656703.0,10659186.0,10656703.0,10659153.0,0.046
2026-07-24 10:08:00+00:00,10658604.0,10658604.0,10655672.0,10655763.0,0.016
2026-07-24 10:09:00+00:00,10656665.0,10656665.0,10651351.0,10652846.0,0.23880599
2026-07-24 10:10:00+00:00,10653712.0,10656203.0,10653162.0,10656203.0,0.11229
2026-07-24 10:11:00+00:00,10655605.0,10655605.0,10651288.0,10652126.0,0.04209
2026-07-24 10:12:00+00:00,10651585.0,10651585.0,10642909.0,10646371.0,0.18305285
2026-07-24 10:13:00+00:00,10644732.0,10645455.0,10644592.0,10644592.0,0.0517858
2026-07-24 10:14:00+00:00,10644535.0,10645643.0,10642379.0,10645128.0,0.08700000000000001
2026-07-24 10:15:00+00:00,10643301.0,10647751.0,10642327.0,10647294.0,0.64439399
2026-07-24 10:16:00+00:00,10646039.0,10646356.0,10642827.0,10644712.0,0.1397917
2026-07-24 10:17:00+00:00,10644712.0,10644712.0,10639000.0,10640676.0,0.044
2026-07-24 10:18:00+00:00,10640588.0,10640588.0,10638384.0,10639293.0,0.025
2026-07-24 10:19:00+00:00,10639259.0,10640099.0,10637481.0,10640099.0,0.031
2026-07-24 10:20:00+00:00,10639921.0,10642414.0,10639921.0,10642414.0,0.7112675900000001
2026-07-24 10:21:00+00:00,10642414.0,10644000.0,10640123.0,10641408.0,2.0111906
2026-07-24 10:22:00+00:00,10644013.0,10644013.0,10644013.0,10644013.0,0.001
2026-07-24 10:23:00+00:00,10644712.0,10646858.0,10643791.0,10646712.0,0.29328177
2026-07-24 10:24:00+00:00,10646549.0,10647612.0,10645276.0,10647612.0,0.24346275
2026-07-24 10:25:00+00:00,10645564.0,10646036.0,10643535.0,10644646.0,0.165
2026-07-24 10:26:00+00:00,10643921.0,10648606.0,10643921.0,10647847.0,0.2148864
2026-07-24 10:27:00+00:00,10646420.0,10647297.0,10643930.0,10647297.0,0.0512
2026-07-24 10:28:00+00:00,10647752.0,10650191.0,10647752.0,10647894.0,0.59567604
2026-07-24 10:29:00+00:00,10647869.0,10650115.0,10646709.0,10647217.0,0.5031774600000001
2026-07-24 10:30:00+00:00,10650605.0,10655440.0,10650512.0,10651054.0,0.59846982
2026-07-24 10:31:00+00:00,10650655.0,10650655.0,10650655.0,10650655.0,0.009
2026-07-24 10:32:00+00:00,10651072.0,10651072.0,10648672.0,10650545.0,0.060000000000000005
2026-07-24 10:33:00+00:00,10653089.0,10653482.0,10651077.0,10652490.0,0.21
2026-07-24 10:34:00+00:00,10652364.0,10652509.0,10648463.0,10648463.0,0.22503492
2026-07-24 10:35:00+00:00,10648071.0,10648848.0,10646840.0,10646840.0,0.20928999999999998
2026-07-24 10:36:00+00:00,10646768.0,10650181.0,10646050.0,10648886.0,0.66105907
2026-07-24 10:37:00+00:00,10652852.0,10652852.0,10652842.0,10652852.0,0.060000000000000005
2026-07-24 10:38:00+00:00,10652025.0,10652025.0,10650753.0,10650753.0,0.0582
2026-07-24 10:39:00+00:00,10650906.0,10650906.0,10648630.0,10648630.0,0.0555575
2026-07-24 10:40:00+00:00,10647372.0,10650215.0,10647372.0,10650215.0,0.04965635
2026-07-24 10:41:00+00:00,10651500.0,10654000.0,10651500.0,10653062.0,0.982
2026-07-24 10:42:00+00:00,10655166.0,10655166.0,10652390.0,10653127.0,0.026500000000000003
2026-07-24 10:43:00+00:00,10651918.0,10653763.0,10651918.0,10653705.0,0.012
2026-07-24 10:44:00+00:00,10653713.0,10653713.0,10648959.0,10648959.0,0.6495413400000001
2026-07-24 10:45:00+00:00,10648959.0,10652572.0,10648186.0,10649925.0,0.60347152
2026-07-24 10:46:00+00:00,10651334.0,10653715.0,10650574.0,10652621.0,0.4465
2026-07-24 10:47:00+00:00,10651547.0,10652641.0,10651547.0,10652641.0,0.04768606
2026-07-24 10:48:00+00:00,10650644.0,10650644.0,10648148.0,10649855.0,0.79519717
2026-07-24 10:49:00+00:00,10649307.0,10649307.0,10649307.0,10649307.0,0.001
2026-07-24 10:50:00+00:00,10648542.0,10648542.0,10643917.0,10646693.0,0.4371512
2026-07-24 10:51:00+00:00,10646540.0,10648946.0,10642045.0,10642762.0,0.78955624
2026-07-24 10:52:00+00:00,10642500.0,10642500.0,10639838.0,10641531.0,0.99379783
2026-07-24 10:53:00+00:00,10639600.0,10639610.0,10632261.0,10633384.0,0.58475251
2026-07-24 10:54:00+00:00,10633383.0,10638841.0,10632692.0,10635118.0,0.64818002
2026-07-24 10:55:00+00:00,10634371.0,10639903.0,10634371.0,10639878.0,0.1532125
2026-07-24 10:56:00+00:00,10641468.0,10642049.0,10639756.0,10640098.0,0.11
2026-07-24 10:57:00+00:00,10640036.0,10640036.0,10639435.0,10639435.0,0.0456
2026-07-24 10:58:00+00:00,10640865.0,10640865.0,10638882.0,10639500.0,0.10800000000000001
2026-07-24 10:59:00+00:00,10638484.0,10639500.0,10637732.0,10639500.0,0.0914979
2026-07-24 11:00:00+00:00,10639500.0,10639996.0,10634494.0,10636439.0,0.45459578
2026-07-24 11:01:00+00:00,10637531.0,10640864.0,10636813.0,10639120.0,0.083
2026-07-24 11:02:00+00:00,10640820.0,10646016.0,10635686.0,10642832.0,1.30147097
2026-07-24 11:03:00+00:00,10643193.0,10645420.0,10642338.0,10645420.0,0.43023309
2026-07-24 11:04:00+00:00,10646772.0,10650051.0,10646076.0,10646207.0,0.97813322
2026-07-24 11:05:00+00:00,10647352.0,10651288.0,10647345.0,10651288.0,0.56709318
2026-07-24 11:06:00+00:00,10650597.0,10650624.0,10647867.0,10649486.0,0.15849975
2026-07-24 11:07:00+00:00,10649104.0,10651734.0,10649104.0,10650116.0,0.12189575
2026-07-24 11:08:00+00:00,10648477.0,10648477.0,10648477.0,10648477.0,0.0187791
2026-07-24 11:09:00+00:00,10646647.0,10646647.0,10645000.0,10645261.0,0.9331121499999999
2026-07-24 11:10:00+00:00,10644148.0,10644229.0,10641099.0,10644229.0,0.049
2026-07-24 11:11:00+00:00,10644191.0,10647367.0,10644191.0,10646581.0,0.083
2026-07-24 11:12:00+00:00,10647999.0,10650494.0,10647999.0,10650494.0,0.9502498800000001
2026-07-24 11:13:00+00:00,10649743.0,10651733.0,10649391.0,10651733.0,0.0858
2026-07-24 11:14:00+00:00,10649587.0,10649587.0,10647269.0,10647269.0,0.0318
2026-07-24 11:15:00+00:00,10649215.0,10655973.0,10649215.0,10655973.0,0.398271
2026-07-24 11:16:00+00:00,10654260.0,10654260.0,10651747.0,10651747.0,0.012
2026-07-24 11:17:00+00:00,10654973.0,10656706.0,10654973.0,10656706.0,0.111
2026-07-24 11:18:00+00:00,10654973.0,10656706.0,10654973.0,10656706.0,0.0
2026-07-24 11:19:00+00:00,10654561.0,10656449.0,10652828.0,10655231.0,0.22604379
2026-07-24 11:20:00+00:00,10653429.0,10653429.0,10652495.0,10652495.0,0.075
2026-07-24 11:21:00+00:00,10654437.0,10656712.0,10654437.0,10654997.0,0.5670000000000001
2026-07-24 11:22:00+00:00,10655872.0,10655944.0,10654963.0,10654963.0,0.2707
2026-07-24 11:23:00+00:00,10654981.0,10656080.0,10653085.0,10655324.0,0.10218132
2026-07-24 11:24:00+00:00,10654981.0,10656080.0,10653085.0,10655324.0,0.0
2026-07-24 11:25:00+00:00,10656944.0,10657712.0,10653876.0,10654268.0,0.53566622
2026-07-24 11:26:00+00:00,10653480.0,10655324.0,10653480.0,10655324.0,0.43679777999999997
2026-07-24 11:27:00+00:00,10656081.0,10661897.0,10656081.0,10659035.0,1.45872778
2026-07-24 11:28:00+00:00,10658640.0,10660733.0,10657949.0,10658029.0,0.08
2026-07-24 11:29:00+00:00,10657717.0,10658420.0,10654828.0,10654828.0,0.08141937
2026-07-24 11:30:00+00:00,10654106.0,10658039.0,10652031.0,10654218.0,0.30209841
2026-07-24 11:31:00+00:00,10654218.0,10657623.0,10650689.0,10651135.0,0.6079033899999999
2026-07-24 11:32:00+00:00,10650623.0,10652623.0,10642995.0,10652623.0,1.99112535
2026-07-24 11:33:00+00:00,10653623.0,10658623.0,10653623.0,10654392.0,1.49058457
2026-07-24 11:34:00+00:00,10653022.0,10654031.0,10646572.0,10646572.0,0.44615156
2026-07-24 11:35:00+00:00,10646572.0,10647117.0,10643495.0,10643496.0,1.45698978
2026-07-24 11:36:00+00:00,10643444.0,10647055.0,10642664.0,10647055.0,0.34023627
2026-07-24 11:37:00+00:00,10648444.0,10648444.0,10645012.0,10645555.0,1.1733297999999999
2026-07-24 11:38:00+00:00,10645226.0,10649389.0,10644766.0,10649389.0,0.206136
2026-07-24 11:39:00+00:00,10647104.0,10651330.0,10646372.0,10651330.0,0.30717704
2026-07-24 11:40:00+00:00,10649005.0,10649005.0,10648369.0,10648394.0,0.046
2026-07-24 11:41:00+00:00,10649365.0,10649365.0,10647472.0,10647472.0,0.08516739000000001
2026-07-24 11:42:00+00:00,10648623.0,10648623.0,10643623.0,10646509.0,0.13465013
2026-07-24 11:43:00+00:00,10646171.0,10649552.0,10641285.0,10644892.0,1.12464412
2026-07-24 11:44:00+00:00,10643527.0,10644104.0,10639976.0,10640214.0,0.09972639
2026-07-24 11:45:00+00:00,10638845.0,10642820.0,10635269.0,10636360.0,0.30714379
2026-07-24 11:46:00+00:00,10635998.0,10635998.0,10625106.0,10629623.0,1.06680029
2026-07-24 11:47:00+00:00,10629030.0,10634450.0,10626884.0,10627975.0,0.56001382
2026-07-24 11:48:00+00:00,10626885.0,10630661.0,10625913.0,10630661.0,0.54849602
2026-07-24 11:49:00+00:00,10629886.0,10638623.0,10629024.0,10638623.0,0.33984458
2026-07-24 11:50:00+00:00,10639623.0,10645623.0,10639623.0,10645623.0,0.61649733
2026-07-24 11:51:00+00:00,10644615.0,10646224.0,10643493.0,10645110.0,0.3739136
2026-07-24 11:52:00+00:00,10645810.0,10649291.0,10644735.0,10648921.0,0.25444378
2026-07-24 11:53:00+00:00,10648428.0,10656429.0,10647244.0,10654878.0,0.15324002
2026-07-24 11:54:00+00:00,10657055.0,10662879.0,10656297.0,10662879.0,0.07669007
2026-07-24 11:55:00+00:00,10660878.0,10660878.0,10655568.0,10655568.0,1.05892838
2026-07-24 11:56:00+00:00,10656347.0,10657235.0,10654090.0,10654967.0,0.25591579
2026-07-24 11:57:00+00:00,10656775.0,10659052.0,10656775.0,10659052.0,0.0300806
2026-07-24 11:58:00+00:00,10653252.0,10663006.0,10651379.0,10663006.0,1.0510861
2026-07-24 11:59:00+00:00,10661074.0,10664760.0,10657840.0,10661022.0,0.69752773
2026-07-24 12:00:00+00:00,10660910.0,10660910.0,10657725.0,10658654.0,0.35318455
2026-07-24 12:01:00+00:00,10655440.0,10658025.0,10654211.0,10657676.0,0.58329966
2026-07-24 12:02:00+00:00,10658366.0,10658786.0,10654262.0,10654262.0,0.027
2026-07-24 12:03:00+00:00,10655367.0,10655851.0,10649163.0,10649163.0,0.07607282
2026-07-24 12:04:00+00:00,10647730.0,10651395.0,10647730.0,10650054.0,0.18804775
2026-07-24 12:05:00+00:00,10650726.0,10651866.0,10646679.0,10648271.0,0.29917248
2026-07-24 12:06:00+00:00,10647683.0,10657435.0,10647683.0,10655894.0,0.68974738
2026-07-24 12:07:00+00:00,10655808.0,10659615.0,10654388.0,10654388.0,0.09895017
2026-07-24 12:08:00+00:00,10652550.0,10656796.0,10652550.0,10656796.0,0.03
2026-07-24 12:09:00+00:00,10656544.0,10662616.0,10656387.0,10662616.0,0.24625738
2026-07-24 12:10:00+00:00,10661915.0,10665280.0,10660295.0,10662154.0,0.20602718
2026-07-24 12:11:00+00:00,10660880.0,10665146.0,10660880.0,10663004.0,0.359686
2026-07-24 12:12:00+00:00,10662500.0,10662500.0,10657879.0,10657879.0,0.26904680999999997
2026-07-24 12:13:00+00:00,10659963.0,10659963.0,10658517.0,10658517.0,0.015
2026-07-24 12:14:00+00:00,10659960.0,10660857.0,10659759.0,10659759.0,0.061
2026-07-24 12:15:00+00:00,10657990.0,10658129.0,10657699.0,10657699.0,0.17839305
2026-07-24 12:16:00+00:00,10656234.0,10656774.0,10655774.0,10656774.0,0.0507
2026-07-24 12:17:00+00:00,10658103.0,10661140.0,10658103.0,10661140.0,0.02510755
2026-07-24 12:18:00+00:00,10658916.0,10658916.0,10656576.0,10656576.0,0.2026804
2026-07-24 12:19:00+00:00,10655302.0,10655302.0,10652839.0,10652839.0,0.0179396
2026-07-24 12:20:00+00:00,10654814.0,10654814.0,10652005.0,10652005.0,0.00699999
2026-07-24 12:21:00+00:00,10654013.0,10656580.0,10653907.0,10653907.0,0.562
2026-07-24 12:22:00+00:00,10655299.0,10659175.0,10654863.0,10658010.0,0.20285855000000003
2026-07-24 12:23:00+00:00,10660718.0,10661645.0,10660718.0,10661082.0,0.07200000000000001
2026-07-24 12:24:00+00:00,10664706.0,10667303.0,10663005.0,10665058.0,0.975471
2026-07-24 12:25:00+00:00,10665378.0,10665378.0,10657975.0,10663227.0,0.74667802
