ts,open,high,low,close,volume
2026-08-01 09:28:00+00:00,167.34,167.34,167.34,167.34,1361.7520690000001
2026-08-01 09:29:00+00:00,167.32,167.32,167.32,167.32,299.97
2026-08-01 09:30:00+00:00,167.31,167.48,167.29,167.42,2162.612
2026-08-01 09:31:00+00:00,167.32,167.32,167.16,167.18,3085.64427
2026-08-01 09:32:00+00:00,167.4,167.4,167.4,167.4,353.138101
2026-08-01 09:33:00+00:00,167.45,167.45,167.45,167.45,27.338
2026-08-01 09:34:00+00:00,167.45,167.45,167.45,167.45,0.0
2026-08-01 09:35:00+00:00,167.45,167.46,167.45,167.45,3.1929990000000004
2026-08-01 09:36:00+00:00,167.45,167.45,167.45,167.45,0.100101
2026-08-01 09:37:00+00:00,167.45,167.45,167.45,167.45,0.0
2026-08-01 09:38:00+00:00,167.45,167.45,167.45,167.45,0.0
2026-08-01 09:39:00+00:00,167.25,167.25,167.25,167.25,17.8834
2026-08-01 09:40:00+00:00,167.25,167.29,167.25,167.29,13199.390041999999
2026-08-01 09:41:00+00:00,167.26,167.26,167.26,167.26,44.91969
2026-08-01 09:42:00+00:00,167.26,167.26,167.26,167.26,0.0
2026-08-01 09:43:00+00:00,167.33,167.33,167.33,167.33,515.998
2026-08-01 09:44:00+00:00,167.28,167.33,167.26,167.33,815.327445
2026-08-01 09:45:00+00:00,167.33,167.33,167.33,167.33,48.965
2026-08-01 09:46:00+00:00,167.33,167.33,167.33,167.33,0.100101
2026-08-01 09:47:00+00:00,167.33,167.33,167.33,167.33,480.843
2026-08-01 09:48:00+00:00,167.33,167.36,167.3,167.3,516.499
2026-08-01 09:49:00+00:00,167.29,167.31,167.26,167.31,1748.08
2026-08-01 09:50:00+00:00,167.31,167.31,167.31,167.31,0.100101
2026-08-01 09:51:00+00:00,167.26,167.34,167.25,167.34,1911.807697
2026-08-01 09:52:00+00:00,167.46,167.46,167.27,167.27,3044.661266
2026-08-01 09:53:00+00:00,167.2,167.23,167.2,167.23,957.49
2026-08-01 09:54:00+00:00,167.2,167.23,167.2,167.23,0.0
2026-08-01 09:55:00+00:00,167.2,167.2,167.2,167.2,10.100101
2026-08-01 09:56:00+00:00,167.21,167.21,167.21,167.21,21.95159
2026-08-01 09:57:00+00:00,167.21,167.21,167.21,167.21,0.0
2026-08-01 09:58:00+00:00,167.29,167.29,167.22,167.26,619.621
2026-08-01 09:59:00+00:00,167.29,167.29,167.22,167.26,0.0
2026-08-01 10:00:00+00:00,167.21,167.22,167.19,167.2,1299.158101
2026-08-01 10:01:00+00:00,167.22,167.22,167.15,167.15,628.9480000000001
2026-08-01 10:02:00+00:00,167.22,167.22,167.15,167.15,0.0
2026-08-01 10:03:00+00:00,167.16,167.16,167.02,167.06,1663.3580000000002
2026-08-01 10:04:00+00:00,167.06,167.21,167.06,167.21,181.124101
2026-08-01 10:05:00+00:00,167.06,167.21,167.06,167.21,0.0
2026-08-01 10:06:00+00:00,167.27,167.27,167.18,167.2,683.594
2026-08-01 10:07:00+00:00,167.27,167.27,167.18,167.2,0.0
2026-08-01 10:08:00+00:00,167.16,167.16,167.15,167.15,434.088
2026-08-01 10:09:00+00:00,167.09,167.09,167.09,167.09,2.100101
2026-08-01 10:10:00+00:00,167.09,167.09,167.09,167.09,20.224539
2026-08-01 10:11:00+00:00,167.1,167.23,167.09,167.23,9375.410539999999
2026-08-01 10:12:00+00:00,167.16,167.26,167.16,167.26,639.1848419999999
2026-08-01 10:13:00+00:00,167.28,167.28,167.18,167.19,925.103101
2026-08-01 10:14:00+00:00,167.19,167.24,167.19,167.24,93.388
2026-08-01 10:15:00+00:00,167.19,167.26,167.19,167.26,319.141
2026-08-01 10:16:00+00:00,167.26,167.26,167.26,167.26,600.0
2026-08-01 10:17:00+00:00,167.32,167.36,167.21,167.35,3015.473725
2026-08-01 10:18:00+00:00,167.41,167.5,167.39,167.5,3277.119101
2026-08-01 10:19:00+00:00,167.5,167.53,167.5,167.53,2652.2200000000003
2026-08-01 10:20:00+00:00,167.56,167.62,167.56,167.62,1327.723
2026-08-01 10:21:00+00:00,167.62,167.62,167.62,167.62,314.373
2026-08-01 10:22:00+00:00,167.62,167.62,167.62,167.62,0.0
2026-08-01 10:23:00+00:00,167.62,167.62,167.62,167.62,59.758852000000005
2026-08-01 10:24:00+00:00,167.44,167.44,167.44,167.44,297.5
2026-08-01 10:25:00+00:00,167.44,167.44,167.44,167.44,0.0
2026-08-01 10:26:00+00:00,167.44,167.44,167.44,167.44,0.0
2026-08-01 10:27:00+00:00,167.46,167.46,167.46,167.46,0.100101
2026-08-01 10:28:00+00:00,167.46,167.46,167.46,167.46,0.0
2026-08-01 10:29:00+00:00,167.46,167.46,167.46,167.46,0.0
2026-08-01 10:30:00+00:00,167.46,167.46,167.46,167.46,17.396
2026-08-01 10:31:00+00:00,167.46,167.46,167.46,167.46,0.0
2026-08-01 10:32:00+00:00,167.38,167.46,167.38,167.46,100.100101
2026-08-01 10:33:00+00:00,167.38,167.46,167.38,167.46,0.0
2026-08-01 10:34:00+00:00,167.37,167.37,167.37,167.37,23.66
2026-08-01 10:35:00+00:00,167.37,167.37,167.37,167.37,0.0
2026-08-01 10:36:00+00:00,167.37,167.37,167.37,167.37,0.0
2026-08-01 10:37:00+00:00,167.37,167.37,167.37,167.37,0.100101
2026-08-01 10:38:00+00:00,167.37,167.4,167.37,167.4,24.705
2026-08-01 10:39:00+00:00,167.37,167.4,167.37,167.4,0.0
2026-08-01 10:40:00+00:00,167.37,167.4,167.37,167.4,0.0
2026-08-01 10:41:00+00:00,167.4,167.43,167.4,167.4,100.100101
2026-08-01 10:42:00+00:00,167.39,167.46,167.39,167.46,39.062
2026-08-01 10:43:00+00:00,167.44,167.55,167.44,167.55,1046.088
2026-08-01 10:44:00+00:00,167.55,167.55,167.51,167.51,571.077
2026-08-01 10:45:00+00:00,167.55,167.55,167.51,167.51,0.0
2026-08-01 10:46:00+00:00,167.5,167.5,167.5,167.5,0.100101
2026-08-01 10:47:00+00:00,167.5,167.5,167.5,167.5,0.0
2026-08-01 10:48:00+00:00,167.32,167.32,167.32,167.32,874.162
2026-08-01 10:49:00+00:00,167.32,167.42,167.32,167.42,379.162
2026-08-01 10:50:00+00:00,167.42,167.42,167.42,167.42,0.100101
2026-08-01 10:51:00+00:00,167.26,167.26,167.26,167.26,73.0
2026-08-01 10:52:00+00:00,167.26,167.26,167.26,167.26,0.0
2026-08-01 10:53:00+00:00,167.26,167.26,167.26,167.26,0.0
2026-08-01 10:54:00+00:00,167.26,167.26,167.26,167.26,0.0
2026-08-01 10:55:00+00:00,167.4,167.4,167.27,167.27,1.805045
2026-08-01 10:56:00+00:00,167.4,167.4,167.27,167.27,0.0
2026-08-01 10:57:00+00:00,167.4,167.4,167.4,167.4,61.074
2026-08-01 10:58:00+00:00,167.4,167.4,167.4,167.4,0.0
2026-08-01 10:59:00+00:00,167.4,167.42,167.4,167.42,11.937
2026-08-01 11:00:00+00:00,167.42,167.42,167.42,167.42,0.100101
2026-08-01 11:01:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:02:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:03:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:04:00+00:00,167.42,167.42,167.42,167.42,318.100101
2026-08-01 11:05:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:06:00+00:00,167.42,167.42,167.42,167.42,116.09
2026-08-01 11:07:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:08:00+00:00,167.42,167.42,167.42,167.42,418.649
2026-08-01 11:09:00+00:00,167.42,167.42,167.42,167.42,0.100101
2026-08-01 11:10:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:11:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:12:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:13:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:14:00+00:00,167.42,167.42,167.42,167.42,0.100101
2026-08-01 11:15:00+00:00,167.42,167.42,167.42,167.42,499.973
2026-08-01 11:16:00+00:00,167.42,167.42,167.42,167.42,109.972
2026-08-01 11:17:00+00:00,167.42,167.42,167.42,167.42,0.0
2026-08-01 11:18:00+00:00,167.42,167.42,167.42,167.42,0.100101
2026-08-01 11:19:00+00:00,167.28,167.28,167.26,167.26,778.94
2026-08-01 11:20:00+00:00,167.41,167.41,167.41,167.41,0.399999
2026-08-01 11:21:00+00:00,167.35,167.42,167.34,167.42,1274.3319999999999
2026-08-01 11:22:00+00:00,167.42,167.42,167.34,167.34,589.6890000000001
2026-08-01 11:23:00+00:00,167.4,167.4,167.4,167.4,0.100101
2026-08-01 11:24:00+00:00,167.41,167.41,167.41,167.41,429.677
2026-08-01 11:25:00+00:00,167.29,167.29,167.29,167.29,299.97
2026-08-01 11:26:00+00:00,167.29,167.29,167.29,167.29,0.0
2026-08-01 11:27:00+00:00,167.41,167.42,167.32,167.42,665.0961010000001
2026-08-01 11:28:00+00:00,167.42,167.48,167.36,167.38,4696.190938
2026-08-01 11:29:00+00:00,167.48,167.48,167.38,167.38,435.548
2026-08-01 11:30:00+00:00,167.48,167.48,167.38,167.38,0.0
2026-08-01 11:31:00+00:00,167.48,167.48,167.38,167.38,0.0
2026-08-01 11:32:00+00:00,167.5,167.5,167.5,167.5,0.100101
2026-08-01 11:33:00+00:00,167.5,167.55,167.5,167.55,432.21200000000005
2026-08-01 11:34:00+00:00,167.5,167.55,167.5,167.55,0.0
2026-08-01 11:35:00+00:00,167.65,167.65,167.65,167.65,0.8
2026-08-01 11:36:00+00:00,167.65,167.65,167.65,167.65,0.0
2026-08-01 11:37:00+00:00,167.68,167.68,167.68,167.68,0.100101
2026-08-01 11:38:00+00:00,167.68,167.68,167.68,167.68,0.0
2026-08-01 11:39:00+00:00,167.68,167.68,167.68,167.68,0.0
2026-08-01 11:40:00+00:00,167.47,167.53,167.45,167.45,45.988
2026-08-01 11:41:00+00:00,167.48,167.68,167.45,167.68,22.835100999999998
2026-08-01 11:42:00+00:00,167.48,167.68,167.45,167.68,0.0
2026-08-01 11:43:00+00:00,167.43,167.51,167.43,167.44,64.32513499999999
2026-08-01 11:44:00+00:00,167.45,167.58,167.45,167.58,465.49989000000005
2026-08-01 11:45:00+00:00,167.73,167.73,167.46,167.47,1241.933
2026-08-01 11:46:00+00:00,167.47,167.47,167.47,167.47,8.475101
2026-08-01 11:47:00+00:00,167.41,167.41,167.41,167.41,209.913571
2026-08-01 11:48:00+00:00,167.47,167.47,167.47,167.47,5.692
2026-08-01 11:49:00+00:00,167.47,167.47,167.47,167.47,0.0
2026-08-01 11:50:00+00:00,167.41,167.47,167.41,167.47,224.465046
2026-08-01 11:51:00+00:00,167.44,167.44,167.44,167.44,0.100101
2026-08-01 11:52:00+00:00,167.47,167.49,167.47,167.49,2544.779
2026-08-01 11:53:00+00:00,167.49,167.52,167.49,167.5,372.073
2026-08-01 11:54:00+00:00,167.5,167.5,167.48,167.48,39.799
2026-08-01 11:55:00+00:00,167.5,167.52,167.5,167.52,83.449101
2026-08-01 11:56:00+00:00,167.5,167.58,167.5,167.58,22.335
2026-08-01 11:57:00+00:00,167.58,167.58,167.48,167.58,339.064
2026-08-01 11:58:00+00:00,167.52,167.52,167.5,167.52,70.83
2026-08-01 11:59:00+00:00,167.52,167.52,167.5,167.52,0.0
2026-08-01 12:00:00+00:00,167.53,167.55,167.53,167.55,312.812101
2026-08-01 12:01:00+00:00,167.58,167.58,167.55,167.58,192.451
2026-08-01 12:02:00+00:00,167.58,167.58,167.58,167.58,1246.282
2026-08-01 12:03:00+00:00,167.58,167.64,167.58,167.64,944.499
2026-08-01 12:04:00+00:00,167.58,167.64,167.58,167.6,114.491101
2026-08-01 12:05:00+00:00,167.6,167.69,167.56,167.56,712.2180000000001
2026-08-01 12:06:00+00:00,167.6,167.6,167.6,167.6,252.64300000000003
2026-08-01 12:07:00+00:00,167.6,167.6,167.6,167.6,33.473
2026-08-01 12:08:00+00:00,167.6,167.6,167.5,167.5,1238.681
2026-08-01 12:09:00+00:00,167.6,167.6,167.59,167.59,247.094101
2026-08-01 12:10:00+00:00,167.59,167.59,167.59,167.59,366.64
2026-08-01 12:11:00+00:00,167.47,167.5,167.47,167.5,511.218
2026-08-01 12:12:00+00:00,167.61,167.61,167.61,167.61,133.857
2026-08-01 12:13:00+00:00,167.51,167.51,167.5,167.5,515.442
2026-08-01 12:14:00+00:00,167.61,167.61,167.61,167.61,11.406101
2026-08-01 12:15:00+00:00,167.61,167.61,167.61,167.61,0.0
2026-08-01 12:16:00+00:00,167.5,167.6,167.47,167.6,1028.9080000000001
2026-08-01 12:17:00+00:00,167.6,167.6,167.6,167.6,156.321
2026-08-01 12:18:00+00:00,167.6,167.61,167.48,167.48,961.890101
2026-08-01 12:19:00+00:00,167.61,167.61,167.61,167.61,178.096
2026-08-01 12:20:00+00:00,167.5,167.5,167.49,167.49,539.2463640000001
2026-08-01 12:21:00+00:00,167.48,167.6,167.48,167.6,417.52225200000004
2026-08-01 12:22:00+00:00,167.61,167.62,167.48,167.48,887.059893
2026-08-01 12:23:00+00:00,167.52,167.52,167.51,167.51,391.76910100000003
2026-08-01 12:24:00+00:00,167.5,167.54,167.5,167.54,1492.4689999999998
2026-08-01 12:25:00+00:00,167.54,167.54,167.51,167.54,706.001
2026-08-01 12:26:00+00:00,167.51,167.54,167.51,167.54,17.008
2026-08-01 12:27:00+00:00,167.51,167.54,167.51,167.54,669.04
2026-08-01 12:28:00+00:00,167.51,167.54,167.51,167.54,171.961101
2026-08-01 12:29:00+00:00,167.52,167.54,167.48,167.48,82.226
2026-08-01 12:30:00+00:00,167.52,167.53,167.52,167.53,463.587
2026-08-01 12:31:00+00:00,167.52,167.53,167.52,167.53,0.0
2026-08-01 12:32:00+00:00,167.5,167.54,167.47,167.51,974.804101
2026-08-01 12:33:00+00:00,167.49,167.51,167.49,167.51,51.8
2026-08-01 12:34:00+00:00,167.49,167.51,167.49,167.51,1043.079
2026-08-01 12:35:00+00:00,167.49,167.51,167.49,167.51,0.0
2026-08-01 12:36:00+00:00,167.5,167.5,167.5,167.5,22.151
2026-08-01 12:37:00+00:00,167.54,167.6,167.5,167.6,22.102101
2026-08-01 12:38:00+00:00,167.51,167.55,167.51,167.55,77.392
2026-08-01 12:39:00+00:00,167.55,167.57,167.55,167.57,22.519
2026-08-01 12:40:00+00:00,167.6,167.6,167.52,167.52,256.53
2026-08-01 12:41:00+00:00,167.6,167.66,167.59,167.59,4230.374101
2026-08-01 12:42:00+00:00,167.59,167.64,167.57,167.57,679.216
2026-08-01 12:43:00+00:00,167.59,167.64,167.57,167.57,0.0
2026-08-01 12:44:00+00:00,167.59,167.64,167.59,167.62,1347.649666
2026-08-01 12:45:00+00:00,167.59,167.64,167.59,167.62,0.0
2026-08-01 12:46:00+00:00,167.77,167.77,167.77,167.77,0.100101
2026-08-01 12:47:00+00:00,167.77,167.77,167.77,167.77,0.0
2026-08-01 12:48:00+00:00,167.75,167.75,167.6,167.75,481.65999999999997
2026-08-01 12:49:00+00:00,167.75,167.75,167.6,167.75,0.0
2026-08-01 12:50:00+00:00,167.76,167.77,167.66,167.76,5477.960768
2026-08-01 12:51:00+00:00,167.61,167.61,167.6,167.61,176.110101
2026-08-01 12:52:00+00:00,167.63,167.66,167.61,167.66,2020.7230000000002
2026-08-01 12:53:00+00:00,167.66,167.66,167.62,167.66,1766.7930000000001
2026-08-01 12:54:00+00:00,167.61,167.66,167.61,167.66,458.572
2026-08-01 12:55:00+00:00,167.66,167.66,167.62,167.66,18.220100999999996
2026-08-01 12:56:00+00:00,167.62,167.69,167.62,167.69,1812.6139999999998
2026-08-01 12:57:00+00:00,167.65,167.72,167.65,167.72,569.044
2026-08-01 12:58:00+00:00,167.66,167.69,167.66,167.67,333.503
2026-08-01 12:59:00+00:00,167.65,167.69,167.62,167.69,499.326
2026-08-01 13:00:00+00:00,167.62,167.69,167.62,167.69,1000.1151010000001
2026-08-01 13:01:00+00:00,167.63,167.66,167.63,167.66,18.11
2026-08-01 13:02:00+00:00,167.63,167.63,167.63,167.63,23.301
2026-08-01 13:03:00+00:00,167.63,167.63,167.63,167.63,0.0
2026-08-01 13:04:00+00:00,167.66,167.69,167.63,167.69,321.709
2026-08-01 13:05:00+00:00,167.64,167.68,167.64,167.68,126.10410099999999
2026-08-01 13:06:00+00:00,167.65,167.66,167.62,167.66,800.035
2026-08-01 13:07:00+00:00,167.62,167.66,167.62,167.66,18.759
2026-08-01 13:08:00+00:00,167.62,167.72,167.62,167.72,30.003
2026-08-01 13:09:00+00:00,167.65,167.72,167.65,167.65,762.7511010000001
2026-08-01 13:10:00+00:00,167.65,167.72,167.65,167.65,0.0
2026-08-01 13:11:00+00:00,167.65,167.72,167.65,167.72,783.674
2026-08-01 13:12:00+00:00,167.71,167.71,167.66,167.66,169.220521
2026-08-01 13:13:00+00:00,167.66,167.69,167.66,167.69,22.002000000000002
2026-08-01 13:14:00+00:00,167.63,167.67,167.63,167.63,32.337101000000004
2026-08-01 13:15:00+00:00,167.6,167.6,167.6,167.6,299.97
2026-08-01 13:16:00+00:00,167.61,167.61,167.61,167.61,13.059
2026-08-01 13:17:00+00:00,167.61,167.61,167.61,167.61,0.0
2026-08-01 13:18:00+00:00,167.63,167.63,167.63,167.63,4.103101
2026-08-01 13:19:00+00:00,167.63,167.7,167.63,167.69,886.841
2026-08-01 13:20:00+00:00,167.62,167.76,167.62,167.76,794.328
2026-08-01 13:21:00+00:00,167.67,167.67,167.6,167.6,509.024
2026-08-01 13:22:00+00:00,167.67,167.67,167.6,167.6,0.0
2026-08-01 13:23:00+00:00,167.79,167.79,167.79,167.79,0.100101
2026-08-01 13:24:00+00:00,167.67,167.77,167.67,167.77,604.83
2026-08-01 13:25:00+00:00,167.67,167.77,167.67,167.77,552.404
2026-08-01 13:26:00+00:00,167.77,167.77,167.66,167.66,1032.6940280000001
2026-08-01 13:27:00+00:00,167.57,167.57,167.57,167.57,63.194
2026-08-01 13:28:00+00:00,167.57,167.57,167.57,167.57,131.025101
2026-08-01 13:29:00+00:00,167.55,167.56,167.55,167.56,1034.296
2026-08-01 13:30:00+00:00,167.57,167.62,167.57,167.62,2726.458
2026-08-01 13:31:00+00:00,167.59,167.66,167.59,167.59,81.236
2026-08-01 13:32:00+00:00,167.59,167.66,167.59,167.61,215.596101
2026-08-01 13:33:00+00:00,167.61,167.66,167.61,167.62,1853.002
2026-08-01 13:34:00+00:00,167.62,167.66,167.62,167.66,60.901
2026-08-01 13:35:00+00:00,167.57,167.57,167.57,167.57,1.082
2026-08-01 13:36:00+00:00,167.62,167.65,167.62,167.63,37.458
2026-08-01 13:37:00+00:00,167.63,167.65,167.63,167.65,6.150100999999999
2026-08-01 13:38:00+00:00,167.67,167.71,167.62,167.62,94.48400000000001
2026-08-01 13:39:00+00:00,167.69,167.69,167.66,167.66,15.129
2026-08-01 13:40:00+00:00,167.69,167.69,167.66,167.66,0.0
2026-08-01 13:41:00+00:00,167.6,167.6,167.6,167.6,13.503
2026-08-01 13:42:00+00:00,167.6,167.6,167.6,167.6,127.38010100000001
2026-08-01 13:43:00+00:00,167.6,167.6,167.6,167.6,148.247
2026-08-01 13:44:00+00:00,167.6,167.6,167.6,167.6,32.622
2026-08-01 13:45:00+00:00,167.6,167.6,167.56,167.56,82.184
2026-08-01 13:46:00+00:00,167.58,167.58,167.58,167.58,0.100101
2026-08-01 13:47:00+00:00,167.58,167.58,167.58,167.58,0.0
2026-08-01 13:48:00+00:00,167.48,167.58,167.48,167.58,28.951999999999998
2026-08-01 13:49:00+00:00,167.56,167.56,167.55,167.55,1215.885
2026-08-01 13:50:00+00:00,167.57,167.57,167.42,167.54,324.2601
2026-08-01 13:51:00+00:00,167.51,167.54,167.51,167.54,443.200101
2026-08-01 13:52:00+00:00,167.56,167.6,167.56,167.58,153.936
2026-08-01 13:53:00+00:00,167.58,167.58,167.58,167.58,55.712
2026-08-01 13:54:00+00:00,167.58,167.58,167.58,167.58,6.0
2026-08-01 13:55:00+00:00,167.58,167.58,167.58,167.58,0.100101
2026-08-01 13:56:00+00:00,167.45,167.58,167.45,167.58,65.214
2026-08-01 13:57:00+00:00,167.59,167.6,167.59,167.6,86.002
2026-08-01 13:58:00+00:00,167.6,167.6,167.49,167.5,893.299
2026-08-01 13:59:00+00:00,167.58,167.58,167.58,167.58,86.475
2026-08-01 14:00:00+00:00,167.6,167.6,167.6,167.6,78.45448400000001
2026-08-01 14:01:00+00:00,167.51,167.51,167.5,167.5,377.368203
2026-08-01 14:02:00+00:00,167.58,167.6,167.58,167.6,1032.907
2026-08-01 14:03:00+00:00,167.58,167.6,167.58,167.6,0.0
2026-08-01 14:04:00+00:00,167.58,167.6,167.58,167.6,0.0
2026-08-01 14:05:00+00:00,167.61,167.61,167.6,167.6,0.10010100000000001
2026-08-01 14:06:00+00:00,167.56,167.59,167.54,167.59,1034.0
2026-08-01 14:07:00+00:00,167.61,167.61,167.61,167.61,47.599999999999994
2026-08-01 14:08:00+00:00,167.61,167.68,167.61,167.62,1249.450262
2026-08-01 14:09:00+00:00,167.63,167.63,167.62,167.62,457.100101
2026-08-01 14:10:00+00:00,167.63,167.63,167.62,167.62,0.0
2026-08-01 14:11:00+00:00,167.57,167.57,167.57,167.57,24.081
2026-08-01 14:12:00+00:00,167.57,167.57,167.57,167.57,0.0
2026-08-01 14:13:00+00:00,167.62,167.62,167.62,167.62,20.544
2026-08-01 14:14:00+00:00,167.62,167.66,167.55,167.66,571.2991010000001
2026-08-01 14:15:00+00:00,167.59,167.62,167.59,167.62,685.525
2026-08-01 14:16:00+00:00,167.62,167.67,167.6,167.67,418.746
2026-08-01 14:17:00+00:00,167.61,167.65,167.61,167.65,446.11600000000004
2026-08-01 14:18:00+00:00,167.66,167.68,167.65,167.65,2102.9809999999998
2026-08-01 14:19:00+00:00,167.68,167.68,167.68,167.68,29.131588999999998
2026-08-01 14:20:00+00:00,167.68,167.68,167.68,167.68,0.0
2026-08-01 14:21:00+00:00,167.6,167.6,167.6,167.6,29.997
2026-08-01 14:22:00+00:00,167.66,167.68,167.64,167.64,95.02
2026-08-01 14:23:00+00:00,167.64,167.73,167.64,167.66,2406.542101
2026-08-01 14:24:00+00:00,167.69,167.73,167.69,167.69,42.111
2026-08-01 14:25:00+00:00,167.73,167.73,167.73,167.73,987.801
2026-08-01 14:26:00+00:00,167.73,167.73,167.73,167.73,0.0
2026-08-01 14:27:00+00:00,167.73,167.73,167.73,167.73,0.0
2026-08-01 14:28:00+00:00,167.69,167.71,167.69,167.71,19.296100999999997
2026-08-01 14:29:00+00:00,167.7,167.73,167.7,167.73,987.7130000000001
2026-08-01 14:30:00+00:00,167.7,167.73,167.7,167.73,0.0
2026-08-01 14:31:00+00:00,167.67,167.67,167.67,167.67,5.819
2026-08-01 14:32:00+00:00,167.73,167.73,167.73,167.73,0.100101
2026-08-01 14:33:00+00:00,167.73,167.73,167.73,167.73,0.0
2026-08-01 14:34:00+00:00,167.73,167.73,167.73,167.73,164.359
2026-08-01 14:35:00+00:00,167.73,167.73,167.71,167.73,58.82899999999999
2026-08-01 14:36:00+00:00,167.65,167.71,167.65,167.71,287.15999999999997
2026-08-01 14:37:00+00:00,167.73,167.73,167.73,167.73,0.100101
2026-08-01 14:38:00+00:00,167.71,167.73,167.71,167.73,199.998
2026-08-01 14:39:00+00:00,167.71,167.73,167.71,167.73,0.0
2026-08-01 14:40:00+00:00,167.71,167.73,167.71,167.73,0.0
2026-08-01 14:41:00+00:00,167.71,167.73,167.71,167.73,0.0
2026-08-01 14:42:00+00:00,167.72,167.72,167.72,167.72,0.100101
2026-08-01 14:43:00+00:00,167.72,167.72,167.72,167.72,18.632
2026-08-01 14:44:00+00:00,167.72,167.72,167.69,167.72,375.996
2026-08-01 14:45:00+00:00,167.72,167.72,167.69,167.72,0.0
2026-08-01 14:46:00+00:00,167.72,167.72,167.69,167.72,0.0
2026-08-01 14:47:00+00:00,167.64,167.7,167.64,167.7,187.638857
2026-08-01 14:48:00+00:00,167.64,167.7,167.64,167.7,0.0
2026-08-01 14:49:00+00:00,167.64,167.7,167.64,167.7,0.0
2026-08-01 14:50:00+00:00,167.72,167.72,167.72,167.72,115.439
2026-08-01 14:51:00+00:00,167.72,167.72,167.72,167.72,1000.024101
2026-08-01 14:52:00+00:00,167.72,167.74,167.72,167.74,410.83
2026-08-01 14:53:00+00:00,167.71,167.74,167.71,167.74,319.182
2026-08-01 14:54:00+00:00,167.71,167.74,167.71,167.74,0.0
2026-08-01 14:55:00+00:00,167.73,167.73,167.71,167.71,200.0
2026-08-01 14:56:00+00:00,167.73,167.73,167.73,167.73,1015.0
2026-08-01 14:57:00+00:00,167.73,167.73,167.73,167.73,0.0
2026-08-01 14:58:00+00:00,167.78,167.78,167.78,167.78,50.49
2026-08-01 14:59:00+00:00,167.78,167.78,167.78,167.78,0.0
2026-08-01 15:00:00+00:00,167.78,167.78,167.78,167.78,186.705673
2026-08-01 15:01:00+00:00,167.78,167.78,167.78,167.78,0.0
2026-08-01 15:02:00+00:00,167.78,167.78,167.78,167.78,0.0
2026-08-01 15:03:00+00:00,167.78,167.78,167.78,167.78,0.0
2026-08-01 15:04:00+00:00,167.78,167.78,167.78,167.78,0.0
2026-08-01 15:05:00+00:00,167.78,167.78,167.78,167.78,0.0
2026-08-01 15:06:00+00:00,167.77,167.77,167.77,167.77,600.0
2026-08-01 15:07:00+00:00,167.77,167.77,167.77,167.77,0.0
2026-08-01 15:08:00+00:00,167.77,167.77,167.77,167.77,0.0
2026-08-01 15:09:00+00:00,167.77,167.77,167.77,167.77,0.0
2026-08-01 15:10:00+00:00,167.77,167.77,167.77,167.77,0.0
2026-08-01 15:11:00+00:00,167.79,167.79,167.79,167.79,53.7
2026-08-01 15:12:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:13:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:14:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:15:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:16:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:17:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:18:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:19:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:20:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:21:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:22:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:23:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:24:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:25:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:26:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:27:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:28:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:29:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:30:00+00:00,167.79,167.79,167.79,167.79,0.0
2026-08-01 15:31:00+00:00,167.52,167.52,167.52,167.52,423.808
2026-08-01 15:32:00+00:00,167.52,167.52,167.52,167.52,0.0
2026-08-01 15:33:00+00:00,167.5,167.5,167.5,167.5,8206.056
