timestamp,open,high,low,close,volume
2026-08-04 07:30:00+00:00,63645.1,63662.0,63645.1,63662.0,5.7753
2026-08-04 07:31:00+00:00,63661.99,63674.1,63654.0,63674.1,10.25506
2026-08-04 07:32:00+00:00,63675.58,63763.33,63675.58,63763.33,23.79039
2026-08-04 07:33:00+00:00,63763.33,63763.63,63715.51,63715.52,13.22741
2026-08-04 07:34:00+00:00,63715.51,63715.52,63669.64,63684.8,64.44737
2026-08-04 07:35:00+00:00,63684.79,63704.0,63684.79,63704.0,10.10675
2026-08-04 07:36:00+00:00,63703.99,63704.0,63680.0,63694.8,8.50202
2026-08-04 07:37:00+00:00,63694.79,63694.8,63676.01,63679.33,6.90758
2026-08-04 07:38:00+00:00,63679.33,63679.8,63677.08,63679.8,9.55867
2026-08-04 07:39:00+00:00,63679.79,63682.91,63676.23,63676.24,5.91185
2026-08-04 07:40:00+00:00,63676.23,63694.0,63676.23,63683.62,6.18402
2026-08-04 07:41:00+00:00,63683.61,63695.27,63681.2,63695.27,3.71164
2026-08-04 07:42:00+00:00,63695.26,63695.27,63680.16,63680.17,3.52309
2026-08-04 07:43:00+00:00,63680.16,63680.17,63679.38,63679.39,3.57787
2026-08-04 07:44:00+00:00,63679.38,63679.39,63659.99,63660.0,43.60325
2026-08-04 07:45:00+00:00,63660.0,63719.49,63659.99,63719.49,25.2218
2026-08-04 07:46:00+00:00,63719.49,63738.88,63687.74,63738.88,19.70544
2026-08-04 07:47:00+00:00,63738.87,63738.88,63736.32,63736.33,3.01923
2026-08-04 07:48:00+00:00,63736.32,63736.33,63720.08,63733.0,8.43484
2026-08-04 07:49:00+00:00,63733.0,63742.58,63733.0,63740.25,6.89817
2026-08-04 07:50:00+00:00,63740.24,63756.0,63734.58,63734.59,7.57317
2026-08-04 07:51:00+00:00,63734.58,63734.59,63728.0,63734.29,8.46184
2026-08-04 07:52:00+00:00,63734.29,63734.3,63704.02,63704.02,6.1091
2026-08-04 07:53:00+00:00,63704.02,63704.03,63704.02,63704.03,5.48816
2026-08-04 07:54:00+00:00,63704.02,63704.03,63701.64,63701.64,5.80365
2026-08-04 07:55:00+00:00,63701.65,63709.36,63701.64,63709.36,5.49758
2026-08-04 07:56:00+00:00,63709.35,63709.36,63709.35,63709.36,2.62195
2026-08-04 07:57:00+00:00,63709.35,63715.45,63709.35,63715.44,3.60456
2026-08-04 07:58:00+00:00,63715.44,63715.45,63715.44,63715.44,3.42467
2026-08-04 07:59:00+00:00,63715.44,63715.45,63685.73,63685.74,42.844
2026-08-04 08:00:00+00:00,63685.73,63708.55,63685.73,63708.54,10.52585
2026-08-04 08:01:00+00:00,63708.54,63731.91,63707.33,63729.59,53.47921
2026-08-04 08:02:00+00:00,63729.59,63737.95,63726.02,63726.02,11.38738
2026-08-04 08:03:00+00:00,63726.02,63748.22,63726.02,63738.01,6.42724
2026-08-04 08:04:00+00:00,63738.01,63738.02,63718.55,63718.55,3.19544
2026-08-04 08:05:00+00:00,63718.55,63718.56,63692.0,63692.01,2.91612
2026-08-04 08:06:00+00:00,63692.01,63707.47,63692.0,63698.01,9.34981
2026-08-04 08:07:00+00:00,63698.0,63728.39,63698.0,63710.0,6.83737
2026-08-04 08:08:00+00:00,63710.0,63710.01,63674.0,63674.0,3.69051
2026-08-04 08:09:00+00:00,63674.01,63674.01,63668.0,63668.01,5.43239
2026-08-04 08:10:00+00:00,63668.01,63668.01,63668.0,63668.0,0.84159
2026-08-04 08:11:00+00:00,63668.01,63668.01,63630.01,63630.01,4.91731
2026-08-04 08:12:00+00:00,63630.0,63636.0,63630.0,63636.0,3.82879
2026-08-04 08:13:00+00:00,63636.0,63636.0,63635.99,63635.99,0.65714
2026-08-04 08:14:00+00:00,63635.99,63646.98,63635.99,63646.98,2.80622
2026-08-04 08:15:00+00:00,63646.97,63646.98,63628.08,63628.09,3.69972
2026-08-04 08:16:00+00:00,63628.08,63628.08,63608.48,63626.12,11.5105
2026-08-04 08:17:00+00:00,63626.12,63626.12,63621.01,63621.01,1.06784
2026-08-04 08:18:00+00:00,63621.02,63621.02,63598.0,63598.01,4.81305
2026-08-04 08:19:00+00:00,63598.01,63598.01,63594.98,63594.98,3.5125
2026-08-04 08:20:00+00:00,63594.99,63594.99,63594.98,63594.98,1.80965
2026-08-04 08:21:00+00:00,63594.98,63594.99,63594.98,63594.98,1.02945
2026-08-04 08:22:00+00:00,63594.99,63594.99,63591.4,63591.4,3.29267
2026-08-04 08:23:00+00:00,63591.41,63591.41,63589.55,63589.56,1.50767
2026-08-04 08:24:00+00:00,63589.56,63603.99,63589.55,63603.99,6.53999
2026-08-04 08:25:00+00:00,63604.0,63643.0,63604.0,63638.0,9.77245
2026-08-04 08:26:00+00:00,63638.01,63660.0,63638.0,63660.0,5.44538
2026-08-04 08:27:00+00:00,63660.0,63660.0,63649.32,63649.33,5.60802
2026-08-04 08:28:00+00:00,63649.33,63649.33,63630.08,63630.08,2.69861
2026-08-04 08:29:00+00:00,63630.08,63630.08,63626.1,63626.1,2.87169
2026-08-04 08:30:00+00:00,63626.11,63626.11,63609.57,63609.58,6.57185
2026-08-04 08:31:00+00:00,63609.58,63609.58,63606.23,63606.23,1.11043
2026-08-04 08:32:00+00:00,63606.23,63606.23,63574.0,63574.0,3.88188
2026-08-04 08:33:00+00:00,63574.01,63584.72,63572.01,63578.0,7.0902
2026-08-04 08:34:00+00:00,63578.01,63578.01,63567.13,63567.14,2.30468
2026-08-04 08:35:00+00:00,63567.14,63574.0,63567.13,63570.06,6.26437
2026-08-04 08:36:00+00:00,63570.07,63570.07,63567.13,63567.14,1.20318
2026-08-04 08:37:00+00:00,63567.14,63574.0,63564.99,63574.0,10.91355
2026-08-04 08:38:00+00:00,63573.99,63574.0,63573.99,63573.99,8.26844
2026-08-04 08:39:00+00:00,63574.0,63593.19,63573.99,63593.18,6.91883
2026-08-04 08:40:00+00:00,63593.19,63593.19,63564.99,63564.99,3.60386
2026-08-04 08:41:00+00:00,63565.0,63565.0,63564.99,63565.0,6.92914
2026-08-04 08:42:00+00:00,63565.0,63567.99,63564.99,63567.99,2.34872
2026-08-04 08:43:00+00:00,63567.99,63567.99,63567.98,63567.99,2.4199
2026-08-04 08:44:00+00:00,63567.99,63620.0,63567.58,63620.0,82.44981
2026-08-04 08:45:00+00:00,63620.0,63620.0,63611.45,63611.45,3.89902
2026-08-04 08:46:00+00:00,63611.45,63611.46,63592.19,63592.19,6.39244
2026-08-04 08:47:00+00:00,63592.19,63592.19,63581.29,63581.29,3.46398
2026-08-04 08:48:00+00:00,63581.3,63609.6,63581.29,63609.6,9.42137
2026-08-04 08:49:00+00:00,63609.59,63612.73,63609.59,63612.57,3.77023
2026-08-04 08:50:00+00:00,63612.57,63625.45,63612.56,63625.45,2.84466
2026-08-04 08:51:00+00:00,63625.45,63625.45,63609.93,63609.94,2.7865
2026-08-04 08:52:00+00:00,63609.93,63609.93,63598.0,63598.01,2.48886
2026-08-04 08:53:00+00:00,63598.0,63598.01,63588.0,63588.0,1.42316
2026-08-04 08:54:00+00:00,63588.0,63588.01,63588.0,63588.0,1.14999
2026-08-04 08:55:00+00:00,63588.01,63594.01,63588.0,63594.0,3.98967
2026-08-04 08:56:00+00:00,63594.0,63599.67,63594.0,63599.24,5.98002
2026-08-04 08:57:00+00:00,63599.24,63599.24,63594.0,63594.01,1.52798
2026-08-04 08:58:00+00:00,63594.01,63594.01,63594.0,63594.0,2.11454
2026-08-04 08:59:00+00:00,63594.0,63594.01,63587.63,63588.94,17.14572
2026-08-04 09:00:00+00:00,63589.04,63589.04,63575.2,63575.21,4.31826
2026-08-04 09:01:00+00:00,63575.2,63575.21,63575.2,63575.2,9.09292
2026-08-04 09:02:00+00:00,63575.2,63575.21,63575.2,63575.21,0.78153
2026-08-04 09:03:00+00:00,63575.21,63575.21,63575.2,63575.2,2.39015
2026-08-04 09:04:00+00:00,63575.21,63585.68,63575.2,63585.68,5.88189
2026-08-04 09:05:00+00:00,63585.67,63585.68,63585.67,63585.67,0.75912
2026-08-04 09:06:00+00:00,63585.67,63585.68,63570.0,63570.01,4.54202
2026-08-04 09:07:00+00:00,63570.0,63570.0,63547.82,63547.83,5.61117
2026-08-04 09:08:00+00:00,63547.83,63562.0,63547.83,63562.0,3.81844
2026-08-04 09:09:00+00:00,63562.0,63562.0,63560.0,63560.01,4.07396
2026-08-04 09:10:00+00:00,63560.0,63560.0,63542.52,63542.53,2.18981
2026-08-04 09:11:00+00:00,63542.53,63559.22,63540.01,63555.57,6.71234
2026-08-04 09:12:00+00:00,63555.57,63569.35,63555.57,63569.35,6.87325
2026-08-04 09:13:00+00:00,63569.35,63569.35,63569.34,63569.34,0.44105
2026-08-04 09:14:00+00:00,63569.35,63588.56,63549.99,63550.0,79.00197
2026-08-04 09:15:00+00:00,63550.0,63570.88,63549.99,63569.97,12.63985
2026-08-04 09:16:00+00:00,63569.96,63569.97,63552.0,63552.01,2.78228
2026-08-04 09:17:00+00:00,63552.0,63552.01,63542.55,63542.55,6.9611
2026-08-04 09:18:00+00:00,63542.56,63542.56,63526.0,63526.0,3.02977
2026-08-04 09:19:00+00:00,63526.01,63526.01,63520.0,63520.0,1.06464
2026-08-04 09:20:00+00:00,63520.01,63543.13,63516.43,63543.13,5.35453
2026-08-04 09:21:00+00:00,63543.12,63552.32,63543.12,63552.32,2.45057
2026-08-04 09:22:00+00:00,63552.32,63594.81,63552.32,63594.8,4.58923
2026-08-04 09:23:00+00:00,63594.8,63595.81,63590.0,63595.8,4.57771
2026-08-04 09:24:00+00:00,63595.81,63597.56,63594.0,63594.0,2.91301
2026-08-04 09:25:00+00:00,63594.0,63594.0,63590.0,63590.0,4.44036
2026-08-04 09:26:00+00:00,63590.01,63590.01,63588.01,63588.01,2.36997
2026-08-04 09:27:00+00:00,63588.01,63588.02,63588.01,63588.01,1.74368
2026-08-04 09:28:00+00:00,63588.02,63588.02,63583.04,63583.05,2.49301
2026-08-04 09:29:00+00:00,63583.05,63583.05,63578.08,63578.09,2.3479
2026-08-04 09:30:00+00:00,63578.08,63595.99,63575.0,63595.98,4.63582
2026-08-04 09:31:00+00:00,63595.98,63595.99,63548.01,63548.01,6.46577
2026-08-04 09:32:00+00:00,63548.01,63548.01,63532.58,63540.55,4.59475
2026-08-04 09:33:00+00:00,63540.54,63556.0,63540.54,63556.0,2.81972
2026-08-04 09:34:00+00:00,63556.0,63561.99,63555.99,63561.99,1.51978
2026-08-04 09:35:00+00:00,63562.0,63578.0,63561.99,63567.38,2.79592
2026-08-04 09:36:00+00:00,63567.38,63567.39,63567.38,63567.39,1.71179
2026-08-04 09:37:00+00:00,63567.38,63567.39,63534.82,63534.83,3.64173
2026-08-04 09:38:00+00:00,63534.83,63539.98,63534.82,63539.97,1.87015
2026-08-04 09:39:00+00:00,63539.98,63542.53,63539.97,63542.52,1.49534
2026-08-04 09:40:00+00:00,63542.53,63562.65,63542.52,63562.64,1.68908
2026-08-04 09:41:00+00:00,63562.65,63567.49,63562.64,63567.48,3.40976
2026-08-04 09:42:00+00:00,63567.49,63579.21,63567.48,63579.2,2.25271
2026-08-04 09:43:00+00:00,63579.2,63579.21,63579.2,63579.2,1.30917
2026-08-04 09:44:00+00:00,63579.21,63579.21,63576.65,63576.66,2.23487
2026-08-04 09:45:00+00:00,63576.66,63576.66,63550.0,63561.39,5.76317
2026-08-04 09:46:00+00:00,63561.4,63561.4,63550.0,63550.0,1.52886
2026-08-04 09:47:00+00:00,63550.0,63556.75,63550.0,63556.74,9.41608
2026-08-04 09:48:00+00:00,63556.75,63556.75,63556.74,63556.74,2.07427
2026-08-04 09:49:00+00:00,63556.74,63581.37,63556.74,63581.36,5.19301
2026-08-04 09:50:00+00:00,63581.37,63581.37,63581.36,63581.36,1.85441
2026-08-04 09:51:00+00:00,63581.37,63581.37,63581.36,63581.36,1.61677
2026-08-04 09:52:00+00:00,63581.36,63586.0,63581.36,63583.44,3.31004
2026-08-04 09:53:00+00:00,63583.44,63602.0,63581.9,63602.0,7.77246
2026-08-04 09:54:00+00:00,63601.99,63610.0,63601.73,63601.73,8.11463
2026-08-04 09:55:00+00:00,63601.73,63601.74,63601.17,63601.17,0.94224
2026-08-04 09:56:00+00:00,63601.17,63601.18,63601.17,63601.18,3.17623
2026-08-04 09:57:00+00:00,63601.18,63601.18,63586.27,63586.27,12.15088
2026-08-04 09:58:00+00:00,63586.27,63586.28,63586.27,63586.27,13.76229
2026-08-04 09:59:00+00:00,63586.28,63603.73,63586.27,63603.73,41.3179
2026-08-04 10:00:00+00:00,63603.73,63613.34,63558.0,63560.53,14.50327
2026-08-04 10:01:00+00:00,63560.54,63560.54,63556.0,63556.01,20.57357
2026-08-04 10:02:00+00:00,63556.01,63560.82,63542.95,63560.0,28.90395
2026-08-04 10:03:00+00:00,63560.0,63560.0,63536.31,63536.31,22.45686
2026-08-04 10:04:00+00:00,63536.32,63536.32,63529.87,63529.87,22.94133
2026-08-04 10:05:00+00:00,63529.87,63529.88,63529.87,63529.87,3.46378
2026-08-04 10:06:00+00:00,63529.88,63549.99,63529.87,63538.32,12.01619
2026-08-04 10:07:00+00:00,63538.32,63538.32,63538.31,63538.31,1.05207
2026-08-04 10:08:00+00:00,63538.31,63538.32,63538.31,63538.31,3.64535
2026-08-04 10:09:00+00:00,63538.31,63538.32,63532.0,63532.0,3.64486
2026-08-04 10:10:00+00:00,63532.01,63532.01,63523.15,63523.15,12.65471
2026-08-04 10:11:00+00:00,63523.16,63528.07,63523.15,63528.06,3.52161
2026-08-04 10:12:00+00:00,63528.06,63528.07,63528.06,63528.06,0.776
2026-08-04 10:13:00+00:00,63528.07,63528.07,63507.51,63521.53,18.06813
2026-08-04 10:14:00+00:00,63521.52,63523.65,63510.86,63510.86,18.0245
2026-08-04 10:15:00+00:00,63510.86,63510.86,63451.8,63459.56,26.87655
2026-08-04 10:16:00+00:00,63459.56,63467.17,63459.55,63467.17,10.95105
2026-08-04 10:17:00+00:00,63467.16,63491.63,63467.16,63491.62,8.18509
2026-08-04 10:18:00+00:00,63491.62,63491.63,63491.62,63491.62,4.11794
2026-08-04 10:19:00+00:00,63491.62,63505.1,63491.62,63505.09,7.72534
2026-08-04 10:20:00+00:00,63505.1,63524.0,63505.09,63523.99,9.39812
2026-08-04 10:21:00+00:00,63523.99,63538.0,63523.99,63537.99,6.14004
2026-08-04 10:22:00+00:00,63538.0,63570.0,63537.99,63564.0,15.87805
2026-08-04 10:23:00+00:00,63563.99,63564.0,63497.02,63497.02,22.51873
2026-08-04 10:24:00+00:00,63497.03,63497.03,63488.0,63493.99,5.57805
2026-08-04 10:25:00+00:00,63494.0,63498.72,63493.99,63498.71,2.45215
2026-08-04 10:26:00+00:00,63498.71,63508.62,63487.37,63508.62,8.61635
2026-08-04 10:27:00+00:00,63508.61,63512.89,63494.0,63494.0,5.01641
2026-08-04 10:28:00+00:00,63494.0,63494.01,63470.2,63470.21,5.89363
2026-08-04 10:29:00+00:00,63470.21,63470.21,63470.0,63470.0,3.52916
2026-08-04 10:30:00+00:00,63470.0,63496.0,63470.0,63496.0,14.14142
2026-08-04 10:31:00+00:00,63496.0,63496.0,63469.84,63469.85,4.66629
2026-08-04 10:32:00+00:00,63469.84,63484.45,63465.0,63484.45,14.04598
2026-08-04 10:33:00+00:00,63484.44,63489.47,63479.68,63489.17,2.05866
2026-08-04 10:34:00+00:00,63489.17,63501.63,63489.16,63498.9,2.85842
2026-08-04 10:35:00+00:00,63498.9,63498.9,63483.79,63483.8,2.96001
2026-08-04 10:36:00+00:00,63483.8,63483.8,63473.89,63479.05,2.37625
2026-08-04 10:37:00+00:00,63479.06,63492.0,63479.05,63492.0,2.33032
2026-08-04 10:38:00+00:00,63492.0,63492.0,63486.06,63486.06,1.13754
2026-08-04 10:39:00+00:00,63486.07,63503.65,63486.06,63503.64,4.34778
2026-08-04 10:40:00+00:00,63503.65,63524.0,63503.64,63524.0,4.80106
2026-08-04 10:41:00+00:00,63524.0,63549.69,63524.0,63549.68,4.45485
2026-08-04 10:42:00+00:00,63549.68,63558.91,63549.68,63558.51,5.08795
2026-08-04 10:43:00+00:00,63558.51,63568.68,63558.5,63567.98,3.67867
2026-08-04 10:44:00+00:00,63567.98,63667.34,63561.92,63666.51,19.57387
2026-08-04 10:45:00+00:00,63666.51,63813.02,63652.12,63738.0,59.95764
2026-08-04 10:46:00+00:00,63738.0,63806.0,63730.01,63794.24,19.11911
2026-08-04 10:47:00+00:00,63794.25,63842.0,63765.86,63780.0,21.5893
2026-08-04 10:48:00+00:00,63780.0,63784.0,63758.0,63764.0,14.13842
2026-08-04 10:49:00+00:00,63764.0,63776.0,63753.17,63766.01,8.69033
2026-08-04 10:50:00+00:00,63766.0,63766.0,63736.01,63736.01,3.94899
2026-08-04 10:51:00+00:00,63736.01,63766.0,63725.01,63746.0,7.7545
2026-08-04 10:52:00+00:00,63746.0,63811.99,63745.99,63811.99,11.34857
2026-08-04 10:53:00+00:00,63812.0,63823.17,63760.0,63760.0,10.40454
2026-08-04 10:54:00+00:00,63760.0,63760.0,63718.3,63735.51,16.1122
2026-08-04 10:55:00+00:00,63735.51,63758.0,63735.5,63757.99,1.57276
2026-08-04 10:56:00+00:00,63758.0,63775.93,63757.99,63773.36,5.85123
2026-08-04 10:57:00+00:00,63773.36,63773.37,63760.0,63760.0,4.4044
2026-08-04 10:58:00+00:00,63760.01,63772.0,63756.77,63770.08,3.30076
2026-08-04 10:59:00+00:00,63770.08,63770.09,63760.0,63764.0,7.99874
2026-08-04 11:00:00+00:00,63763.99,63784.0,63762.0,63781.75,8.32863
2026-08-04 11:01:00+00:00,63781.75,63799.67,63781.75,63799.66,6.55556
2026-08-04 11:02:00+00:00,63799.67,63804.52,63768.0,63768.0,5.69255
2026-08-04 11:03:00+00:00,63768.0,63768.0,63740.0,63740.0,1.66457
2026-08-04 11:04:00+00:00,63740.01,63786.28,63740.0,63786.27,6.62835
2026-08-04 11:05:00+00:00,63786.28,63791.25,63756.0,63775.35,6.20424
2026-08-04 11:06:00+00:00,63775.35,63775.35,63741.25,63741.26,2.77266
2026-08-04 11:07:00+00:00,63741.25,63741.26,63726.0,63726.01,1.24032
2026-08-04 11:08:00+00:00,63726.0,63742.88,63718.3,63742.88,4.03198
2026-08-04 11:09:00+00:00,63742.88,63770.0,63739.27,63767.43,4.87974
2026-08-04 11:10:00+00:00,63767.43,63767.44,63742.0,63742.01,15.50901
2026-08-04 11:11:00+00:00,63742.0,63742.01,63736.0,63737.99,4.52341
2026-08-04 11:12:00+00:00,63737.99,63750.0,63736.0,63748.36,2.31424
2026-08-04 11:13:00+00:00,63748.35,63748.35,63734.79,63734.8,2.40006
2026-08-04 11:14:00+00:00,63734.8,63746.0,63734.8,63746.0,1.52777
2026-08-04 11:15:00+00:00,63745.99,63745.99,63712.0,63712.76,6.41126
2026-08-04 11:16:00+00:00,63712.77,63719.71,63712.76,63719.7,1.63478
2026-08-04 11:17:00+00:00,63719.71,63738.0,63719.7,63738.0,1.24417
2026-08-04 11:18:00+00:00,63737.99,63738.0,63733.32,63733.33,8.70958
2026-08-04 11:19:00+00:00,63733.32,63743.37,63733.32,63743.36,3.19801
2026-08-04 11:20:00+00:00,63743.36,63754.0,63743.36,63750.63,4.57898
2026-08-04 11:21:00+00:00,63750.64,63795.12,63750.63,63788.46,8.11705
2026-08-04 11:22:00+00:00,63788.46,63866.0,63788.46,63841.32,13.58791
2026-08-04 11:23:00+00:00,63841.32,63842.0,63782.35,63784.92,10.19078
2026-08-04 11:24:00+00:00,63784.92,63785.84,63773.72,63773.72,2.15505
2026-08-04 11:25:00+00:00,63773.72,63780.0,63773.72,63779.99,2.33651
2026-08-04 11:26:00+00:00,63779.99,63786.0,63763.11,63785.99,8.54969
2026-08-04 11:27:00+00:00,63786.0,63788.93,63778.19,63788.93,1.5081
2026-08-04 11:28:00+00:00,63788.93,63789.4,63784.11,63784.12,2.19578
2026-08-04 11:29:00+00:00,63784.11,63784.12,63783.31,63783.32,1.44173
2026-08-04 11:30:00+00:00,63783.32,63783.32,63764.0,63764.0,2.70099
2026-08-04 11:31:00+00:00,63764.0,63764.01,63751.86,63754.01,7.69217
2026-08-04 11:32:00+00:00,63754.01,63754.01,63720.0,63721.99,6.2688
2026-08-04 11:33:00+00:00,63722.0,63736.0,63721.99,63736.0,2.62232
2026-08-04 11:34:00+00:00,63736.0,63763.73,63736.0,63763.73,2.68138
2026-08-04 11:35:00+00:00,63763.73,63763.73,63745.02,63752.0,3.85006
2026-08-04 11:36:00+00:00,63752.01,63758.0,63745.45,63745.46,2.67983
2026-08-04 11:37:00+00:00,63745.45,63760.77,63745.45,63760.77,6.59822
2026-08-04 11:38:00+00:00,63760.76,63760.77,63750.0,63750.0,2.73891
2026-08-04 11:39:00+00:00,63750.01,63760.51,63745.46,63760.5,3.14505
2026-08-04 11:40:00+00:00,63760.51,63760.51,63732.48,63732.48,4.60624
2026-08-04 11:41:00+00:00,63732.49,63732.49,63722.07,63722.07,0.9601
2026-08-04 11:42:00+00:00,63722.07,63746.0,63722.07,63746.0,2.44559
2026-08-04 11:43:00+00:00,63746.0,63844.0,63743.44,63830.0,21.35212
2026-08-04 11:44:00+00:00,63830.01,63894.99,63820.0,63876.59,15.85467
2026-08-04 11:45:00+00:00,63876.58,63918.9,63842.64,63900.01,19.32363
2026-08-04 11:46:00+00:00,63900.01,63902.0,63866.0,63866.01,5.09032
2026-08-04 11:47:00+00:00,63866.0,63869.09,63840.52,63840.52,8.61877
2026-08-04 11:48:00+00:00,63840.52,63912.0,63840.52,63912.0,17.58699
2026-08-04 11:49:00+00:00,63912.0,63934.07,63912.0,63934.06,12.34763
2026-08-04 11:50:00+00:00,63934.07,63938.0,63934.07,63936.92,5.43329
2026-08-04 11:51:00+00:00,63936.92,63948.0,63922.99,63948.0,30.96862
2026-08-04 11:52:00+00:00,63947.99,63950.0,63924.0,63924.01,25.31174
2026-08-04 11:53:00+00:00,63924.01,63944.0,63910.0,63944.0,5.14858
2026-08-04 11:54:00+00:00,63944.0,63944.0,63930.0,63942.0,7.14562
2026-08-04 11:55:00+00:00,63942.0,63949.99,63941.99,63949.99,2.66058
2026-08-04 11:56:00+00:00,63949.98,63949.99,63949.0,63949.0,2.092
2026-08-04 11:57:00+00:00,63949.0,63949.01,63904.24,63914.44,72.60342
2026-08-04 11:58:00+00:00,63914.43,63929.41,63914.43,63929.4,5.50422
2026-08-04 11:59:00+00:00,63929.41,63929.41,63926.0,63926.0,1.60765
2026-08-04 12:00:00+00:00,63926.0,63926.0,63884.0,63893.34,21.98992
2026-08-04 12:01:00+00:00,63893.35,63893.35,63886.0,63886.0,3.51798
2026-08-04 12:02:00+00:00,63886.01,63886.01,63866.0,63866.0,6.03966
2026-08-04 12:03:00+00:00,63866.0,63866.01,63843.74,63856.72,7.86078
2026-08-04 12:04:00+00:00,63856.72,63871.48,63856.71,63871.47,3.55855
2026-08-04 12:05:00+00:00,63871.48,63871.48,63856.38,63865.98,7.03221
2026-08-04 12:06:00+00:00,63865.98,63873.99,63863.38,63873.98,8.02441
2026-08-04 12:07:00+00:00,63873.98,63873.99,63863.39,63863.39,6.04928
2026-08-04 12:08:00+00:00,63863.39,63863.4,63858.99,63858.99,6.11851
2026-08-04 12:09:00+00:00,63858.99,63859.0,63838.16,63838.16,4.52701
2026-08-04 12:10:00+00:00,63838.16,63838.16,63829.48,63829.49,5.18101
2026-08-04 12:11:00+00:00,63829.48,63836.0,63822.73,63836.0,2.9616
2026-08-04 12:12:00+00:00,63835.99,63836.0,63834.74,63834.75,1.32678
2026-08-04 12:13:00+00:00,63834.75,63866.3,63834.74,63845.73,13.79144
2026-08-04 12:14:00+00:00,63845.73,63845.73,63811.41,63811.42,19.28121
2026-08-04 12:15:00+00:00,63811.42,63821.29,63810.0,63821.29,3.5116
2026-08-04 12:16:00+00:00,63821.28,63824.75,63810.0,63810.0,5.96345
2026-08-04 12:17:00+00:00,63810.0,63811.72,63804.94,63811.71,3.22947
2026-08-04 12:18:00+00:00,63811.72,63820.0,63808.0,63808.0,4.93803
2026-08-04 12:19:00+00:00,63808.01,63808.01,63798.01,63798.01,7.18975
2026-08-04 12:20:00+00:00,63798.01,63798.01,63792.0,63794.43,3.70935
2026-08-04 12:21:00+00:00,63794.44,63813.97,63792.63,63813.96,24.01401
2026-08-04 12:22:00+00:00,63813.96,63836.0,63813.96,63827.6,8.01941
2026-08-04 12:23:00+00:00,63827.6,63836.0,63822.0,63822.01,4.23555
2026-08-04 12:24:00+00:00,63822.0,63822.0,63788.0,63788.01,25.26698
2026-08-04 12:25:00+00:00,63788.01,63817.99,63788.01,63817.99,4.78242
2026-08-04 12:26:00+00:00,63818.0,63823.99,63814.0,63816.0,2.68105
2026-08-04 12:27:00+00:00,63815.99,63825.2,63815.99,63816.37,1.9307
2026-08-04 12:28:00+00:00,63816.37,63835.17,63815.99,63835.16,3.69515
2026-08-04 12:29:00+00:00,63835.16,63835.17,63832.12,63834.6,2.48555
2026-08-04 12:30:00+00:00,63834.6,63844.0,63825.2,63843.98,5.51628
2026-08-04 12:31:00+00:00,63843.99,63856.0,63814.57,63814.58,6.90197
2026-08-04 12:32:00+00:00,63814.58,63827.44,63814.57,63824.87,4.07403
2026-08-04 12:33:00+00:00,63824.87,63842.0,63822.0,63841.99,3.87636
2026-08-04 12:34:00+00:00,63841.99,63882.0,63841.99,63881.99,5.03056
2026-08-04 12:35:00+00:00,63882.0,63945.0,63879.08,63944.99,26.29308
2026-08-04 12:36:00+00:00,63945.0,63945.0,63938.01,63938.02,5.77113
2026-08-04 12:37:00+00:00,63938.02,63945.0,63938.01,63940.01,3.88944
2026-08-04 12:38:00+00:00,63940.0,64062.46,63940.0,63996.01,94.96972
2026-08-04 12:39:00+00:00,63996.01,64012.25,63986.0,63986.0,12.31005
2026-08-04 12:40:00+00:00,63986.01,64016.0,63965.43,64012.15,14.3948
2026-08-04 12:41:00+00:00,64012.15,64021.66,63998.0,63998.01,11.77678
2026-08-04 12:42:00+00:00,63998.0,63998.01,63954.37,63954.37,7.67856
2026-08-04 12:43:00+00:00,63954.37,63963.32,63948.0,63948.0,5.05333
2026-08-04 12:44:00+00:00,63948.0,63976.5,63942.0,63966.0,23.43345
2026-08-04 12:45:00+00:00,63966.01,63974.0,63940.0,63940.0,4.8158
2026-08-04 12:46:00+00:00,63940.0,63940.0,63918.88,63928.0,6.07618
2026-08-04 12:47:00+00:00,63928.0,63948.0,63918.88,63937.84,9.90925
2026-08-04 12:48:00+00:00,63937.85,63945.99,63920.0,63938.5,4.51364
2026-08-04 12:49:00+00:00,63938.5,63938.51,63918.88,63918.88,1.98478
