t_date,t1_date,open_t,close_t,open_t1,volume_t,thin,zero_or_blank,bad_print,ghost_excluded,rule1_excluded,kept,r_night_raw_bps,r_day_bps,cost_conservative_bps,cost_optimistic_bps,net_conservative_raw_bps,net_optimistic_raw_bps,vol20_t,one_sided_info_count_total,n_bad_print_rows_total,n_ghost_rows_total,dividend_add_yen,r_night_adj_bps,net_conservative_adj_bps,net_optimistic_adj_bps,is_ex_date_pair
2013-03-05,2013-03-06,1488.0,1474.0,1480.0,362950.0,False,False,False,False,False,True,40.705563093623724,-94.08602150537627,13.568521031207597,0.0,27.13704206241613,40.705563093623724,0.011284944968796591,4,0,21,0.0,40.705563093623724,27.13704206241613,40.705563093623724,False
2013-03-06,2013-03-07,1480.0,1469.0,1479.0,216390.0,False,False,False,False,False,True,68.07351940095296,-74.32432432432412,13.614703880190605,0.0,54.45881552076236,68.07351940095296,0.011039335935631221,4,0,21,0.0,68.07351940095296,54.45881552076236,68.07351940095296,False
2013-03-07,2013-03-08,1479.0,1476.0,1471.0,132640.0,False,False,False,False,False,True,-33.87533875338744,-20.283975659228794,13.550135501355014,0.0,-47.425474254742454,-33.87533875338744,0.010641419017309443,4,0,21,0.0,-33.87533875338744,-47.425474254742454,-33.87533875338744,False
2013-03-08,2013-03-11,1471.0,1459.0,1466.0,166370.0,False,False,False,False,False,True,47.97806716929421,-81.57715839564928,13.70801919122687,0.0,34.27004797806734,47.97806716929421,0.010604453272217994,4,0,21,0.0,47.97806716929421,34.27004797806734,47.97806716929421,False
2013-03-11,2013-03-12,1466.0,1494.0,1507.0,168910.0,False,False,False,False,False,True,87.01472556894352,190.99590723056002,13.386880856760374,0.0,73.62784471218315,87.01472556894352,0.011234165920181956,4,0,21,0.0,87.01472556894352,73.62784471218315,87.01472556894352,False
2013-03-12,2013-03-13,1507.0,1505.0,1512.0,168290.0,False,False,False,False,False,True,46.511627906977715,-13.271400132713884,13.289036544850498,0.0,33.22259136212722,46.511627906977715,0.011669627598631258,4,0,21,0.0,46.511627906977715,33.22259136212722,46.511627906977715,False
2013-03-13,2013-03-14,1512.0,1532.0,1540.0,139110.0,False,False,False,False,False,True,52.21932114882533,132.27513227513253,13.054830287206267,0.0,39.164490861619065,52.21932114882533,0.011656402335760947,4,0,21,0.0,52.21932114882533,39.164490861619065,52.21932114882533,False
2013-03-14,2013-03-15,1540.0,1598.0,1632.0,198370.0,False,False,False,False,False,True,212.7659574468077,376.6233766233773,12.51564455569462,0.0,200.25031289111308,212.7659574468077,0.010703065196396076,4,0,21,0.0,212.7659574468077,200.25031289111308,212.7659574468077,False
2013-03-15,2013-03-18,1632.0,1644.0,1655.0,444430.0,False,False,False,False,False,True,66.9099756691005,73.52941176470563,12.165450121654501,0.0,54.744525547446,66.9099756691005,0.01298436835811342,4,0,21,0.0,66.9099756691005,54.744525547446,66.9099756691005,False
2013-03-18,2013-03-19,1655.0,1633.0,1638.0,366930.0,False,False,False,False,False,True,30.618493570115923,-132.9305135951664,12.24739742804654,0.0,18.371096142069383,30.618493570115923,0.013142470486470338,4,0,21,0.0,30.618493570115923,18.371096142069383,30.618493570115923,False
2013-03-19,2013-03-21,1638.0,1629.0,1623.0,336430.0,False,False,False,False,False,True,-36.83241252302017,-54.94505494505475,12.277470841006751,0.0,-49.10988336402692,-36.83241252302017,0.013783674646997689,4,0,21,0.0,-36.83241252302017,-49.10988336402692,-36.83241252302017,False
2013-03-21,2013-03-22,1623.0,1629.0,1640.0,231770.0,False,False,False,False,False,True,67.52608962553808,36.96857670979714,12.277470841006751,0.0,55.248618784531324,67.52608962553808,0.014082594581145871,4,0,21,0.0,67.52608962553808,55.248618784531324,67.52608962553808,False
2013-03-22,2013-03-25,1640.0,1664.0,1695.0,226440.0,False,False,False,False,False,True,186.2980769230771,146.3414634146343,12.01923076923077,0.0,174.27884615384633,186.2980769230771,0.014252209311413523,4,0,21,0.0,186.2980769230771,174.27884615384633,186.2980769230771,False
2013-03-25,2013-03-26,1695.0,1787.0,1759.0,516250.0,False,False,False,False,False,True,-156.68718522663715,542.7728613569327,11.191941801902631,0.0,-167.87912702853978,-156.68718522663715,0.014330748774577186,4,0,21,0.0,-156.68718522663715,-167.87912702853978,-156.68718522663715,False
2013-03-26,2013-03-27,1759.0,1748.0,1788.0,592550.0,False,False,False,False,False,True,228.83295194507934,-62.535531552018185,11.441647597254004,0.0,217.39130434782533,228.83295194507934,0.01951364807155817,4,0,21,0.0,228.83295194507934,217.39130434782533,228.83295194507934,False
2013-03-27,2013-03-28,1788.0,1813.0,1846.0,501610.0,False,False,False,False,False,True,182.0187534473239,139.82102908277395,11.031439602868176,0.0,170.9873138444557,182.0187534473239,0.021108046852417642,4,0,21,0.0,182.0187534473239,170.9873138444557,182.0187534473239,False
2013-03-28,2013-03-29,1846.0,1771.0,1740.0,731410.0,False,False,False,False,False,True,-175.04234895539207,-406.2838569880822,11.29305477131564,0.0,-186.3354037267077,-175.04234895539207,0.021697056034028203,4,0,21,0.0,-175.04234895539207,-186.3354037267077,-175.04234895539207,False
2013-03-29,2013-04-01,1740.0,1743.0,1744.0,919140.0,False,False,False,False,False,True,5.7372346528983265,17.241379310344307,11.474469305794607,0.0,-5.73723465289628,5.7372346528983265,0.023254993295711134,4,0,21,0.0,5.7372346528983265,-5.73723465289628,5.7372346528983265,False
2013-04-01,2013-04-02,1744.0,1626.0,1576.0,713090.0,False,False,False,False,False,True,-307.5030750307506,-676.6055045871556,12.300123001230013,0.0,-319.8031980319806,-307.5030750307506,0.02408047272175084,4,0,21,0.0,-307.5030750307506,-319.8031980319806,-307.5030750307506,False
2013-04-02,2013-04-03,1576.0,1640.0,1654.0,752780.0,False,False,False,False,False,True,85.36585365853666,406.09137055837465,12.195121951219512,0.0,73.17073170731715,85.36585365853666,0.02940039212240924,4,0,21,0.0,85.36585365853666,73.17073170731715,85.36585365853666,False
2013-04-03,2013-04-04,1654.0,1624.0,1596.0,575030.0,False,False,False,False,False,True,-172.41379310344863,-181.3784764207982,12.31527093596059,0.0,-184.72906403940922,-172.41379310344863,0.029225875551336482,4,0,21,0.0,-172.41379310344863,-184.72906403940922,-172.41379310344863,False
2013-04-04,2013-04-05,1596.0,1708.0,1948.0,945820.0,False,False,False,False,False,True,1405.1522248243552,701.7543859649122,11.7096018735363,0.0,1393.442622950819,1405.1522248243552,0.029401773609963752,4,0,21,0.0,1405.1522248243552,1393.442622950819,1405.1522248243552,False
2013-04-05,2013-04-08,1948.0,1764.0,1819.0,1254310.0,False,False,False,False,False,True,311.7913832199548,-944.5585215605745,11.337868480725623,0.0,300.4535147392292,311.7913832199548,0.03102630676705347,4,0,21,0.0,311.7913832199548,300.4535147392292,311.7913832199548,False
2013-04-08,2013-04-09,1819.0,1798.0,1802.0,649460.0,False,False,False,False,False,True,22.246941045607205,-115.44804837822942,11.123470522803114,0.0,11.12347052280409,22.246941045607205,0.031502456631753654,4,0,21,0.0,22.246941045607205,11.12347052280409,22.246941045607205,False
2013-04-09,2013-04-10,1802.0,1740.0,1715.0,573080.0,False,False,False,False,False,True,-143.67816091954035,-344.0621531631516,11.494252873563218,0.0,-155.17241379310357,-143.67816091954035,0.031197269789982943,4,0,21,0.0,-143.67816091954035,-155.17241379310357,-143.67816091954035,False
2013-04-10,2013-04-11,1715.0,1718.0,1735.0,524920.0,False,False,False,False,False,True,98.95227008148933,17.49271137026165,11.641443538998836,0.0,87.3108265424905,98.95227008148933,0.03246542263919999,4,0,21,0.0,98.95227008148933,87.3108265424905,98.95227008148933,False
2013-04-11,2013-04-12,1735.0,1719.0,1696.0,610310.0,False,False,False,False,False,True,-133.79872018615458,-92.21902017291117,11.634671320535194,0.0,-145.4333915066898,-133.79872018615458,0.03278303064977062,4,0,21,0.0,-133.79872018615458,-145.4333915066898,-133.79872018615458,False
2013-04-12,2013-04-15,1696.0,1716.0,1718.0,277050.0,False,False,False,False,False,True,11.655011655011815,117.92452830188705,11.655011655011656,0.0,1.5987211554602254e-13,11.655011655011815,0.032700278281543614,4,0,21,0.0,11.655011655011815,1.5987211554602254e-13,11.655011655011815,False
2013-04-15,2013-04-16,1718.0,1700.0,1650.0,215480.0,False,False,False,False,False,True,-294.1176470588236,-104.77299185098987,11.76470588235294,0.0,-305.8823529411765,-294.1176470588236,0.03158136467881623,4,0,21,0.0,-294.1176470588236,-305.8823529411765,-294.1176470588236,False
2013-04-16,2013-04-17,1650.0,1671.0,1680.0,661910.0,False,False,False,False,False,True,53.85996409335681,127.27272727272698,11.968880909634949,0.0,41.89108318372186,53.85996409335681,0.031145086038140896,4,0,21,0.0,53.85996409335681,41.89108318372186,53.85996409335681,False
2013-04-17,2013-04-18,1680.0,1656.0,1648.0,281850.0,False,False,False,False,False,True,-48.30917874396157,-142.85714285714235,12.077294685990337,0.0,-60.386473429951906,-48.30917874396157,0.031381295119689956,4,0,21,0.0,-48.30917874396157,-60.386473429951906,-48.30917874396157,False
2013-04-18,2013-04-19,1648.0,1658.0,1676.0,240260.0,False,False,False,False,False,True,108.56453558504286,60.67961165048486,12.0627261761158,0.0,96.50180940892706,108.56453558504286,0.03145520574644986,4,0,21,0.0,108.56453558504286,96.50180940892706,108.56453558504286,False
2013-04-19,2013-04-22,1676.0,1728.0,1738.0,349820.0,False,False,False,False,False,True,57.8703703703698,310.2625298329365,11.574074074074073,0.0,46.29629629629572,57.8703703703698,0.031454703652316354,4,0,21,0.0,57.8703703703698,46.29629629629572,57.8703703703698,False
2013-04-22,2013-04-23,1738.0,1715.0,1711.0,469420.0,False,False,False,False,False,True,-23.323615160349974,-132.33601841196818,11.661807580174926,0.0,-34.985422740524896,-23.323615160349974,0.03244514136977298,4,0,21,0.0,-23.323615160349974,-34.985422740524896,-23.323615160349974,False
2013-04-23,2013-04-24,1711.0,1705.0,1713.0,212160.0,False,False,False,False,False,True,46.92082111436902,-35.06721215663311,11.730205278592376,0.0,35.19061583577664,46.92082111436902,0.028059208574345868,4,0,21,0.0,46.92082111436902,35.19061583577664,46.92082111436902,False
2013-04-24,2013-04-25,1713.0,1702.0,1698.0,295840.0,False,False,False,False,False,True,-23.50176263219761,-64.21482778750764,11.750881316098708,0.0,-35.25264394829632,-23.50176263219761,0.027682316521587338,4,0,21,0.0,-23.50176263219761,-35.25264394829632,-23.50176263219761,False
2013-04-25,2013-04-26,1698.0,1702.0,1709.0,184870.0,False,False,False,False,False,True,41.12808460634554,23.55712603062443,11.750881316098708,0.0,29.377203290246833,41.12808460634554,0.026219132717399153,4,0,21,0.0,41.12808460634554,29.377203290246833,41.12808460634554,False
2013-04-26,2013-04-30,1709.0,1687.0,1679.0,302340.0,False,False,False,False,False,True,-47.421458209839784,-128.7302516091282,11.855364552459987,0.0,-59.27682276229977,-47.421458209839784,0.02578520871401526,4,0,21,0.0,-47.421458209839784,-59.27682276229977,-47.421458209839784,False
2013-04-30,2013-05-01,1679.0,1704.0,1702.0,241000.0,False,False,False,False,False,True,-11.737089201877549,148.89815366289528,11.737089201877934,0.0,-23.47417840375548,-11.737089201877549,0.02563169687880751,4,0,21,0.0,-11.737089201877549,-23.47417840375548,-11.737089201877549,False
2013-05-01,2013-05-02,1702.0,1704.0,1696.0,181290.0,False,False,False,False,False,True,-46.9483568075113,11.75088131609936,11.737089201877934,0.0,-58.68544600938924,-46.9483568075113,0.02012937742305624,4,0,21,0.0,-46.9483568075113,-58.68544600938924,-46.9483568075113,False
2013-05-02,2013-05-07,1696.0,1684.0,1705.0,173630.0,False,False,False,False,False,True,124.70308788598672,-70.75471698113178,11.876484560570072,0.0,112.82660332541664,124.70308788598672,0.020080941218950703,4,0,21,0.0,124.70308788598672,112.82660332541664,124.70308788598672,False
2013-05-07,2013-05-08,1705.0,1689.0,1660.0,160970.0,False,False,False,False,False,True,-171.69923031379543,-93.84164222873915,11.841326228537595,0.0,-183.540556542333,-171.69923031379543,0.0201473266856337,4,0,21,18.7,-60.98283007696881,-72.8241563055064,-60.98283007696881,True
2013-05-08,2013-05-09,1660.0,1661.0,1658.0,293980.0,False,False,False,False,False,True,-18.061408789885604,6.0240963855417995,12.040939193257074,0.0,-30.10234798314268,-18.061408789885604,0.016602874123353855,4,0,21,0.0,-18.061408789885604,-30.10234798314268,-18.061408789885604,False
2013-05-09,2013-05-10,1658.0,1612.0,1606.0,350570.0,False,False,False,False,False,True,-37.22084367245637,-277.4427020506631,12.40694789081886,0.0,-49.627791563275224,-37.22084367245637,0.015046266014652306,4,0,21,0.0,-37.22084367245637,-49.627791563275224,-37.22084367245637,False
2013-05-10,2013-05-13,1606.0,1575.0,1560.0,450860.0,False,False,False,False,False,True,-95.2380952380949,-193.0261519302612,12.698412698412698,0.0,-107.9365079365076,-95.2380952380949,0.015249440003887236,4,0,21,0.0,-95.2380952380949,-107.9365079365076,-95.2380952380949,False
2013-05-13,2013-05-14,1560.0,1500.0,1478.0,973390.0,False,False,False,False,False,True,-146.66666666666717,-384.61538461538436,13.333333333333332,0.0,-160.0000000000005,-146.66666666666717,0.01447737832875457,4,0,21,0.0,-146.66666666666717,-160.0000000000005,-146.66666666666717,False
2013-05-14,2013-05-15,1478.0,1468.0,1439.0,2056670.0,False,False,False,False,False,True,-197.5476839237056,-67.65899864682012,13.623978201634877,0.0,-211.17166212534048,-197.5476839237056,0.017436360459152565,4,0,21,0.0,-197.5476839237056,-211.17166212534048,-197.5476839237056,False
2013-05-15,2013-05-16,1439.0,1442.0,1470.0,1340530.0,False,False,False,False,False,True,194.1747572815533,20.847810979847115,13.869625520110958,0.0,180.30513176144234,194.1747572815533,0.01764585316061486,4,0,21,0.0,194.1747572815533,180.30513176144234,194.1747572815533,False
2013-05-16,2013-05-17,1470.0,1478.0,1510.0,1513350.0,False,False,False,False,False,True,216.50879566982306,54.421768707482165,13.531799729364007,0.0,202.97699594045906,216.50879566982306,0.017718470493702843,4,0,21,0.0,216.50879566982306,202.97699594045906,216.50879566982306,False
2013-05-17,2013-05-20,1510.0,1619.0,1627.0,2105210.0,False,False,False,False,False,True,49.413218035825324,721.8543046357606,12.353304508956146,0.0,37.05991352686918,49.413218035825324,0.01922073006769068,4,0,21,0.0,49.413218035825324,37.05991352686918,49.413218035825324,False
2013-05-20,2013-05-21,1627.0,1629.0,1617.0,1320720.0,False,False,False,False,False,True,-73.66482504604033,12.292562999385304,12.277470841006751,0.0,-85.94229588704708,-73.66482504604033,0.028978266665949843,4,0,21,0.0,-73.66482504604033,-85.94229588704708,-73.66482504604033,False
2013-05-21,2013-05-22,1617.0,1581.0,1561.0,587770.0,False,False,False,False,False,True,-126.50221378874171,-222.6345083487946,12.65022137887413,0.0,-139.15243516761583,-126.50221378874171,0.028971969296021808,4,0,21,0.0,-126.50221378874171,-139.15243516761583,-126.50221378874171,False
2013-05-22,2013-05-23,1561.0,1556.0,1510.0,717470.0,False,False,False,False,False,True,-295.629820051414,-32.03074951953822,12.853470437017993,0.0,-308.48329048843203,-295.629820051414,0.029683987281984372,4,0,21,0.0,-295.629820051414,-308.48329048843203,-295.629820051414,False
2013-05-23,2013-05-24,1510.0,1462.0,1485.0,788330.0,False,False,False,False,False,True,157.31874145006765,-317.8807947019868,13.679890560875513,0.0,143.63885088919213,157.31874145006765,0.027955881567950577,4,0,21,0.0,157.31874145006765,143.63885088919213,157.31874145006765,False
2013-05-24,2013-05-27,1485.0,1439.0,1430.0,765550.0,False,False,False,False,False,True,-62.54343293954135,-309.7643097643099,13.89854065323141,0.0,-76.44197359277275,-62.54343293954135,0.03073733543981809,4,0,21,0.0,-62.54343293954135,-76.44197359277275,-62.54343293954135,False
2013-05-27,2013-05-28,1430.0,1475.0,1490.0,799350.0,False,False,False,False,False,True,101.69491525423791,314.68531468531455,13.559322033898306,0.0,88.1355932203396,101.69491525423791,0.03078223671194091,4,0,21,0.0,101.69491525423791,88.1355932203396,101.69491525423791,False
2013-05-28,2013-05-29,1490.0,1485.0,1484.0,203950.0,False,False,False,False,False,True,-6.734006734007147,-33.55704697986628,13.468013468013469,0.0,-20.202020202020616,-6.734006734007147,0.031643398245379775,4,0,21,0.0,-6.734006734007147,-20.202020202020616,-6.734006734007147,False
2013-05-29,2013-05-30,1484.0,1477.0,1460.0,272570.0,False,False,False,False,False,True,-115.09817197021044,-47.16981132075526,13.540961408259985,0.0,-128.63913337847043,-115.09817197021044,0.0317596901641221,4,0,21,0.0,-115.09817197021044,-128.63913337847043,-115.09817197021044,False
2013-05-30,2013-05-31,1460.0,1440.0,1450.0,700400.0,False,False,False,False,False,True,69.4444444444442,-136.98630136986355,13.88888888888889,0.0,55.555555555555316,69.4444444444442,0.03175743834351827,4,0,21,0.0,69.4444444444442,55.555555555555316,69.4444444444442,False
2013-05-31,2013-06-03,1450.0,1431.0,1419.0,649080.0,False,False,False,False,False,True,-83.85744234800873,-131.03448275862073,13.97624039133473,0.0,-97.83368273934346,-83.85744234800873,0.03176563712758663,4,0,21,0.0,-83.85744234800873,-97.83368273934346,-83.85744234800873,False
2013-06-03,2013-06-04,1419.0,1420.0,1428.0,295000.0,False,False,False,False,False,True,56.33802816901401,7.047216349542751,14.084507042253522,0.0,42.25352112676049,56.33802816901401,0.0317090898948535,4,0,21,0.0,56.33802816901401,42.25352112676049,56.33802816901401,False
2013-06-04,2013-06-05,1428.0,1425.0,1415.0,516400.0,False,False,False,False,False,True,-70.17543859649145,-21.008403361344463,14.035087719298245,0.0,-84.21052631578969,-70.17543859649145,0.03170139371535681,4,0,21,0.0,-70.17543859649145,-84.21052631578969,-70.17543859649145,False
2013-06-05,2013-06-06,1415.0,1390.0,1365.0,285140.0,False,False,False,False,False,True,-179.85611510791367,-176.67844522968213,14.388489208633095,0.0,-194.24460431654677,-179.85611510791367,0.0317121270936447,4,0,21,0.0,-179.85611510791367,-194.24460431654677,-179.85611510791367,False
